country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-21T17:00:00
IT,Molise,unassigned,0,2021-07-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-21T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-21T17:00:00
IT,Calabria,unassigned,0,2021-07-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-21T17:00:00
IT,Sicilia,unassigned,0,2021-07-21T17:00:00
IT,Sardegna,unassigned,0,2021-07-21T17:00:00
IT,Toscana,unassigned,0,2021-07-21T17:00:00
IT,Umbria,unassigned,0,2021-07-21T17:00:00
IT,Basilicata,unassigned,0,2021-07-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-21T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-07-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-21T17:00:00
IT,Lazio,unassigned,21,2021-07-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-21T17:00:00
IT,Abruzzo,unassigned,115,2021-07-21T17:00:00
IT,Puglia,unassigned,372,2021-07-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,419,2021-07-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,489,2021-07-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,542,2021-07-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,589,2021-07-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,631,2021-07-21T17:00:00
IT,Veneto,unassigned,827,2021-07-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,835,2021-07-21T17:00:00
IT,Emilia-Romagna,unassigned,1374,2021-07-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1398,2021-07-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1495,2021-07-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1666,2021-07-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2358,2021-07-21T17:00:00
IT,Piemonte,unassigned,2466,2021-07-21T17:00:00
IT,Liguria,unassigned,3284,2021-07-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3593,2021-07-21T17:00:00
IT,Molise,Isernia,3769,2021-07-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4209,2021-07-21T17:00:00
IT,Sardegna,Oristano,5253,2021-07-21T17:00:00
