country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-21T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-21T17:00:00
IT,Calabria,unassigned,0,2022-03-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-21T17:00:00
IT,Molise,unassigned,0,2022-03-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-21T17:00:00
IT,Sardegna,unassigned,0,2022-03-21T17:00:00
IT,Sicilia,unassigned,0,2022-03-21T17:00:00
IT,Toscana,unassigned,0,2022-03-21T17:00:00
IT,Umbria,unassigned,0,2022-03-21T17:00:00
IT,Basilicata,unassigned,0,2022-03-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-21T17:00:00
IT,Lazio,unassigned,21,2022-03-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,106,2022-03-21T17:00:00
IT,Valle d'Aosta,unassigned,116,2022-03-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-21T17:00:00
IT,Abruzzo,unassigned,952,2022-03-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1867,2022-03-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1994,2022-03-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2528,2022-03-21T17:00:00
IT,Puglia,unassigned,2723,2022-03-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4801,2022-03-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5080,2022-03-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5543,2022-03-21T17:00:00
IT,Veneto,unassigned,5999,2022-03-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,6042,2022-03-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6429,2022-03-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6852,2022-03-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7597,2022-03-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,9244,2022-03-21T17:00:00
IT,Liguria,unassigned,10411,2022-03-21T17:00:00
IT,Molise,Isernia,12252,2022-03-21T17:00:00
IT,Emilia-Romagna,unassigned,14744,2022-03-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,15804,2022-03-21T17:00:00
IT,Piemonte,unassigned,15973,2022-03-21T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20569,2022-03-21T17:00:00
IT,Campania,unassigned,20675,2022-03-21T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,22824,2022-03-21T17:00:00
IT,Sardegna,Oristano,24678,2022-03-21T17:00:00
IT,Sicilia,Enna,26780,2022-03-21T17:00:00
IT,Calabria,Crotone,27290,2022-03-21T17:00:00
IT,Valle d'Aosta,Aosta,29330,2022-03-21T17:00:00
IT,Sardegna,Nuoro,30239,2022-03-21T17:00:00
IT,Calabria,Vibo Valentia,30953,2022-03-21T17:00:00
IT,Molise,Campobasso,32804,2022-03-21T17:00:00
IT,Calabria,Catanzaro,34311,2022-03-21T17:00:00
IT,Basilicata,Matera,34585,2022-03-21T17:00:00
IT,Lazio,Rieti,35688,2022-03-21T17:00:00
IT,Friuli Venezia Giulia,Gorizia,36198,2022-03-21T17:00:00
IT,Piemonte,Vercelli,36378,2022-03-21T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,37146,2022-03-21T17:00:00
IT,Sardegna,Sud Sardegna,38233,2022-03-21T17:00:00
IT,Piemonte,Biella,39256,2022-03-21T17:00:00
IT,Lombardia,Sondrio,41481,2022-03-21T17:00:00
IT,Marche,Fermo,42931,2022-03-21T17:00:00
IT,Toscana,Massa Carrara,43742,2022-03-21T17:00:00
IT,Campania,Benevento,45826,2022-03-21T17:00:00
IT,Piemonte,Asti,46887,2022-03-21T17:00:00
IT,Toscana,Grosseto,47288,2022-03-21T17:00:00
IT,Marche,Ascoli Piceno,48468,2022-03-21T17:00:00
IT,Liguria,La Spezia,49545,2022-03-21T17:00:00
IT,Umbria,Terni,49818,2022-03-21T17:00:00
IT,Liguria,Imperia,51779,2022-03-21T17:00:00
IT,Lombardia,Lodi,54078,2022-03-21T17:00:00
IT,Veneto,Belluno,55124,2022-03-21T17:00:00
IT,Sicilia,Caltanissetta,56636,2022-03-21T17:00:00
IT,Lazio,Viterbo,57464,2022-03-21T17:00:00
IT,Sardegna,Cagliari,57801,2022-03-21T17:00:00
IT,Veneto,Rovigo,57925,2022-03-21T17:00:00
IT,Lombardia,unassigned,58383,2022-03-21T17:00:00
