country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-11-15T17:00:00
IT,P.A. Trento,unassigned,0,2023-11-15T17:00:00
IT,Calabria,unassigned,0,2023-11-15T17:00:00
IT,Molise,unassigned,0,2023-11-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-11-15T17:00:00
IT,Sardegna,unassigned,0,2023-11-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-11-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-11-15T17:00:00
IT,Basilicata,unassigned,0,2023-11-15T17:00:00
IT,Sicilia,unassigned,0,2023-11-15T17:00:00
IT,Umbria,unassigned,0,2023-11-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-11-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-11-15T17:00:00
IT,Lazio,unassigned,21,2023-11-15T17:00:00
IT,Valle d'Aosta,unassigned,140,2023-11-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,174,2023-11-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2023-11-15T17:00:00
IT,Toscana,unassigned,938,2023-11-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3434,2023-11-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4123,2023-11-15T17:00:00
IT,Puglia,unassigned,5696,2023-11-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-11-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8056,2023-11-15T17:00:00
IT,Abruzzo,unassigned,8485,2023-11-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8998,2023-11-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9303,2023-11-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10359,2023-11-15T17:00:00
IT,Veneto,unassigned,12873,2023-11-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13703,2023-11-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,17480,2023-11-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17673,2023-11-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17821,2023-11-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18157,2023-11-15T17:00:00
IT,Liguria,unassigned,19849,2023-11-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19849,2023-11-15T17:00:00
IT,Campania,unassigned,25002,2023-11-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25893,2023-11-15T17:00:00
IT,Molise,Isernia,26680,2023-11-15T17:00:00
IT,Piemonte,unassigned,26970,2023-11-15T17:00:00
IT,Emilia-Romagna,unassigned,32148,2023-11-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33487,2023-11-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39850,2023-11-15T17:00:00
IT,Valle d'Aosta,Aosta,47650,2023-11-15T17:00:00
IT,Sicilia,Enna,51189,2023-11-15T17:00:00
IT,Calabria,Vibo Valentia,54269,2023-11-15T17:00:00
IT,Sardegna,Oristano,56916,2023-11-15T17:00:00
IT,Calabria,Crotone,60682,2023-11-15T17:00:00
IT,Piemonte,Vercelli,63518,2023-11-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,64329,2023-11-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,64782,2023-11-15T17:00:00
