country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-06-22T17:00:00
IT,P.A. Trento,unassigned,0,2023-06-22T17:00:00
IT,Calabria,unassigned,0,2023-06-22T17:00:00
IT,Molise,unassigned,0,2023-06-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-06-22T17:00:00
IT,Sardegna,unassigned,0,2023-06-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-06-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-06-22T17:00:00
IT,Basilicata,unassigned,0,2023-06-22T17:00:00
IT,Sicilia,unassigned,0,2023-06-22T17:00:00
IT,Umbria,unassigned,0,2023-06-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-06-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-06-22T17:00:00
IT,Lazio,unassigned,21,2023-06-22T17:00:00
IT,Valle d'Aosta,unassigned,141,2023-06-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,165,2023-06-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-06-22T17:00:00
IT,Toscana,unassigned,820,2023-06-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3423,2023-06-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4038,2023-06-22T17:00:00
IT,Puglia,unassigned,5470,2023-06-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-06-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7731,2023-06-22T17:00:00
IT,Abruzzo,unassigned,8186,2023-06-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8844,2023-06-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8989,2023-06-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10291,2023-06-22T17:00:00
IT,Veneto,unassigned,12495,2023-06-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13432,2023-06-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,15270,2023-06-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17273,2023-06-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17370,2023-06-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17994,2023-06-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19459,2023-06-22T17:00:00
IT,Liguria,unassigned,19764,2023-06-22T17:00:00
IT,Campania,unassigned,24840,2023-06-22T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25706,2023-06-22T17:00:00
IT,Molise,Isernia,26323,2023-06-22T17:00:00
IT,Piemonte,unassigned,26878,2023-06-22T17:00:00
IT,Emilia-Romagna,unassigned,31826,2023-06-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33282,2023-06-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39377,2023-06-22T17:00:00
IT,Valle d'Aosta,Aosta,46722,2023-06-22T17:00:00
IT,Sicilia,Enna,51140,2023-06-22T17:00:00
IT,Calabria,Vibo Valentia,53975,2023-06-22T17:00:00
IT,Sardegna,Oristano,56121,2023-06-22T17:00:00
IT,Calabria,Crotone,60480,2023-06-22T17:00:00
IT,Piemonte,Vercelli,62373,2023-06-22T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,62867,2023-06-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,63995,2023-06-22T17:00:00
IT,Basilicata,Matera,67662,2023-06-22T17:00:00
IT,Sardegna,Nuoro,67765,2023-06-22T17:00:00
IT,Lombardia,Sondrio,68650,2023-06-22T17:00:00
IT,Lazio,Rieti,69325,2023-06-22T17:00:00
IT,Piemonte,Biella,69807,2023-06-22T17:00:00
IT,Molise,Campobasso,76440,2023-06-22T17:00:00
IT,Piemonte,Asti,80932,2023-06-22T17:00:00
IT,Toscana,Massa Carrara,84107,2023-06-22T17:00:00
IT,Marche,Fermo,84945,2023-06-22T17:00:00
IT,Liguria,Imperia,88116,2023-06-22T17:00:00
IT,Toscana,Grosseto,90365,2023-06-22T17:00:00
IT,Lombardia,Lodi,92900,2023-06-22T17:00:00
IT,Sicilia,Caltanissetta,96697,2023-06-22T17:00:00
IT,Liguria,La Spezia,98438,2023-06-22T17:00:00
IT,Sardegna,Sud Sardegna,101722,2023-06-22T17:00:00
IT,Umbria,Terni,101948,2023-06-22T17:00:00
IT,Veneto,Belluno,102877,2023-06-22T17:00:00
IT,Lombardia,unassigned,103034,2023-06-22T17:00:00
IT,Marche,Ascoli Piceno,103596,2023-06-22T17:00:00
IT,Liguria,Savona,103887,2023-06-22T17:00:00
IT,Toscana,Prato,104470,2023-06-22T17:00:00
IT,Campania,Benevento,104473,2023-06-22T17:00:00
IT,Lazio,Viterbo,106961,2023-06-22T17:00:00
IT,Emilia-Romagna,Piacenza,110887,2023-06-22T17:00:00
IT,Toscana,Siena,115414,2023-06-22T17:00:00
IT,Calabria,Catanzaro,115534,2023-06-22T17:00:00
IT,Friuli Venezia Giulia,Trieste,119239,2023-06-22T17:00:00
IT,Veneto,Rovigo,121586,2023-06-22T17:00:00
IT,Toscana,Pistoia,124444,2023-06-22T17:00:00
IT,Sicilia,Ragusa,125191,2023-06-22T17:00:00
IT,Lombardia,Lecco,128042,2023-06-22T17:00:00
IT,Basilicata,Potenza,129829,2023-06-22T17:00:00
IT,Piemonte,Novara,132545,2023-06-22T17:00:00
IT,Abruzzo,L'Aquila,134463,2023-06-22T17:00:00
IT,Marche,Pesaro e Urbino,136137,2023-06-22T17:00:00
IT,Puglia,Barletta-Andria-Trani,136788,2023-06-22T17:00:00
IT,Sardegna,Sassari,138273,2023-06-22T17:00:00
IT,Sicilia,Trapani,139996,2023-06-22T17:00:00
IT,Friuli Venezia Giulia,Pordenone,141501,2023-06-22T17:00:00
IT,Sicilia,Agrigento,141802,2023-06-22T17:00:00
IT,Lombardia,Cremona,142688,2023-06-22T17:00:00
IT,Marche,Macerata,143284,2023-06-22T17:00:00
IT,Toscana,Arezzo,145326,2023-06-22T17:00:00
IT,Toscana,Livorno,148158,2023-06-22T17:00:00
IT,Sardegna,Cagliari,152511,2023-06-22T17:00:00
IT,Abruzzo,Teramo,156766,2023-06-22T17:00:00
IT,Puglia,Brindisi,157207,2023-06-22T17:00:00
IT,Piemonte,Alessandria,158565,2023-06-22T17:00:00
IT,Abruzzo,Pescara,158640,2023-06-22T17:00:00
IT,Emilia-Romagna,Ferrara,159177,2023-06-22T17:00:00
IT,Sicilia,Siracusa,161382,2023-06-22T17:00:00
IT,Campania,Avellino,166366,2023-06-22T17:00:00
IT,Toscana,Lucca,175100,2023-06-22T17:00:00
IT,Emilia-Romagna,Parma,180240,2023-06-22T17:00:00
IT,Lombardia,Mantova,183351,2023-06-22T17:00:00
IT,Toscana,Pisa,188100,2023-06-22T17:00:00
IT,Emilia-Romagna,Rimini,189934,2023-06-22T17:00:00
IT,Abruzzo,Chieti,190711,2023-06-22T17:00:00
IT,Calabria,Cosenza,191604,2023-06-22T17:00:00
IT,Lazio,Frosinone,197529,2023-06-22T17:00:00
