country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-22T17:00:00
IT,Molise,unassigned,0,2020-10-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-22T17:00:00
IT,Calabria,unassigned,0,2020-10-22T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-22T17:00:00
IT,Sardegna,unassigned,0,2020-10-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-22T17:00:00
IT,Toscana,unassigned,0,2020-10-22T17:00:00
IT,Umbria,unassigned,0,2020-10-22T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-22T17:00:00
IT,Basilicata,unassigned,0,2020-10-22T17:00:00
IT,Puglia,unassigned,4,2020-10-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,18,2020-10-22T17:00:00
IT,Lazio,unassigned,21,2020-10-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-10-22T17:00:00
IT,Sicilia,unassigned,25,2020-10-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,49,2020-10-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,53,2020-10-22T17:00:00
IT,Abruzzo,unassigned,59,2020-10-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,94,2020-10-22T17:00:00
IT,Emilia-Romagna,unassigned,133,2020-10-22T17:00:00
IT,Calabria,Vibo Valentia,150,2020-10-22T17:00:00
IT,Veneto,unassigned,164,2020-10-22T17:00:00
IT,Calabria,Crotone,176,2020-10-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,189,2020-10-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,324,2020-10-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,349,2020-10-22T17:00:00
IT,Molise,Isernia,363,2020-10-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,364,2020-10-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,377,2020-10-22T17:00:00
IT,Piemonte,unassigned,419,2020-10-22T17:00:00
IT,Basilicata,Matera,457,2020-10-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,483,2020-10-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,488,2020-10-22T17:00:00
IT,Calabria,Catanzaro,489,2020-10-22T17:00:00
IT,Campania,unassigned,532,2020-10-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-10-22T17:00:00
IT,Sardegna,Oristano,567,2020-10-22T17:00:00
IT,Sicilia,Agrigento,606,2020-10-22T17:00:00
IT,Sicilia,Caltanissetta,630,2020-10-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,657,2020-10-22T17:00:00
IT,Sicilia,Enna,662,2020-10-22T17:00:00
IT,Molise,Campobasso,685,2020-10-22T17:00:00
IT,Campania,Benevento,728,2020-10-22T17:00:00
IT,Liguria,unassigned,736,2020-10-22T17:00:00
