country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-01T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-01T17:00:00
IT,Calabria,unassigned,0,2022-05-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-01T17:00:00
IT,Sardegna,unassigned,0,2022-05-01T17:00:00
IT,Molise,unassigned,0,2022-05-01T17:00:00
IT,Basilicata,unassigned,0,2022-05-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-01T17:00:00
IT,Sicilia,unassigned,0,2022-05-01T17:00:00
IT,Toscana,unassigned,0,2022-05-01T17:00:00
IT,Umbria,unassigned,0,2022-05-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-01T17:00:00
IT,Lazio,unassigned,21,2022-05-01T17:00:00
IT,Valle d'Aosta,unassigned,127,2022-05-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-05-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2260,2022-05-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2450,2022-05-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2665,2022-05-01T17:00:00
IT,Abruzzo,unassigned,3219,2022-05-01T17:00:00
IT,Puglia,unassigned,3388,2022-05-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5536,2022-05-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5744,2022-05-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6471,2022-05-01T17:00:00
IT,Veneto,unassigned,7071,2022-05-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7585,2022-05-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,7959,2022-05-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8270,2022-05-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,8676,2022-05-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,11575,2022-05-01T17:00:00
IT,Liguria,unassigned,11769,2022-05-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13610,2022-05-01T17:00:00
IT,Molise,Isernia,16221,2022-05-01T17:00:00
