country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-05T17:00:00
IT,Molise,unassigned,0,2021-07-05T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-05T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-05T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-05T17:00:00
IT,Calabria,unassigned,0,2021-07-05T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-05T17:00:00
IT,Sicilia,unassigned,0,2021-07-05T17:00:00
IT,Sardegna,unassigned,0,2021-07-05T17:00:00
IT,Toscana,unassigned,0,2021-07-05T17:00:00
IT,Umbria,unassigned,0,2021-07-05T17:00:00
IT,Basilicata,unassigned,0,2021-07-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-05T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-07-05T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-05T17:00:00
IT,Lazio,unassigned,21,2021-07-05T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-05T17:00:00
IT,Abruzzo,unassigned,120,2021-07-05T17:00:00
IT,Puglia,unassigned,368,2021-07-05T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,414,2021-07-05T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,446,2021-07-05T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,494,2021-07-05T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-05T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,586,2021-07-05T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,625,2021-07-05T17:00:00
IT,Veneto,unassigned,779,2021-07-05T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,814,2021-07-05T17:00:00
IT,Emilia-Romagna,unassigned,1362,2021-07-05T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1385,2021-07-05T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1488,2021-07-05T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1656,2021-07-05T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2315,2021-07-05T17:00:00
IT,Piemonte,unassigned,2449,2021-07-05T17:00:00
IT,Liguria,unassigned,3210,2021-07-05T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3558,2021-07-05T17:00:00
IT,Molise,Isernia,3754,2021-07-05T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4155,2021-07-05T17:00:00
IT,Sardegna,Oristano,5168,2021-07-05T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5352,2021-07-05T17:00:00
IT,Calabria,Vibo Valentia,5564,2021-07-05T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5875,2021-07-05T17:00:00
IT,Sicilia,Enna,6572,2021-07-05T17:00:00
IT,Calabria,Crotone,6575,2021-07-05T17:00:00
IT,Campania,unassigned,7221,2021-07-05T17:00:00
IT,Sardegna,Sud Sardegna,8704,2021-07-05T17:00:00
IT,Basilicata,Matera,8913,2021-07-05T17:00:00
IT,Toscana,Grosseto,9187,2021-07-05T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9666,2021-07-05T17:00:00
IT,Molise,Campobasso,9897,2021-07-05T17:00:00
IT,Calabria,Catanzaro,10258,2021-07-05T17:00:00
IT,Lazio,Rieti,10287,2021-07-05T17:00:00
IT,Marche,Fermo,10292,2021-07-05T17:00:00
IT,Sardegna,Nuoro,10965,2021-07-05T17:00:00
IT,Umbria,Terni,11204,2021-07-05T17:00:00
IT,Valle d'Aosta,Aosta,11281,2021-07-05T17:00:00
IT,Piemonte,Biella,11298,2021-07-05T17:00:00
IT,Marche,Ascoli Piceno,11468,2021-07-05T17:00:00
IT,Lombardia,unassigned,11919,2021-07-05T17:00:00
IT,Sicilia,Caltanissetta,12040,2021-07-05T17:00:00
IT,Sicilia,Agrigento,12232,2021-07-05T17:00:00
IT,Campania,Benevento,12563,2021-07-05T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12806,2021-07-05T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13049,2021-07-05T17:00:00
IT,Sicilia,Ragusa,13158,2021-07-05T17:00:00
IT,Toscana,Massa Carrara,13324,2021-07-05T17:00:00
IT,Piemonte,Vercelli,13595,2021-07-05T17:00:00
IT,Liguria,La Spezia,13770,2021-07-05T17:00:00
IT,Toscana,Siena,13899,2021-07-05T17:00:00
IT,Veneto,Rovigo,14001,2021-07-05T17:00:00
IT,Sicilia,Trapani,14192,2021-07-05T17:00:00
IT,Liguria,Imperia,14353,2021-07-05T17:00:00
IT,Sardegna,Cagliari,15024,2021-07-05T17:00:00
IT,Lombardia,Sondrio,15417,2021-07-05T17:00:00
IT,Lazio,Viterbo,16086,2021-07-05T17:00:00
IT,Liguria,Savona,16538,2021-07-05T17:00:00
IT,Sicilia,Siracusa,16720,2021-07-05T17:00:00
IT,Lombardia,Lodi,16766,2021-07-05T17:00:00
IT,Piemonte,Asti,17221,2021-07-05T17:00:00
IT,Sardegna,Sassari,17434,2021-07-05T17:00:00
IT,Basilicata,Potenza,17448,2021-07-05T17:00:00
IT,Abruzzo,Teramo,17507,2021-07-05T17:00:00
IT,Toscana,Livorno,17518,2021-07-05T17:00:00
IT,Abruzzo,Pescara,18187,2021-07-05T17:00:00
IT,Abruzzo,L'Aquila,19068,2021-07-05T17:00:00
IT,Abruzzo,Chieti,19488,2021-07-05T17:00:00
IT,Puglia,Brindisi,19832,2021-07-05T17:00:00
IT,Campania,Avellino,20357,2021-07-05T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21071,2021-07-05T17:00:00
IT,Friuli Venezia Giulia,Trieste,21149,2021-07-05T17:00:00
IT,Marche,Macerata,21367,2021-07-05T17:00:00
IT,Veneto,Belluno,21488,2021-07-05T17:00:00
IT,Toscana,Prato,22621,2021-07-05T17:00:00
IT,Toscana,Arezzo,22887,2021-07-05T17:00:00
IT,Emilia-Romagna,Piacenza,22906,2021-07-05T17:00:00
IT,Emilia-Romagna,Ferrara,22941,2021-07-05T17:00:00
IT,Toscana,Pistoia,23040,2021-07-05T17:00:00
IT,Calabria,Reggio di Calabria,23097,2021-07-05T17:00:00
IT,Calabria,Cosenza,23105,2021-07-05T17:00:00
IT,Marche,Pesaro e Urbino,23429,2021-07-05T17:00:00
IT,Toscana,Lucca,24692,2021-07-05T17:00:00
IT,Lombardia,Lecco,24958,2021-07-05T17:00:00
IT,Puglia,Barletta-Andria-Trani,25598,2021-07-05T17:00:00
IT,Sicilia,Messina,26747,2021-07-05T17:00:00
IT,Lombardia,Cremona,26802,2021-07-05T17:00:00
IT,Puglia,Lecce,27007,2021-07-05T17:00:00
IT,Piemonte,Novara,28013,2021-07-05T17:00:00
IT,Emilia-Romagna,Parma,28065,2021-07-05T17:00:00
IT,Piemonte,Alessandria,29092,2021-07-05T17:00:00
IT,Toscana,Pisa,29257,2021-07-05T17:00:00
IT,Emilia-Romagna,Ravenna,30526,2021-07-05T17:00:00
IT,Lazio,Frosinone,31350,2021-07-05T17:00:00
IT,Marche,Ancona,33080,2021-07-05T17:00:00
IT,Lazio,Latina,34756,2021-07-05T17:00:00
IT,Emilia-Romagna,Rimini,35579,2021-07-05T17:00:00
IT,Lombardia,Mantova,35654,2021-07-05T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,36700,2021-07-05T17:00:00
IT,Puglia,Taranto,39500,2021-07-05T17:00:00
IT,Umbria,Perugia,43365,2021-07-05T17:00:00
IT,Lombardia,Pavia,43921,2021-07-05T17:00:00
IT,Puglia,Foggia,45175,2021-07-05T17:00:00
IT,P.A. Trento,Trento,45791,2021-07-05T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,47283,2021-07-05T17:00:00
IT,Friuli Venezia Giulia,Udine,50344,2021-07-05T17:00:00
IT,Piemonte,Cuneo,52358,2021-07-05T17:00:00
IT,Lombardia,Bergamo,53313,2021-07-05T17:00:00
IT,Liguria,Genova,53957,2021-07-05T17:00:00
IT,Lombardia,Como,60119,2021-07-05T17:00:00
IT,Sicilia,Catania,60483,2021-07-05T17:00:00
IT,Emilia-Romagna,Modena,64778,2021-07-05T17:00:00
IT,Campania,Caserta,65864,2021-07-05T17:00:00
IT,Toscana,Firenze,67545,2021-07-05T17:00:00
IT,Campania,Salerno,68314,2021-07-05T17:00:00
IT,Veneto,Venezia,69755,2021-07-05T17:00:00
IT,Sicilia,Palermo,70098,2021-07-05T17:00:00
IT,Veneto,Vicenza,70255,2021-07-05T17:00:00
IT,P.A. Bolzano,Bolzano,73331,2021-07-05T17:00:00
IT,Lombardia,Monza e della Brianza,79394,2021-07-05T17:00:00
IT,Veneto,Treviso,79934,2021-07-05T17:00:00
IT,Veneto,Padova,81756,2021-07-05T17:00:00
IT,Veneto,Verona,82379,2021-07-05T17:00:00
IT,Lombardia,Varese,85928,2021-07-05T17:00:00
IT,Emilia-Romagna,Bologna,93408,2021-07-05T17:00:00
IT,Puglia,Bari,95217,2021-07-05T17:00:00
IT,Lombardia,Brescia,106520,2021-07-05T17:00:00
IT,Piemonte,Torino,194739,2021-07-05T17:00:00
IT,Lazio,Roma,247977,2021-07-05T17:00:00
IT,Campania,Napoli,250069,2021-07-05T17:00:00
IT,Lombardia,Milano,272049,2021-07-05T17:00:00
