country,nuts_2,nuts_3,cases,datetime
IT,Toscana,unassigned,0,2020-04-26T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-26T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-26T17:00:00
IT,Abruzzo,unassigned,0,2020-04-26T17:00:00
IT,Sardegna,unassigned,0,2020-04-26T17:00:00
IT,Sicilia,unassigned,0,2020-04-26T17:00:00
IT,Basilicata,unassigned,0,2020-04-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-26T17:00:00
IT,P.A. Trento,unassigned,0,2020-04-26T17:00:00
IT,Friuli Venezia Giulia,unassigned,2,2020-04-26T17:00:00
IT,Calabria,unassigned,2,2020-04-26T17:00:00
IT,Liguria,unassigned,12,2020-04-26T17:00:00
IT,Molise,unassigned,18,2020-04-26T17:00:00
IT,Puglia,unassigned,32,2020-04-26T17:00:00
IT,Umbria,unassigned,47,2020-04-26T17:00:00
IT,Sardegna,Oristano,54,2020-04-26T17:00:00
IT,Molise,Isernia,55,2020-04-26T17:00:00
IT,Calabria,Vibo Valentia,72,2020-04-26T17:00:00
IT,Sardegna,Nuoro,76,2020-04-26T17:00:00
IT,Lazio,unassigned,89,2020-04-26T17:00:00
IT,Sicilia,Ragusa,89,2020-04-26T17:00:00
IT,Sardegna,Sud Sardegna,91,2020-04-26T17:00:00
IT,Calabria,Crotone,117,2020-04-26T17:00:00
IT,Sicilia,Agrigento,132,2020-04-26T17:00:00
IT,Sicilia,Trapani,136,2020-04-26T17:00:00
IT,Sicilia,Caltanissetta,148,2020-04-26T17:00:00
IT,Friuli Venezia Giulia,Gorizia,175,2020-04-26T17:00:00
IT,Campania,Benevento,177,2020-04-26T17:00:00
IT,Basilicata,Potenza,178,2020-04-26T17:00:00
IT,Marche,unassigned,187,2020-04-26T17:00:00
IT,Basilicata,Matera,188,2020-04-26T17:00:00
IT,Calabria,Catanzaro,202,2020-04-26T17:00:00
IT,Sicilia,Siracusa,211,2020-04-26T17:00:00
IT,Molise,Campobasso,223,2020-04-26T17:00:00
IT,Sardegna,Cagliari,231,2020-04-26T17:00:00
IT,Abruzzo,L'Aquila,241,2020-04-26T17:00:00
IT,Calabria,Reggio di Calabria,249,2020-04-26T17:00:00
IT,Puglia,Taranto,255,2020-04-26T17:00:00
IT,Campania,unassigned,273,2020-04-26T17:00:00
IT,Marche,Ascoli Piceno,279,2020-04-26T17:00:00
IT,Lazio,Rieti,313,2020-04-26T17:00:00
IT,Umbria,Terni,334,2020-04-26T17:00:00
IT,Veneto,unassigned,340,2020-04-26T17:00:00
IT,Puglia,Barletta-Andria-Trani,366,2020-04-26T17:00:00
IT,Lazio,Viterbo,378,2020-04-26T17:00:00
IT,Piemonte,unassigned,378,2020-04-26T17:00:00
IT,Sicilia,Enna,397,2020-04-26T17:00:00
IT,Toscana,Grosseto,400,2020-04-26T17:00:00
IT,Campania,Caserta,415,2020-04-26T17:00:00
IT,Veneto,Rovigo,417,2020-04-26T17:00:00
IT,Toscana,Siena,420,2020-04-26T17:00:00
IT,Marche,Fermo,423,2020-04-26T17:00:00
IT,Campania,Avellino,440,2020-04-26T17:00:00
IT,Calabria,Cosenza,447,2020-04-26T17:00:00
IT,Sicilia,Palermo,456,2020-04-26T17:00:00
IT,Lazio,Latina,474,2020-04-26T17:00:00
IT,Puglia,Lecce,475,2020-04-26T17:00:00
IT,Toscana,Livorno,508,2020-04-26T17:00:00
IT,Toscana,Prato,513,2020-04-26T17:00:00
IT,Sicilia,Messina,533,2020-04-26T17:00:00
IT,Puglia,Brindisi,552,2020-04-26T17:00:00
IT,Lazio,Frosinone,554,2020-04-26T17:00:00
IT,Toscana,Pistoia,615,2020-04-26T17:00:00
IT,Toscana,Arezzo,617,2020-04-26T17:00:00
IT,Friuli Venezia Giulia,Pordenone,621,2020-04-26T17:00:00
IT,Abruzzo,Teramo,635,2020-04-26T17:00:00
IT,Campania,Salerno,651,2020-04-26T17:00:00
IT,Abruzzo,Chieti,723,2020-04-26T17:00:00
IT,Liguria,La Spezia,815,2020-04-26T17:00:00
IT,Sardegna,Sassari,828,2020-04-26T17:00:00
IT,Toscana,Pisa,836,2020-04-26T17:00:00
IT,Emilia-Romagna,Ferrara,901,2020-04-26T17:00:00
IT,Friuli Venezia Giulia,Udine,938,2020-04-26T17:00:00
IT,Piemonte,Biella,945,2020-04-26T17:00:00
IT,Sicilia,Catania,953,2020-04-26T17:00:00
IT,Emilia-Romagna,Ravenna,969,2020-04-26T17:00:00
IT,Toscana,Massa Carrara,979,2020-04-26T17:00:00
IT,Puglia,Foggia,986,2020-04-26T17:00:00
IT,Umbria,Perugia,987,2020-04-26T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,992,2020-04-26T17:00:00
IT,Marche,Macerata,998,2020-04-26T17:00:00
IT,Veneto,Belluno,1050,2020-04-26T17:00:00
IT,Piemonte,Vercelli,1090,2020-04-26T17:00:00
IT,Valle d'Aosta,Aosta,1106,2020-04-26T17:00:00
IT,Liguria,Savona,1123,2020-04-26T17:00:00
IT,Lombardia,Sondrio,1132,2020-04-26T17:00:00
IT,Friuli Venezia Giulia,Trieste,1181,2020-04-26T17:00:00
IT,Liguria,Imperia,1245,2020-04-26T17:00:00
IT,Toscana,Lucca,1256,2020-04-26T17:00:00
IT,Abruzzo,Pescara,1260,2020-04-26T17:00:00
IT,Puglia,Bari,1282,2020-04-26T17:00:00
IT,Piemonte,Asti,1428,2020-04-26T17:00:00
IT,Lombardia,unassigned,1522,2020-04-26T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1524,2020-04-26T17:00:00
IT,Marche,Ancona,1796,2020-04-26T17:00:00
IT,Emilia-Romagna,Rimini,1937,2020-04-26T17:00:00
IT,Lombardia,Lecco,2177,2020-04-26T17:00:00
IT,Piemonte,Novara,2209,2020-04-26T17:00:00
IT,Veneto,Venezia,2347,2020-04-26T17:00:00
IT,Campania,Napoli,2375,2020-04-26T17:00:00
IT,Piemonte,Cuneo,2391,2020-04-26T17:00:00
IT,Marche,Pesaro e Urbino,2428,2020-04-26T17:00:00
IT,Veneto,Treviso,2453,2020-04-26T17:00:00
IT,Lombardia,Varese,2467,2020-04-26T17:00:00
IT,P.A. Bolzano,Bolzano,2481,2020-04-26T17:00:00
IT,Veneto,Vicenza,2554,2020-04-26T17:00:00
IT,Lombardia,Lodi,2926,2020-04-26T17:00:00
IT,Toscana,Firenze,3003,2020-04-26T17:00:00
IT,Lombardia,Como,3025,2020-04-26T17:00:00
IT,Emilia-Romagna,Parma,3073,2020-04-26T17:00:00
IT,Lombardia,Mantova,3105,2020-04-26T17:00:00
IT,Piemonte,Alessandria,3188,2020-04-26T17:00:00
IT,Emilia-Romagna,Modena,3562,2020-04-26T17:00:00
IT,Emilia-Romagna,Piacenza,3751,2020-04-26T17:00:00
IT,Veneto,Padova,3818,2020-04-26T17:00:00
IT,P.A. Trento,Trento,3894,2020-04-26T17:00:00
IT,Lombardia,Pavia,4044,2020-04-26T17:00:00
IT,Emilia-Romagna,Bologna,4156,2020-04-26T17:00:00
IT,Liguria,Genova,4293,2020-04-26T17:00:00
IT,Lombardia,Monza e della Brianza,4477,2020-04-26T17:00:00
IT,Veneto,Verona,4492,2020-04-26T17:00:00
IT,Lazio,Roma,4501,2020-04-26T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,4577,2020-04-26T17:00:00
IT,Lombardia,Cremona,5966,2020-04-26T17:00:00
IT,Lombardia,Bergamo,11113,2020-04-26T17:00:00
IT,Piemonte,Torino,12199,2020-04-26T17:00:00
IT,Lombardia,Brescia,12564,2020-04-26T17:00:00
IT,Lombardia,Milano,18371,2020-04-26T17:00:00
