country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-25T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-25T17:00:00
IT,Calabria,unassigned,0,2022-10-25T17:00:00
IT,Molise,unassigned,0,2022-10-25T17:00:00
IT,Sardegna,unassigned,0,2022-10-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-25T17:00:00
IT,Basilicata,unassigned,0,2022-10-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-25T17:00:00
IT,Toscana,unassigned,0,2022-10-25T17:00:00
IT,Umbria,unassigned,0,2022-10-25T17:00:00
IT,Sicilia,unassigned,0,2022-10-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-25T17:00:00
IT,Lazio,unassigned,21,2022-10-25T17:00:00
IT,Valle d'Aosta,unassigned,138,2022-10-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,144,2022-10-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3240,2022-10-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3824,2022-10-25T17:00:00
IT,Puglia,unassigned,5145,2022-10-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7126,2022-10-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7989,2022-10-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8088,2022-10-25T17:00:00
IT,Abruzzo,unassigned,8687,2022-10-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9431,2022-10-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11737,2022-10-25T17:00:00
IT,Veneto,unassigned,11801,2022-10-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12603,2022-10-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15819,2022-10-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15942,2022-10-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17281,2022-10-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,17429,2022-10-25T17:00:00
IT,Liguria,unassigned,19360,2022-10-25T17:00:00
IT,Campania,unassigned,24325,2022-10-25T17:00:00
IT,Molise,Isernia,24378,2022-10-25T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24581,2022-10-25T17:00:00
IT,Piemonte,unassigned,25949,2022-10-25T17:00:00
IT,Emilia-Romagna,unassigned,29662,2022-10-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,30409,2022-10-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,36623,2022-10-25T17:00:00
IT,Valle d'Aosta,Aosta,43313,2022-10-25T17:00:00
IT,Sicilia,Enna,46767,2022-10-25T17:00:00
IT,Calabria,Vibo Valentia,50027,2022-10-25T17:00:00
IT,Sardegna,Oristano,51559,2022-10-25T17:00:00
IT,Calabria,Crotone,56706,2022-10-25T17:00:00
IT,Piemonte,Vercelli,56719,2022-10-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,57275,2022-10-25T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,58113,2022-10-25T17:00:00
IT,Sardegna,Nuoro,61852,2022-10-25T17:00:00
IT,Lazio,Rieti,62824,2022-10-25T17:00:00
IT,Piemonte,Biella,63925,2022-10-25T17:00:00
IT,Basilicata,Matera,64036,2022-10-25T17:00:00
IT,Lombardia,Sondrio,64679,2022-10-25T17:00:00
IT,Molise,Campobasso,68868,2022-10-25T17:00:00
IT,Piemonte,Asti,73580,2022-10-25T17:00:00
IT,Toscana,Massa Carrara,74004,2022-10-25T17:00:00
IT,Marche,Fermo,76209,2022-10-25T17:00:00
IT,Liguria,Imperia,79866,2022-10-25T17:00:00
IT,Toscana,Grosseto,81065,2022-10-25T17:00:00
IT,Lombardia,Lodi,81645,2022-10-25T17:00:00
IT,Liguria,La Spezia,86817,2022-10-25T17:00:00
IT,Sicilia,Caltanissetta,90439,2022-10-25T17:00:00
IT,Umbria,Terni,90600,2022-10-25T17:00:00
IT,Veneto,Belluno,91976,2022-10-25T17:00:00
IT,Marche,Ascoli Piceno,93166,2022-10-25T17:00:00
IT,Sardegna,Sud Sardegna,93199,2022-10-25T17:00:00
IT,Lombardia,unassigned,93822,2022-10-25T17:00:00
IT,Liguria,Savona,94491,2022-10-25T17:00:00
IT,Campania,Benevento,94745,2022-10-25T17:00:00
IT,Toscana,Prato,96797,2022-10-25T17:00:00
IT,Lazio,Viterbo,98188,2022-10-25T17:00:00
IT,Calabria,Catanzaro,98881,2022-10-25T17:00:00
IT,Emilia-Romagna,Piacenza,99551,2022-10-25T17:00:00
IT,Veneto,Rovigo,102840,2022-10-25T17:00:00
IT,Toscana,Siena,105275,2022-10-25T17:00:00
