country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-29T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-29T17:00:00
IT,Calabria,unassigned,0,2021-11-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-29T17:00:00
IT,Molise,unassigned,0,2021-11-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-29T17:00:00
IT,Sicilia,unassigned,0,2021-11-29T17:00:00
IT,Sardegna,unassigned,0,2021-11-29T17:00:00
IT,Toscana,unassigned,0,2021-11-29T17:00:00
IT,Umbria,unassigned,0,2021-11-29T17:00:00
IT,Basilicata,unassigned,0,2021-11-29T17:00:00
IT,Valle d'Aosta,unassigned,7,2021-11-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-29T17:00:00
IT,Lazio,unassigned,21,2021-11-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-11-29T17:00:00
IT,Abruzzo,unassigned,141,2021-11-29T17:00:00
IT,Puglia,unassigned,549,2021-11-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,558,2021-11-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,707,2021-11-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,868,2021-11-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1048,2021-11-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1228,2021-11-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1499,2021-11-29T17:00:00
IT,Emilia-Romagna,unassigned,1503,2021-11-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1653,2021-11-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1775,2021-11-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1799,2021-11-29T17:00:00
IT,Veneto,unassigned,1806,2021-11-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2903,2021-11-29T17:00:00
IT,Piemonte,unassigned,3022,2021-11-29T17:00:00
IT,Molise,Isernia,4274,2021-11-29T17:00:00
IT,Liguria,unassigned,4425,2021-11-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4494,2021-11-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5459,2021-11-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6345,2021-11-29T17:00:00
IT,Sardegna,Oristano,6567,2021-11-29T17:00:00
IT,Campania,unassigned,7359,2021-11-29T17:00:00
IT,Calabria,Vibo Valentia,7516,2021-11-29T17:00:00
IT,Calabria,Crotone,9053,2021-11-29T17:00:00
IT,Sicilia,Enna,9816,2021-11-29T17:00:00
IT,Basilicata,Matera,10355,2021-11-29T17:00:00
IT,Molise,Campobasso,10857,2021-11-29T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,11047,2021-11-29T17:00:00
IT,Calabria,Catanzaro,12118,2021-11-29T17:00:00
IT,Lazio,Rieti,12309,2021-11-29T17:00:00
IT,Piemonte,Biella,12446,2021-11-29T17:00:00
IT,Toscana,Grosseto,12531,2021-11-29T17:00:00
IT,Valle d'Aosta,Aosta,12539,2021-11-29T17:00:00
IT,Sardegna,Nuoro,12655,2021-11-29T17:00:00
IT,Marche,Fermo,12898,2021-11-29T17:00:00
IT,Sardegna,Sud Sardegna,13263,2021-11-29T17:00:00
IT,Umbria,Terni,13712,2021-11-29T17:00:00
IT,Marche,Ascoli Piceno,13862,2021-11-29T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,14231,2021-11-29T17:00:00
IT,Campania,Benevento,14551,2021-11-29T17:00:00
IT,Piemonte,Vercelli,14764,2021-11-29T17:00:00
IT,Lombardia,unassigned,15260,2021-11-29T17:00:00
IT,Toscana,Massa Carrara,15788,2021-11-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,16167,2021-11-29T17:00:00
IT,Lombardia,Sondrio,16799,2021-11-29T17:00:00
IT,Liguria,La Spezia,16945,2021-11-29T17:00:00
IT,Veneto,Rovigo,17510,2021-11-29T17:00:00
IT,Liguria,Imperia,17951,2021-11-29T17:00:00
IT,Toscana,Siena,18104,2021-11-29T17:00:00
IT,Sicilia,Agrigento,18532,2021-11-29T17:00:00
IT,Sicilia,Caltanissetta,18780,2021-11-29T17:00:00
IT,Lombardia,Lodi,18798,2021-11-29T17:00:00
IT,Liguria,Savona,19116,2021-11-29T17:00:00
IT,Piemonte,Asti,19144,2021-11-29T17:00:00
IT,Lazio,Viterbo,19477,2021-11-29T17:00:00
IT,Basilicata,Potenza,20317,2021-11-29T17:00:00
IT,Sicilia,Ragusa,20458,2021-11-29T17:00:00
IT,Abruzzo,Pescara,20791,2021-11-29T17:00:00
IT,Sicilia,Trapani,21134,2021-11-29T17:00:00
IT,Abruzzo,Teramo,21578,2021-11-29T17:00:00
IT,Sardegna,Sassari,21838,2021-11-29T17:00:00
IT,Abruzzo,Chieti,22011,2021-11-29T17:00:00
IT,Puglia,Brindisi,22226,2021-11-29T17:00:00
IT,Abruzzo,L'Aquila,22274,2021-11-29T17:00:00
IT,Toscana,Livorno,22424,2021-11-29T17:00:00
IT,Campania,Avellino,22819,2021-11-29T17:00:00
IT,Veneto,Belluno,24062,2021-11-29T17:00:00
IT,Sardegna,Cagliari,24437,2021-11-29T17:00:00
