country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-31T17:00:00
IT,Molise,unassigned,0,2021-03-31T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-31T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-31T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-31T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-31T17:00:00
IT,Calabria,unassigned,0,2021-03-31T17:00:00
IT,Sardegna,unassigned,0,2021-03-31T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-31T17:00:00
IT,Sicilia,unassigned,0,2021-03-31T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-31T17:00:00
IT,Toscana,unassigned,0,2021-03-31T17:00:00
IT,Umbria,unassigned,0,2021-03-31T17:00:00
IT,Basilicata,unassigned,0,2021-03-31T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-31T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-31T17:00:00
IT,Lazio,unassigned,21,2021-03-31T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,65,2021-03-31T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,159,2021-03-31T17:00:00
IT,Abruzzo,unassigned,192,2021-03-31T17:00:00
IT,Puglia,unassigned,330,2021-03-31T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,355,2021-03-31T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-31T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,521,2021-03-31T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,535,2021-03-31T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-31T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,683,2021-03-31T17:00:00
IT,Veneto,unassigned,683,2021-03-31T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1089,2021-03-31T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1357,2021-03-31T17:00:00
IT,Emilia-Romagna,unassigned,1415,2021-03-31T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1587,2021-03-31T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2013,2021-03-31T17:00:00
IT,Piemonte,unassigned,2296,2021-03-31T17:00:00
IT,Liguria,unassigned,2629,2021-03-31T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3115,2021-03-31T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3355,2021-03-31T17:00:00
IT,Molise,Isernia,3434,2021-03-31T17:00:00
IT,Sardegna,Oristano,3784,2021-03-31T17:00:00
IT,Calabria,Crotone,3996,2021-03-31T17:00:00
IT,Calabria,Vibo Valentia,4311,2021-03-31T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4986,2021-03-31T17:00:00
IT,Sicilia,Enna,5021,2021-03-31T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5086,2021-03-31T17:00:00
IT,Basilicata,Matera,6453,2021-03-31T17:00:00
IT,Calabria,Catanzaro,6801,2021-03-31T17:00:00
IT,Toscana,Grosseto,7042,2021-03-31T17:00:00
IT,Sardegna,Sud Sardegna,7072,2021-03-31T17:00:00
IT,Campania,unassigned,7380,2021-03-31T17:00:00
IT,Sicilia,Agrigento,7996,2021-03-31T17:00:00
IT,Sicilia,Caltanissetta,8408,2021-03-31T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8515,2021-03-31T17:00:00
IT,Campania,Benevento,8756,2021-03-31T17:00:00
IT,Molise,Campobasso,8771,2021-03-31T17:00:00
IT,Lazio,Rieti,8839,2021-03-31T17:00:00
IT,Valle d'Aosta,Aosta,8934,2021-03-31T17:00:00
IT,Sardegna,Nuoro,8973,2021-03-31T17:00:00
IT,Marche,Ascoli Piceno,9023,2021-03-31T17:00:00
IT,Marche,Fermo,9114,2021-03-31T17:00:00
IT,Sicilia,Ragusa,9505,2021-03-31T17:00:00
IT,Piemonte,Biella,9507,2021-03-31T17:00:00
IT,Umbria,Terni,9897,2021-03-31T17:00:00
IT,Lombardia,unassigned,10342,2021-03-31T17:00:00
IT,Toscana,Siena,10611,2021-03-31T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,11257,2021-03-31T17:00:00
IT,Toscana,Massa Carrara,11403,2021-03-31T17:00:00
IT,Sardegna,Cagliari,11455,2021-03-31T17:00:00
IT,Sicilia,Trapani,11456,2021-03-31T17:00:00
IT,Piemonte,Vercelli,11701,2021-03-31T17:00:00
IT,Friuli Venezia Giulia,Gorizia,11782,2021-03-31T17:00:00
IT,Liguria,La Spezia,11970,2021-03-31T17:00:00
IT,Liguria,Imperia,12042,2021-03-31T17:00:00
IT,Sicilia,Siracusa,12197,2021-03-31T17:00:00
IT,Basilicata,Potenza,12484,2021-03-31T17:00:00
IT,Veneto,Rovigo,12698,2021-03-31T17:00:00
IT,Lombardia,Sondrio,13171,2021-03-31T17:00:00
IT,Lazio,Viterbo,13762,2021-03-31T17:00:00
IT,Liguria,Savona,13765,2021-03-31T17:00:00
IT,Puglia,Brindisi,14093,2021-03-31T17:00:00
IT,Sardegna,Sassari,14219,2021-03-31T17:00:00
IT,Toscana,Livorno,14519,2021-03-31T17:00:00
IT,Calabria,Cosenza,14579,2021-03-31T17:00:00
IT,Piemonte,Asti,14835,2021-03-31T17:00:00
IT,Abruzzo,Teramo,14932,2021-03-31T17:00:00
IT,Lombardia,Lodi,14999,2021-03-31T17:00:00
IT,Campania,Avellino,15561,2021-03-31T17:00:00
IT,Abruzzo,L'Aquila,15783,2021-03-31T17:00:00
IT,Abruzzo,Chieti,16709,2021-03-31T17:00:00
IT,Calabria,Reggio di Calabria,16912,2021-03-31T17:00:00
IT,Abruzzo,Pescara,17086,2021-03-31T17:00:00
IT,Toscana,Prato,17337,2021-03-31T17:00:00
IT,Toscana,Arezzo,18042,2021-03-31T17:00:00
IT,Puglia,Lecce,18134,2021-03-31T17:00:00
IT,Friuli Venezia Giulia,Trieste,18296,2021-03-31T17:00:00
IT,Marche,Macerata,18362,2021-03-31T17:00:00
IT,Toscana,Pistoia,18505,2021-03-31T17:00:00
IT,Puglia,Barletta-Andria-Trani,18944,2021-03-31T17:00:00
IT,Marche,Pesaro e Urbino,18964,2021-03-31T17:00:00
IT,Friuli Venezia Giulia,Pordenone,19232,2021-03-31T17:00:00
IT,Emilia-Romagna,Ferrara,19974,2021-03-31T17:00:00
IT,Veneto,Belluno,20156,2021-03-31T17:00:00
IT,Toscana,Lucca,20359,2021-03-31T17:00:00
IT,Emilia-Romagna,Piacenza,21078,2021-03-31T17:00:00
IT,Sicilia,Messina,21560,2021-03-31T17:00:00
IT,Lombardia,Lecco,21719,2021-03-31T17:00:00
IT,Emilia-Romagna,Parma,22610,2021-03-31T17:00:00
IT,Lombardia,Cremona,23170,2021-03-31T17:00:00
IT,Piemonte,Novara,24064,2021-03-31T17:00:00
IT,Toscana,Pisa,24414,2021-03-31T17:00:00
IT,Piemonte,Alessandria,24968,2021-03-31T17:00:00
IT,Emilia-Romagna,Ravenna,26224,2021-03-31T17:00:00
IT,Lazio,Frosinone,27329,2021-03-31T17:00:00
IT,Lazio,Latina,27765,2021-03-31T17:00:00
IT,Puglia,Taranto,29539,2021-03-31T17:00:00
IT,Marche,Ancona,29552,2021-03-31T17:00:00
IT,Lombardia,Mantova,30189,2021-03-31T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,30364,2021-03-31T17:00:00
IT,Emilia-Romagna,Rimini,31266,2021-03-31T17:00:00
IT,Puglia,Foggia,35588,2021-03-31T17:00:00
IT,Lombardia,Pavia,38980,2021-03-31T17:00:00
IT,Umbria,Perugia,38998,2021-03-31T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,40781,2021-03-31T17:00:00
IT,P.A. Trento,Trento,41231,2021-03-31T17:00:00
IT,Piemonte,Cuneo,43579,2021-03-31T17:00:00
IT,Lombardia,Bergamo,44421,2021-03-31T17:00:00
IT,Sicilia,Catania,46115,2021-03-31T17:00:00
IT,Friuli Venezia Giulia,Udine,47091,2021-03-31T17:00:00
IT,Liguria,Genova,47331,2021-03-31T17:00:00
IT,Lombardia,Como,52247,2021-03-31T17:00:00
IT,Toscana,Firenze,52587,2021-03-31T17:00:00
IT,Sicilia,Palermo,53096,2021-03-31T17:00:00
IT,Campania,Caserta,53231,2021-03-31T17:00:00
IT,Campania,Salerno,55159,2021-03-31T17:00:00
IT,Emilia-Romagna,Modena,56504,2021-03-31T17:00:00
IT,Veneto,Venezia,62647,2021-03-31T17:00:00
IT,Veneto,Vicenza,62956,2021-03-31T17:00:00
IT,P.A. Bolzano,Bolzano,68954,2021-03-31T17:00:00
IT,Lombardia,Monza e della Brianza,69890,2021-03-31T17:00:00
IT,Veneto,Verona,72753,2021-03-31T17:00:00
IT,Veneto,Padova,72838,2021-03-31T17:00:00
IT,Veneto,Treviso,73121,2021-03-31T17:00:00
IT,Lombardia,Varese,74205,2021-03-31T17:00:00
IT,Puglia,Bari,75701,2021-03-31T17:00:00
IT,Emilia-Romagna,Bologna,82489,2021-03-31T17:00:00
IT,Lombardia,Brescia,92816,2021-03-31T17:00:00
IT,Piemonte,Torino,165716,2021-03-31T17:00:00
IT,Campania,Napoli,197043,2021-03-31T17:00:00
IT,Lazio,Roma,202645,2021-03-31T17:00:00
IT,Lombardia,Milano,240820,2021-03-31T17:00:00
