country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-14T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-14T17:00:00
IT,Umbria,unassigned,0,2020-10-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-14T17:00:00
IT,Molise,unassigned,0,2020-10-14T17:00:00
IT,Toscana,unassigned,0,2020-10-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-14T17:00:00
IT,Basilicata,unassigned,0,2020-10-14T17:00:00
IT,Sardegna,unassigned,0,2020-10-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-14T17:00:00
IT,Calabria,unassigned,0,2020-10-14T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-14T17:00:00
IT,Puglia,unassigned,4,2020-10-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,13,2020-10-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-10-14T17:00:00
IT,Lazio,unassigned,24,2020-10-14T17:00:00
IT,Sicilia,unassigned,25,2020-10-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,28,2020-10-14T17:00:00
IT,Abruzzo,unassigned,41,2020-10-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,43,2020-10-14T17:00:00
IT,Emilia-Romagna,unassigned,69,2020-10-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,79,2020-10-14T17:00:00
IT,Veneto,unassigned,115,2020-10-14T17:00:00
IT,Calabria,Vibo Valentia,131,2020-10-14T17:00:00
IT,Calabria,Crotone,155,2020-10-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,175,2020-10-14T17:00:00
IT,Molise,Isernia,194,2020-10-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,232,2020-10-14T17:00:00
IT,Campania,unassigned,274,2020-10-14T17:00:00
IT,Piemonte,unassigned,315,2020-10-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,327,2020-10-14T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,331,2020-10-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,335,2020-10-14T17:00:00
IT,Basilicata,Matera,343,2020-10-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,368,2020-10-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,384,2020-10-14T17:00:00
IT,Calabria,Catanzaro,385,2020-10-14T17:00:00
IT,Sardegna,Oristano,410,2020-10-14T17:00:00
IT,Sicilia,Agrigento,435,2020-10-14T17:00:00
IT,Sicilia,Caltanissetta,459,2020-10-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-10-14T17:00:00
IT,Sicilia,Enna,553,2020-10-14T17:00:00
IT,Basilicata,Potenza,557,2020-10-14T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,559,2020-10-14T17:00:00
IT,Campania,Benevento,580,2020-10-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,583,2020-10-14T17:00:00
IT,Liguria,unassigned,589,2020-10-14T17:00:00
IT,Molise,Campobasso,597,2020-10-14T17:00:00
IT,Friuli Venezia Giulia,Gorizia,609,2020-10-14T17:00:00
IT,Sicilia,Ragusa,673,2020-10-14T17:00:00
IT,Sardegna,Sud Sardegna,686,2020-10-14T17:00:00
IT,Veneto,Rovigo,704,2020-10-14T17:00:00
IT,Marche,Fermo,711,2020-10-14T17:00:00
IT,Calabria,Cosenza,718,2020-10-14T17:00:00
IT,Toscana,Grosseto,724,2020-10-14T17:00:00
IT,Calabria,Reggio di Calabria,732,2020-10-14T17:00:00
IT,Sicilia,Siracusa,738,2020-10-14T17:00:00
IT,Lazio,Rieti,757,2020-10-14T17:00:00
IT,Puglia,Taranto,785,2020-10-14T17:00:00
IT,Sicilia,Trapani,790,2020-10-14T17:00:00
IT,Puglia,Brindisi,817,2020-10-14T17:00:00
IT,Sardegna,Nuoro,821,2020-10-14T17:00:00
IT,Umbria,Terni,834,2020-10-14T17:00:00
IT,Sardegna,Cagliari,851,2020-10-14T17:00:00
IT,Marche,Ascoli Piceno,869,2020-10-14T17:00:00
IT,Puglia,Lecce,911,2020-10-14T17:00:00
IT,Toscana,Siena,924,2020-10-14T17:00:00
IT,Puglia,Barletta-Andria-Trani,942,2020-10-14T17:00:00
IT,Abruzzo,L'Aquila,947,2020-10-14T17:00:00
IT,Lazio,Viterbo,981,2020-10-14T17:00:00
IT,Toscana,Livorno,999,2020-10-14T17:00:00
IT,Abruzzo,Teramo,1082,2020-10-14T17:00:00
