country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-13T17:00:00
IT,Calabria,unassigned,0,2022-01-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-13T17:00:00
IT,Sardegna,unassigned,0,2022-01-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-13T17:00:00
IT,Sicilia,unassigned,0,2022-01-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-13T17:00:00
IT,Basilicata,unassigned,0,2022-01-13T17:00:00
IT,Toscana,unassigned,0,2022-01-13T17:00:00
IT,Molise,unassigned,0,2022-01-13T17:00:00
IT,Umbria,unassigned,0,2022-01-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-13T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-13T17:00:00
IT,Lazio,unassigned,21,2022-01-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,89,2022-01-13T17:00:00
IT,Valle d'Aosta,unassigned,100,2022-01-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-13T17:00:00
IT,Puglia,unassigned,806,2022-01-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1232,2022-01-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1719,2022-01-13T17:00:00
IT,Abruzzo,unassigned,1893,2022-01-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,2000,2022-01-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2343,2022-01-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,2555,2022-01-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,2767,2022-01-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,2989,2022-01-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,3130,2022-01-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,4085,2022-01-13T17:00:00
IT,Veneto,unassigned,4488,2022-01-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,5331,2022-01-13T17:00:00
IT,Emilia-Romagna,unassigned,5383,2022-01-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-13T17:00:00
IT,Molise,Isernia,6232,2022-01-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,6455,2022-01-13T17:00:00
IT,Liguria,unassigned,7633,2022-01-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,7757,2022-01-13T17:00:00
IT,Sardegna,Oristano,9338,2022-01-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,11927,2022-01-13T17:00:00
IT,Calabria,Crotone,13026,2022-01-13T17:00:00
IT,Basilicata,Matera,14865,2022-01-13T17:00:00
IT,Calabria,Vibo Valentia,15417,2022-01-13T17:00:00
IT,Molise,Campobasso,15955,2022-01-13T17:00:00
IT,Piemonte,unassigned,16057,2022-01-13T17:00:00
IT,Sicilia,Enna,16096,2022-01-13T17:00:00
