country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-19T17:00:00
IT,Molise,unassigned,0,2021-08-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-19T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-19T17:00:00
IT,Calabria,unassigned,0,2021-08-19T17:00:00
IT,Sardegna,unassigned,0,2021-08-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-19T17:00:00
IT,Sicilia,unassigned,0,2021-08-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-19T17:00:00
IT,Toscana,unassigned,0,2021-08-19T17:00:00
IT,Umbria,unassigned,0,2021-08-19T17:00:00
IT,Basilicata,unassigned,0,2021-08-19T17:00:00
IT,Valle d'Aosta,unassigned,4,2021-08-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-19T17:00:00
IT,Lazio,unassigned,21,2021-08-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-08-19T17:00:00
IT,Abruzzo,unassigned,126,2021-08-19T17:00:00
IT,Puglia,unassigned,442,2021-08-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,514,2021-08-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,636,2021-08-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,695,2021-08-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,749,2021-08-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,839,2021-08-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,929,2021-08-19T17:00:00
IT,Veneto,unassigned,1373,2021-08-19T17:00:00
IT,Emilia-Romagna,unassigned,1426,2021-08-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1490,2021-08-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1527,2021-08-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1730,2021-08-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2546,2021-08-19T17:00:00
IT,Piemonte,unassigned,2589,2021-08-19T17:00:00
IT,Liguria,unassigned,3687,2021-08-19T17:00:00
IT,Molise,Isernia,3869,2021-08-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3871,2021-08-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4500,2021-08-19T17:00:00
IT,Sardegna,Oristano,5693,2021-08-19T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5775,2021-08-19T17:00:00
IT,Calabria,Vibo Valentia,5881,2021-08-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-19T17:00:00
IT,Calabria,Crotone,7106,2021-08-19T17:00:00
IT,Campania,unassigned,7290,2021-08-19T17:00:00
IT,Sicilia,Enna,7778,2021-08-19T17:00:00
IT,Basilicata,Matera,9216,2021-08-19T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10099,2021-08-19T17:00:00
IT,Toscana,Grosseto,10151,2021-08-19T17:00:00
IT,Molise,Campobasso,10152,2021-08-19T17:00:00
IT,Lazio,Rieti,10693,2021-08-19T17:00:00
IT,Calabria,Catanzaro,10781,2021-08-19T17:00:00
IT,Marche,Fermo,10931,2021-08-19T17:00:00
IT,Sardegna,Sud Sardegna,11054,2021-08-19T17:00:00
IT,Valle d'Aosta,Aosta,11445,2021-08-19T17:00:00
IT,Sardegna,Nuoro,11459,2021-08-19T17:00:00
IT,Piemonte,Biella,11514,2021-08-19T17:00:00
IT,Marche,Ascoli Piceno,12028,2021-08-19T17:00:00
IT,Umbria,Terni,12096,2021-08-19T17:00:00
IT,Campania,Benevento,12918,2021-08-19T17:00:00
IT,Lombardia,unassigned,12933,2021-08-19T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13182,2021-08-19T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13271,2021-08-19T17:00:00
IT,Piemonte,Vercelli,13841,2021-08-19T17:00:00
IT,Toscana,Massa Carrara,14085,2021-08-19T17:00:00
IT,Liguria,La Spezia,14417,2021-08-19T17:00:00
IT,Toscana,Siena,14920,2021-08-19T17:00:00
IT,Veneto,Rovigo,15031,2021-08-19T17:00:00
