country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-04-03T17:00:00
IT,Toscana,unassigned,0,2020-04-03T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-03T17:00:00
IT,Abruzzo,unassigned,0,2020-04-03T17:00:00
IT,Sicilia,unassigned,0,2020-04-03T17:00:00
IT,Basilicata,unassigned,0,2020-04-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-03T17:00:00
IT,Sardegna,unassigned,0,2020-04-03T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-03T17:00:00
IT,Calabria,unassigned,2,2020-04-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,6,2020-04-03T17:00:00
IT,Molise,unassigned,12,2020-04-03T17:00:00
IT,Molise,Isernia,15,2020-04-03T17:00:00
IT,Sardegna,Oristano,19,2020-04-03T17:00:00
IT,Lazio,unassigned,25,2020-04-03T17:00:00
IT,Puglia,unassigned,30,2020-04-03T17:00:00
IT,Umbria,unassigned,38,2020-04-03T17:00:00
IT,Sicilia,Ragusa,46,2020-04-03T17:00:00
IT,Calabria,Vibo Valentia,54,2020-04-03T17:00:00
IT,Sardegna,Nuoro,62,2020-04-03T17:00:00
IT,Sardegna,Sud Sardegna,63,2020-04-03T17:00:00
IT,Sicilia,Trapani,81,2020-04-03T17:00:00
IT,Sicilia,Caltanissetta,83,2020-04-03T17:00:00
IT,Campania,Benevento,85,2020-04-03T17:00:00
IT,Marche,unassigned,90,2020-04-03T17:00:00
IT,Sicilia,Agrigento,100,2020-04-03T17:00:00
IT,Calabria,Crotone,106,2020-04-03T17:00:00
IT,Sicilia,Siracusa,106,2020-04-03T17:00:00
IT,Friuli Venezia Giulia,Gorizia,111,2020-04-03T17:00:00
IT,Basilicata,Matera,124,2020-04-03T17:00:00
IT,Puglia,Barletta-Andria-Trani,129,2020-04-03T17:00:00
IT,Sardegna,Cagliari,134,2020-04-03T17:00:00
IT,Basilicata,Potenza,137,2020-04-03T17:00:00
IT,Molise,Campobasso,149,2020-04-03T17:00:00
IT,Calabria,Catanzaro,150,2020-04-03T17:00:00
IT,Campania,unassigned,160,2020-04-03T17:00:00
IT,Abruzzo,L'Aquila,166,2020-04-03T17:00:00
IT,Puglia,Taranto,178,2020-04-03T17:00:00
IT,Veneto,Rovigo,180,2020-04-03T17:00:00
IT,Lazio,Rieti,188,2020-04-03T17:00:00
IT,Piemonte,unassigned,195,2020-04-03T17:00:00
IT,Calabria,Cosenza,203,2020-04-03T17:00:00
IT,Calabria,Reggio di Calabria,218,2020-04-03T17:00:00
IT,Puglia,Brindisi,218,2020-04-03T17:00:00
IT,Liguria,Imperia,223,2020-04-03T17:00:00
IT,Lazio,Viterbo,226,2020-04-03T17:00:00
IT,Marche,Ascoli Piceno,232,2020-04-03T17:00:00
IT,Veneto,unassigned,252,2020-04-03T17:00:00
IT,Sicilia,Enna,257,2020-04-03T17:00:00
IT,Umbria,Terni,257,2020-04-03T17:00:00
IT,Toscana,Grosseto,264,2020-04-03T17:00:00
IT,Campania,Caserta,264,2020-04-03T17:00:00
IT,Liguria,Savona,264,2020-04-03T17:00:00
IT,Sicilia,Palermo,290,2020-04-03T17:00:00
IT,Marche,Fermo,298,2020-04-03T17:00:00
IT,Lazio,Latina,304,2020-04-03T17:00:00
IT,Toscana,Livorno,307,2020-04-03T17:00:00
IT,Abruzzo,Chieti,310,2020-04-03T17:00:00
IT,Toscana,Prato,323,2020-04-03T17:00:00
IT,Liguria,La Spezia,323,2020-04-03T17:00:00
IT,Toscana,Siena,337,2020-04-03T17:00:00
IT,Sicilia,Messina,337,2020-04-03T17:00:00
IT,Campania,Avellino,340,2020-04-03T17:00:00
IT,Lazio,Frosinone,354,2020-04-03T17:00:00
IT,Toscana,Arezzo,358,2020-04-03T17:00:00
IT,Puglia,Lecce,359,2020-04-03T17:00:00
IT,Toscana,Pistoia,361,2020-04-03T17:00:00
IT,Emilia-Romagna,Ferrara,368,2020-04-03T17:00:00
IT,Campania,Salerno,400,2020-04-03T17:00:00
IT,Abruzzo,Teramo,418,2020-04-03T17:00:00
IT,Friuli Venezia Giulia,Pordenone,452,2020-04-03T17:00:00
