country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-01T17:00:00
IT,Molise,unassigned,0,2021-06-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-01T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-01T17:00:00
IT,Calabria,unassigned,0,2021-06-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-01T17:00:00
IT,Sicilia,unassigned,0,2021-06-01T17:00:00
IT,Sardegna,unassigned,0,2021-06-01T17:00:00
IT,Toscana,unassigned,0,2021-06-01T17:00:00
IT,Umbria,unassigned,0,2021-06-01T17:00:00
IT,Basilicata,unassigned,0,2021-06-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-01T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-01T17:00:00
IT,Lazio,unassigned,21,2021-06-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-01T17:00:00
IT,Abruzzo,unassigned,179,2021-06-01T17:00:00
IT,Puglia,unassigned,394,2021-06-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,404,2021-06-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,416,2021-06-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,422,2021-06-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,580,2021-06-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,615,2021-06-01T17:00:00
IT,Veneto,unassigned,765,2021-06-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,799,2021-06-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1199,2021-06-01T17:00:00
IT,Emilia-Romagna,unassigned,1412,2021-06-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1477,2021-06-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1636,2021-06-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2294,2021-06-01T17:00:00
IT,Piemonte,unassigned,2458,2021-06-01T17:00:00
IT,Liguria,unassigned,3115,2021-06-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3424,2021-06-01T17:00:00
IT,Molise,Isernia,3725,2021-06-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4065,2021-06-01T17:00:00
IT,Sardegna,Oristano,5157,2021-06-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5333,2021-06-01T17:00:00
IT,Calabria,Vibo Valentia,5383,2021-06-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5790,2021-06-01T17:00:00
IT,Sicilia,Enna,6169,2021-06-01T17:00:00
IT,Calabria,Crotone,6413,2021-06-01T17:00:00
IT,Campania,unassigned,7206,2021-06-01T17:00:00
IT,Sardegna,Sud Sardegna,8648,2021-06-01T17:00:00
IT,Basilicata,Matera,8752,2021-06-01T17:00:00
IT,Toscana,Grosseto,8827,2021-06-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9518,2021-06-01T17:00:00
IT,Molise,Campobasso,9797,2021-06-01T17:00:00
IT,Calabria,Catanzaro,9967,2021-06-01T17:00:00
IT,Marche,Fermo,10185,2021-06-01T17:00:00
IT,Lazio,Rieti,10267,2021-06-01T17:00:00
IT,Sardegna,Nuoro,10862,2021-06-01T17:00:00
IT,Umbria,Terni,11148,2021-06-01T17:00:00
IT,Valle d'Aosta,Aosta,11184,2021-06-01T17:00:00
IT,Piemonte,Biella,11212,2021-06-01T17:00:00
IT,Marche,Ascoli Piceno,11247,2021-06-01T17:00:00
IT,Sicilia,Caltanissetta,11463,2021-06-01T17:00:00
IT,Sicilia,Agrigento,11648,2021-06-01T17:00:00
IT,Lombardia,unassigned,11731,2021-06-01T17:00:00
IT,Campania,Benevento,12408,2021-06-01T17:00:00
IT,Sicilia,Ragusa,12565,2021-06-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12732,2021-06-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13027,2021-06-01T17:00:00
IT,Toscana,Massa Carrara,13246,2021-06-01T17:00:00
IT,Piemonte,Vercelli,13473,2021-06-01T17:00:00
IT,Liguria,La Spezia,13623,2021-06-01T17:00:00
IT,Toscana,Siena,13684,2021-06-01T17:00:00
IT,Sicilia,Trapani,13790,2021-06-01T17:00:00
IT,Veneto,Rovigo,13950,2021-06-01T17:00:00
IT,Liguria,Imperia,14330,2021-06-01T17:00:00
IT,Sardegna,Cagliari,14837,2021-06-01T17:00:00
IT,Lombardia,Sondrio,15185,2021-06-01T17:00:00
