country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-19T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-19T17:00:00
IT,Calabria,unassigned,0,2022-03-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-19T17:00:00
IT,Molise,unassigned,0,2022-03-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-19T17:00:00
IT,Sardegna,unassigned,0,2022-03-19T17:00:00
IT,Sicilia,unassigned,0,2022-03-19T17:00:00
IT,Toscana,unassigned,0,2022-03-19T17:00:00
IT,Umbria,unassigned,0,2022-03-19T17:00:00
IT,Basilicata,unassigned,0,2022-03-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-19T17:00:00
IT,Lazio,unassigned,21,2022-03-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,105,2022-03-19T17:00:00
IT,Valle d'Aosta,unassigned,117,2022-03-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-19T17:00:00
IT,Abruzzo,unassigned,862,2022-03-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1849,2022-03-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1982,2022-03-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2516,2022-03-19T17:00:00
IT,Puglia,unassigned,2697,2022-03-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4780,2022-03-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5066,2022-03-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5521,2022-03-19T17:00:00
IT,Veneto,unassigned,5973,2022-03-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5981,2022-03-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6400,2022-03-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6805,2022-03-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7583,2022-03-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,9138,2022-03-19T17:00:00
IT,Liguria,unassigned,10374,2022-03-19T17:00:00
IT,Molise,Isernia,12176,2022-03-19T17:00:00
IT,Emilia-Romagna,unassigned,14533,2022-03-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,15672,2022-03-19T17:00:00
IT,Piemonte,unassigned,15884,2022-03-19T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20516,2022-03-19T17:00:00
IT,Campania,unassigned,20653,2022-03-19T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,22736,2022-03-19T17:00:00
IT,Sardegna,Oristano,24308,2022-03-19T17:00:00
IT,Sicilia,Enna,26507,2022-03-19T17:00:00
IT,Calabria,Crotone,26913,2022-03-19T17:00:00
IT,Valle d'Aosta,Aosta,29278,2022-03-19T17:00:00
IT,Sardegna,Nuoro,30084,2022-03-19T17:00:00
IT,Calabria,Vibo Valentia,30472,2022-03-19T17:00:00
IT,Molise,Campobasso,32348,2022-03-19T17:00:00
IT,Calabria,Catanzaro,33752,2022-03-19T17:00:00
IT,Basilicata,Matera,34124,2022-03-19T17:00:00
IT,Lazio,Rieti,35210,2022-03-19T17:00:00
