country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-12T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-12T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-12T17:00:00
IT,Calabria,unassigned,0,2022-04-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-12T17:00:00
IT,Sardegna,unassigned,0,2022-04-12T17:00:00
IT,Molise,unassigned,0,2022-04-12T17:00:00
IT,Basilicata,unassigned,0,2022-04-12T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-12T17:00:00
IT,Sicilia,unassigned,0,2022-04-12T17:00:00
IT,Toscana,unassigned,0,2022-04-12T17:00:00
IT,Umbria,unassigned,0,2022-04-12T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-12T17:00:00
IT,Lazio,unassigned,21,2022-04-12T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,119,2022-04-12T17:00:00
IT,Valle d'Aosta,unassigned,122,2022-04-12T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-12T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2104,2022-04-12T17:00:00
IT,Abruzzo,unassigned,2208,2022-04-12T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2238,2022-04-12T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2588,2022-04-12T17:00:00
IT,Puglia,unassigned,3132,2022-04-12T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5219,2022-04-12T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5440,2022-04-12T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-12T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6073,2022-04-12T17:00:00
IT,Veneto,unassigned,6547,2022-04-12T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6997,2022-04-12T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,7057,2022-04-12T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7737,2022-04-12T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7956,2022-04-12T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,10726,2022-04-12T17:00:00
IT,Liguria,unassigned,11056,2022-04-12T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13375,2022-04-12T17:00:00
IT,Molise,Isernia,14126,2022-04-12T17:00:00
IT,Emilia-Romagna,unassigned,16394,2022-04-12T17:00:00
IT,Piemonte,unassigned,17189,2022-04-12T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,17597,2022-04-12T17:00:00
IT,Campania,unassigned,21083,2022-04-12T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21309,2022-04-12T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,24698,2022-04-12T17:00:00
IT,Sardegna,Oristano,28937,2022-04-12T17:00:00
IT,Sicilia,Enna,30196,2022-04-12T17:00:00
IT,Valle d'Aosta,Aosta,30795,2022-04-12T17:00:00
IT,Calabria,Crotone,33185,2022-04-12T17:00:00
IT,Calabria,Vibo Valentia,35997,2022-04-12T17:00:00
IT,Sardegna,Nuoro,35998,2022-04-12T17:00:00
IT,Piemonte,Vercelli,38476,2022-04-12T17:00:00
IT,Friuli Venezia Giulia,Gorizia,38778,2022-04-12T17:00:00
IT,Molise,Campobasso,38883,2022-04-12T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,39778,2022-04-12T17:00:00
IT,Basilicata,Matera,39868,2022-04-12T17:00:00
IT,Lazio,Rieti,41076,2022-04-12T17:00:00
IT,Piemonte,Biella,41258,2022-04-12T17:00:00
IT,Lombardia,Sondrio,43905,2022-04-12T17:00:00
IT,Calabria,Catanzaro,44671,2022-04-12T17:00:00
IT,Sardegna,Sud Sardegna,45302,2022-04-12T17:00:00
