country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-11T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-11T17:00:00
IT,Molise,unassigned,0,2022-07-11T17:00:00
IT,Calabria,unassigned,0,2022-07-11T17:00:00
IT,Sardegna,unassigned,0,2022-07-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-11T17:00:00
IT,Basilicata,unassigned,0,2022-07-11T17:00:00
IT,Sicilia,unassigned,0,2022-07-11T17:00:00
IT,Toscana,unassigned,0,2022-07-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-11T17:00:00
IT,Umbria,unassigned,0,2022-07-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-11T17:00:00
IT,Lazio,unassigned,21,2022-07-11T17:00:00
IT,Valle d'Aosta,unassigned,129,2022-07-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,130,2022-07-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2633,2022-07-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2952,2022-07-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,3518,2022-07-11T17:00:00
IT,Puglia,unassigned,4176,2022-07-11T17:00:00
IT,Abruzzo,unassigned,5545,2022-07-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6465,2022-07-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6676,2022-07-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7662,2022-07-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,9232,2022-07-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9366,2022-07-11T17:00:00
IT,Veneto,unassigned,9579,2022-07-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,10881,2022-07-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,11489,2022-07-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,14132,2022-07-11T17:00:00
IT,Liguria,unassigned,14408,2022-07-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14742,2022-07-11T17:00:00
IT,Molise,Isernia,19981,2022-07-11T17:00:00
IT,Piemonte,unassigned,21314,2022-07-11T17:00:00
IT,Campania,unassigned,22724,2022-07-11T17:00:00
IT,Emilia-Romagna,unassigned,22770,2022-07-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23088,2022-07-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,23246,2022-07-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,30225,2022-07-11T17:00:00
IT,Valle d'Aosta,Aosta,35934,2022-07-11T17:00:00
IT,Sicilia,Enna,39275,2022-07-11T17:00:00
IT,Calabria,Vibo Valentia,41655,2022-07-11T17:00:00
IT,Sardegna,Oristano,41888,2022-07-11T17:00:00
IT,Calabria,Crotone,44606,2022-07-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,46145,2022-07-11T17:00:00
