country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-01-21T17:00:00
IT,Molise,unassigned,0,2021-01-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-01-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-01-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-01-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-01-21T17:00:00
IT,P.A. Trento,unassigned,0,2021-01-21T17:00:00
IT,Calabria,unassigned,0,2021-01-21T17:00:00
IT,Sardegna,unassigned,0,2021-01-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-01-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-01-21T17:00:00
IT,Basilicata,unassigned,0,2021-01-21T17:00:00
IT,Toscana,unassigned,0,2021-01-21T17:00:00
IT,Umbria,unassigned,0,2021-01-21T17:00:00
IT,Sicilia,unassigned,0,2021-01-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-01-21T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-01-21T17:00:00
IT,Lazio,unassigned,21,2021-01-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2021-01-21T17:00:00
IT,Puglia,unassigned,103,2021-01-21T17:00:00
IT,Abruzzo,unassigned,167,2021-01-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-01-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,342,2021-01-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-01-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,393,2021-01-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-01-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,567,2021-01-21T17:00:00
IT,Veneto,unassigned,601,2021-01-21T17:00:00
IT,Campania,unassigned,693,2021-01-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,779,2021-01-21T17:00:00
IT,Emilia-Romagna,unassigned,1017,2021-01-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1113,2021-01-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1270,2021-01-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1349,2021-01-21T17:00:00
IT,Piemonte,unassigned,1713,2021-01-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1883,2021-01-21T17:00:00
IT,Liguria,unassigned,2063,2021-01-21T17:00:00
