country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-07-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-07-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-07-20T17:00:00
IT,Molise,unassigned,0,2020-07-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-07-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-07-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-07-20T17:00:00
IT,Calabria,unassigned,0,2020-07-20T17:00:00
IT,P.A. Trento,unassigned,0,2020-07-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,0,2020-07-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-07-20T17:00:00
IT,Puglia,unassigned,0,2020-07-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-07-20T17:00:00
IT,Basilicata,unassigned,0,2020-07-20T17:00:00
IT,Toscana,unassigned,0,2020-07-20T17:00:00
IT,Umbria,unassigned,0,2020-07-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,0,2020-07-20T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-07-20T17:00:00
IT,Sardegna,unassigned,0,2020-07-20T17:00:00
IT,Abruzzo,unassigned,2,2020-07-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,7,2020-07-20T17:00:00
IT,Emilia-Romagna,unassigned,18,2020-07-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-07-20T17:00:00
IT,Sicilia,unassigned,25,2020-07-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,26,2020-07-20T17:00:00
IT,Lazio,unassigned,26,2020-07-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,29,2020-07-20T17:00:00
IT,Veneto,unassigned,30,2020-07-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,31,2020-07-20T17:00:00
IT,Campania,unassigned,50,2020-07-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,58,2020-07-20T17:00:00
