country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,unassigned,0,2020-04-22T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-22T17:00:00
IT,Sardegna,unassigned,0,2020-04-22T17:00:00
IT,Abruzzo,unassigned,0,2020-04-22T17:00:00
IT,P.A. Trento,unassigned,0,2020-04-22T17:00:00
IT,Basilicata,unassigned,0,2020-04-22T17:00:00
IT,Toscana,unassigned,0,2020-04-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-22T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-22T17:00:00
IT,Calabria,unassigned,2,2020-04-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,4,2020-04-22T17:00:00
IT,Liguria,unassigned,5,2020-04-22T17:00:00
IT,Molise,unassigned,18,2020-04-22T17:00:00
IT,Puglia,unassigned,29,2020-04-22T17:00:00
IT,Umbria,unassigned,45,2020-04-22T17:00:00
IT,Molise,Isernia,51,2020-04-22T17:00:00
IT,Sardegna,Oristano,52,2020-04-22T17:00:00
IT,Calabria,Vibo Valentia,71,2020-04-22T17:00:00
IT,Sicilia,Ragusa,72,2020-04-22T17:00:00
IT,Sardegna,Nuoro,74,2020-04-22T17:00:00
IT,Lazio,unassigned,86,2020-04-22T17:00:00
IT,Sardegna,Sud Sardegna,89,2020-04-22T17:00:00
IT,Calabria,Crotone,117,2020-04-22T17:00:00
IT,Sicilia,Agrigento,132,2020-04-22T17:00:00
IT,Sicilia,Trapani,135,2020-04-22T17:00:00
IT,Sicilia,Caltanissetta,141,2020-04-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,149,2020-04-22T17:00:00
IT,Campania,Benevento,170,2020-04-22T17:00:00
IT,Basilicata,Potenza,173,2020-04-22T17:00:00
IT,Marche,unassigned,176,2020-04-22T17:00:00
IT,Basilicata,Matera,181,2020-04-22T17:00:00
IT,Sicilia,Siracusa,197,2020-04-22T17:00:00
IT,Calabria,Catanzaro,197,2020-04-22T17:00:00
IT,Molise,Campobasso,215,2020-04-22T17:00:00
IT,Sardegna,Cagliari,228,2020-04-22T17:00:00
IT,Abruzzo,L'Aquila,238,2020-04-22T17:00:00
IT,Calabria,Reggio di Calabria,247,2020-04-22T17:00:00
IT,Puglia,Taranto,249,2020-04-22T17:00:00
IT,Marche,Ascoli Piceno,273,2020-04-22T17:00:00
IT,Campania,unassigned,273,2020-04-22T17:00:00
IT,Lazio,Rieti,282,2020-04-22T17:00:00
IT,Umbria,Terni,331,2020-04-22T17:00:00
IT,Veneto,unassigned,346,2020-04-22T17:00:00
IT,Piemonte,unassigned,348,2020-04-22T17:00:00
IT,Lazio,Viterbo,357,2020-04-22T17:00:00
IT,Puglia,Barletta-Andria-Trani,358,2020-04-22T17:00:00
IT,Sicilia,Enna,378,2020-04-22T17:00:00
IT,Toscana,Grosseto,389,2020-04-22T17:00:00
IT,Marche,Fermo,399,2020-04-22T17:00:00
IT,Veneto,Rovigo,400,2020-04-22T17:00:00
IT,Campania,Caserta,404,2020-04-22T17:00:00
IT,Toscana,Siena,412,2020-04-22T17:00:00
IT,Calabria,Cosenza,426,2020-04-22T17:00:00
IT,Sicilia,Palermo,427,2020-04-22T17:00:00
IT,Campania,Avellino,434,2020-04-22T17:00:00
IT,Lazio,Latina,451,2020-04-22T17:00:00
IT,Puglia,Lecce,461,2020-04-22T17:00:00
IT,Toscana,Prato,479,2020-04-22T17:00:00
IT,Toscana,Livorno,494,2020-04-22T17:00:00
IT,Puglia,Brindisi,512,2020-04-22T17:00:00
IT,Sicilia,Messina,515,2020-04-22T17:00:00
IT,Lazio,Frosinone,542,2020-04-22T17:00:00
IT,Toscana,Pistoia,583,2020-04-22T17:00:00
IT,Toscana,Arezzo,587,2020-04-22T17:00:00
IT,Friuli Venezia Giulia,Pordenone,599,2020-04-22T17:00:00
IT,Abruzzo,Teramo,632,2020-04-22T17:00:00
IT,Campania,Salerno,641,2020-04-22T17:00:00
IT,Abruzzo,Chieti,648,2020-04-22T17:00:00
IT,Liguria,La Spezia,793,2020-04-22T17:00:00
IT,Sardegna,Sassari,804,2020-04-22T17:00:00
IT,Toscana,Pisa,818,2020-04-22T17:00:00
IT,Emilia-Romagna,Ferrara,833,2020-04-22T17:00:00
IT,Piemonte,Biella,833,2020-04-22T17:00:00
IT,Sicilia,Catania,886,2020-04-22T17:00:00
IT,Friuli Venezia Giulia,Udine,929,2020-04-22T17:00:00
IT,Puglia,Foggia,933,2020-04-22T17:00:00
IT,Emilia-Romagna,Ravenna,941,2020-04-22T17:00:00
IT,Marche,Macerata,946,2020-04-22T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,951,2020-04-22T17:00:00
IT,Toscana,Massa Carrara,957,2020-04-22T17:00:00
IT,Veneto,Belluno,979,2020-04-22T17:00:00
IT,Umbria,Perugia,981,2020-04-22T17:00:00
IT,Liguria,Savona,997,2020-04-22T17:00:00
IT,Lombardia,Sondrio,1012,2020-04-22T17:00:00
IT,Piemonte,Vercelli,1013,2020-04-22T17:00:00
IT,Valle d'Aosta,Aosta,1095,2020-04-22T17:00:00
IT,Friuli Venezia Giulia,Trieste,1136,2020-04-22T17:00:00
IT,Liguria,Imperia,1186,2020-04-22T17:00:00
IT,Puglia,Bari,1188,2020-04-22T17:00:00
IT,Abruzzo,Pescara,1215,2020-04-22T17:00:00
IT,Toscana,Lucca,1221,2020-04-22T17:00:00
IT,Piemonte,Asti,1255,2020-04-22T17:00:00
IT,Lombardia,unassigned,1441,2020-04-22T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1454,2020-04-22T17:00:00
IT,Marche,Ancona,1764,2020-04-22T17:00:00
IT,Emilia-Romagna,Rimini,1874,2020-04-22T17:00:00
IT,Lombardia,Lecco,2109,2020-04-22T17:00:00
IT,Piemonte,Novara,2123,2020-04-22T17:00:00
IT,Piemonte,Cuneo,2184,2020-04-22T17:00:00
IT,Campania,Napoli,2263,2020-04-22T17:00:00
IT,Veneto,Venezia,2279,2020-04-22T17:00:00
IT,Lombardia,Varese,2302,2020-04-22T17:00:00
IT,Marche,Pesaro e Urbino,2366,2020-04-22T17:00:00
IT,Veneto,Treviso,2386,2020-04-22T17:00:00
IT,P.A. Bolzano,Bolzano,2416,2020-04-22T17:00:00
IT,Veneto,Vicenza,2433,2020-04-22T17:00:00
IT,Lombardia,Como,2681,2020-04-22T17:00:00
IT,Toscana,Firenze,2760,2020-04-22T17:00:00
IT,Lombardia,Lodi,2787,2020-04-22T17:00:00
IT,Emilia-Romagna,Parma,2973,2020-04-22T17:00:00
IT,Lombardia,Mantova,2977,2020-04-22T17:00:00
IT,Piemonte,Alessandria,3008,2020-04-22T17:00:00
IT,Emilia-Romagna,Modena,3472,2020-04-22T17:00:00
