country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-04T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-04T17:00:00
IT,Umbria,unassigned,0,2020-11-04T17:00:00
IT,Molise,unassigned,0,2020-11-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-04T17:00:00
IT,Basilicata,unassigned,0,2020-11-04T17:00:00
IT,Sardegna,unassigned,0,2020-11-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-04T17:00:00
IT,Calabria,unassigned,0,2020-11-04T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-04T17:00:00
IT,Puglia,unassigned,1,2020-11-04T17:00:00
IT,Lazio,unassigned,21,2020-11-04T17:00:00
IT,Sicilia,unassigned,25,2020-11-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,30,2020-11-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,46,2020-11-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,79,2020-11-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,134,2020-11-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,162,2020-11-04T17:00:00
IT,Abruzzo,unassigned,183,2020-11-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,208,2020-11-04T17:00:00
IT,Calabria,Vibo Valentia,213,2020-11-04T17:00:00
IT,Veneto,unassigned,244,2020-11-04T17:00:00
IT,Calabria,Crotone,321,2020-11-04T17:00:00
IT,Emilia-Romagna,unassigned,322,2020-11-04T17:00:00
IT,Toscana,unassigned,373,2020-11-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,398,2020-11-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,548,2020-11-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,583,2020-11-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,585,2020-11-04T17:00:00
IT,Campania,unassigned,594,2020-11-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,687,2020-11-04T17:00:00
IT,Molise,Isernia,802,2020-11-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,829,2020-11-04T17:00:00
IT,Piemonte,unassigned,846,2020-11-04T17:00:00
IT,Sardegna,Oristano,898,2020-11-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,946,2020-11-04T17:00:00
IT,Calabria,Catanzaro,947,2020-11-04T17:00:00
IT,Sicilia,Enna,978,2020-11-04T17:00:00
IT,Basilicata,Matera,1004,2020-11-04T17:00:00
IT,Sicilia,Caltanissetta,1069,2020-11-04T17:00:00
IT,Liguria,unassigned,1106,2020-11-04T17:00:00
IT,Campania,Benevento,1128,2020-11-04T17:00:00
IT,Molise,Campobasso,1184,2020-11-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,1197,2020-11-04T17:00:00
IT,Sicilia,Agrigento,1204,2020-11-04T17:00:00
IT,Friuli Venezia Giulia,Gorizia,1298,2020-11-04T17:00:00
IT,Lazio,Rieti,1345,2020-11-04T17:00:00
IT,Sardegna,Nuoro,1360,2020-11-04T17:00:00
IT,Puglia,Brindisi,1487,2020-11-04T17:00:00
IT,Puglia,Lecce,1518,2020-11-04T17:00:00
IT,Basilicata,Potenza,1576,2020-11-04T17:00:00
IT,Toscana,Grosseto,1583,2020-11-04T17:00:00
IT,Sicilia,Siracusa,1619,2020-11-04T17:00:00
IT,Veneto,Rovigo,1622,2020-11-04T17:00:00
IT,Sardegna,Sud Sardegna,1705,2020-11-04T17:00:00
IT,Marche,Fermo,1742,2020-11-04T17:00:00
IT,Calabria,Cosenza,1931,2020-11-04T17:00:00
IT,Sicilia,Trapani,1939,2020-11-04T17:00:00
IT,Marche,Ascoli Piceno,2027,2020-11-04T17:00:00
IT,Sicilia,Ragusa,2167,2020-11-04T17:00:00
IT,Puglia,Taranto,2203,2020-11-04T17:00:00
IT,Sardegna,Cagliari,2203,2020-11-04T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,2238,2020-11-04T17:00:00
IT,Friuli Venezia Giulia,Pordenone,2242,2020-11-04T17:00:00
IT,Toscana,Siena,2245,2020-11-04T17:00:00
IT,Calabria,Reggio di Calabria,2282,2020-11-04T17:00:00
IT,Sicilia,Messina,2304,2020-11-04T17:00:00
IT,Abruzzo,Chieti,2385,2020-11-04T17:00:00
IT,Puglia,Barletta-Andria-Trani,2427,2020-11-04T17:00:00
IT,Piemonte,Biella,2643,2020-11-04T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,2657,2020-11-04T17:00:00
IT,Umbria,Terni,2679,2020-11-04T17:00:00
IT,Piemonte,Vercelli,2954,2020-11-04T17:00:00
IT,Emilia-Romagna,Ferrara,2980,2020-11-04T17:00:00
IT,Abruzzo,Pescara,3030,2020-11-04T17:00:00
IT,Toscana,Massa Carrara,3137,2020-11-04T17:00:00
IT,Lombardia,Sondrio,3193,2020-11-04T17:00:00
IT,Abruzzo,Teramo,3210,2020-11-04T17:00:00
IT,Liguria,Imperia,3262,2020-11-04T17:00:00
IT,Marche,Macerata,3284,2020-11-04T17:00:00
IT,Emilia-Romagna,Ravenna,3437,2020-11-04T17:00:00
IT,Campania,Avellino,3508,2020-11-04T17:00:00
IT,Liguria,Savona,3626,2020-11-04T17:00:00
IT,Abruzzo,L'Aquila,3656,2020-11-04T17:00:00
IT,Valle d'Aosta,Aosta,3674,2020-11-04T17:00:00
IT,Veneto,Belluno,3713,2020-11-04T17:00:00
IT,Toscana,Livorno,3773,2020-11-04T17:00:00
IT,Lazio,Viterbo,3916,2020-11-04T17:00:00
IT,Piemonte,Asti,3932,2020-11-04T17:00:00
IT,Marche,Pesaro e Urbino,3940,2020-11-04T17:00:00
IT,Friuli Venezia Giulia,Trieste,3960,2020-11-04T17:00:00
IT,Liguria,La Spezia,4133,2020-11-04T17:00:00
IT,Toscana,Pistoia,4169,2020-11-04T17:00:00
IT,Lazio,Latina,4170,2020-11-04T17:00:00
IT,Lombardia,unassigned,4281,2020-11-04T17:00:00
IT,Toscana,Prato,4343,2020-11-04T17:00:00
IT,Sardegna,Sassari,4474,2020-11-04T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,4555,2020-11-04T17:00:00
IT,Friuli Venezia Giulia,Udine,4630,2020-11-04T17:00:00
IT,Marche,Ancona,4683,2020-11-04T17:00:00
IT,Lazio,Frosinone,4819,2020-11-04T17:00:00
IT,Emilia-Romagna,Rimini,4969,2020-11-04T17:00:00
IT,Toscana,Lucca,5038,2020-11-04T17:00:00
IT,Puglia,Foggia,5154,2020-11-04T17:00:00
IT,Toscana,Arezzo,5247,2020-11-04T17:00:00
IT,Lombardia,Lodi,5699,2020-11-04T17:00:00
IT,Emilia-Romagna,Parma,6064,2020-11-04T17:00:00
IT,Lombardia,Lecco,6136,2020-11-04T17:00:00
IT,Piemonte,Novara,6264,2020-11-04T17:00:00
IT,Lombardia,Mantova,6388,2020-11-04T17:00:00
IT,Toscana,Pisa,6734,2020-11-04T17:00:00
IT,Sicilia,Catania,6752,2020-11-04T17:00:00
IT,Emilia-Romagna,Piacenza,7317,2020-11-04T17:00:00
IT,Campania,Salerno,7482,2020-11-04T17:00:00
IT,Piemonte,Alessandria,7540,2020-11-04T17:00:00
IT,Sicilia,Palermo,8023,2020-11-04T17:00:00
IT,Umbria,Perugia,8794,2020-11-04T17:00:00
IT,Lombardia,Cremona,9044,2020-11-04T17:00:00
IT,Puglia,Bari,9133,2020-11-04T17:00:00
IT,Emilia-Romagna,Modena,9576,2020-11-04T17:00:00
IT,Veneto,Venezia,9647,2020-11-04T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,9796,2020-11-04T17:00:00
IT,P.A. Trento,Trento,9872,2020-11-04T17:00:00
IT,Piemonte,Cuneo,9979,2020-11-04T17:00:00
IT,P.A. Bolzano,Bolzano,10097,2020-11-04T17:00:00
IT,Veneto,Vicenza,10916,2020-11-04T17:00:00
IT,Lombardia,Pavia,11279,2020-11-04T17:00:00
IT,Lombardia,Como,11844,2020-11-04T17:00:00
IT,Veneto,Verona,11972,2020-11-04T17:00:00
IT,Campania,Caserta,12709,2020-11-04T17:00:00
IT,Veneto,Padova,12948,2020-11-04T17:00:00
IT,Emilia-Romagna,Bologna,12952,2020-11-04T17:00:00
IT,Veneto,Treviso,13272,2020-11-04T17:00:00
IT,Toscana,Firenze,15618,2020-11-04T17:00:00
IT,Lombardia,Varese,17951,2020-11-04T17:00:00
IT,Lombardia,Bergamo,19117,2020-11-04T17:00:00
IT,Liguria,Genova,19303,2020-11-04T17:00:00
IT,Lombardia,Monza e della Brianza,21855,2020-11-04T17:00:00
IT,Lombardia,Brescia,22808,2020-11-04T17:00:00
IT,Lazio,Roma,40173,2020-11-04T17:00:00
IT,Campania,Napoli,44192,2020-11-04T17:00:00
IT,Piemonte,Torino,44465,2020-11-04T17:00:00
IT,Lombardia,Milano,81939,2020-11-04T17:00:00
