country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,unassigned,0,2020-06-14T17:00:00
IT,P.A. Trento,unassigned,0,2020-06-14T17:00:00
IT,Toscana,unassigned,0,2020-06-14T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-06-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-06-14T17:00:00
IT,Basilicata,unassigned,0,2020-06-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-06-14T17:00:00
IT,Abruzzo,unassigned,0,2020-06-14T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-06-14T17:00:00
IT,Sardegna,unassigned,0,2020-06-14T17:00:00
IT,Liguria,unassigned,2,2020-06-14T17:00:00
IT,Calabria,unassigned,2,2020-06-14T17:00:00
IT,Molise,unassigned,19,2020-06-14T17:00:00
IT,Puglia,unassigned,28,2020-06-14T17:00:00
IT,Campania,unassigned,55,2020-06-14T17:00:00
IT,Umbria,unassigned,55,2020-06-14T17:00:00
IT,Molise,Isernia,59,2020-06-14T17:00:00
IT,Sardegna,Oristano,59,2020-06-14T17:00:00
IT,Sardegna,Nuoro,79,2020-06-14T17:00:00
IT,Calabria,Vibo Valentia,83,2020-06-14T17:00:00
IT,Sardegna,Sud Sardegna,98,2020-06-14T17:00:00
IT,Sicilia,Ragusa,98,2020-06-14T17:00:00
IT,Lazio,unassigned,116,2020-06-14T17:00:00
IT,Calabria,Crotone,118,2020-06-14T17:00:00
IT,Sicilia,Agrigento,141,2020-06-14T17:00:00
IT,Sicilia,Trapani,142,2020-06-14T17:00:00
IT,Sicilia,Caltanissetta,176,2020-06-14T17:00:00
IT,Basilicata,Potenza,191,2020-06-14T17:00:00
IT,Campania,Benevento,209,2020-06-14T17:00:00
IT,Basilicata,Matera,210,2020-06-14T17:00:00
IT,Calabria,Catanzaro,214,2020-06-14T17:00:00
IT,Friuli Venezia Giulia,Gorizia,215,2020-06-14T17:00:00
IT,Marche,unassigned,235,2020-06-14T17:00:00
IT,Abruzzo,L'Aquila,247,2020-06-14T17:00:00
IT,Sicilia,Siracusa,251,2020-06-14T17:00:00
IT,Sardegna,Cagliari,252,2020-06-14T17:00:00
IT,Calabria,Reggio di Calabria,277,2020-06-14T17:00:00
IT,Puglia,Taranto,280,2020-06-14T17:00:00
IT,Marche,Ascoli Piceno,290,2020-06-14T17:00:00
IT,Veneto,unassigned,344,2020-06-14T17:00:00
IT,Piemonte,unassigned,351,2020-06-14T17:00:00
IT,Molise,Campobasso,361,2020-06-14T17:00:00
IT,Umbria,Terni,375,2020-06-14T17:00:00
IT,Puglia,Barletta-Andria-Trani,380,2020-06-14T17:00:00
IT,Lazio,Rieti,396,2020-06-14T17:00:00
IT,Sicilia,Enna,425,2020-06-14T17:00:00
IT,Lazio,Viterbo,429,2020-06-14T17:00:00
IT,Toscana,Grosseto,430,2020-06-14T17:00:00
IT,Toscana,Siena,441,2020-06-14T17:00:00
IT,Veneto,Rovigo,443,2020-06-14T17:00:00
IT,Calabria,Cosenza,468,2020-06-14T17:00:00
IT,Campania,Caserta,470,2020-06-14T17:00:00
IT,Marche,Fermo,471,2020-06-14T17:00:00
IT,Puglia,Lecce,519,2020-06-14T17:00:00
IT,Lazio,Latina,549,2020-06-14T17:00:00
