country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-06-12T17:00:00
IT,P.A. Trento,unassigned,0,2024-06-12T17:00:00
IT,Calabria,unassigned,0,2024-06-12T17:00:00
IT,Molise,unassigned,0,2024-06-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-06-12T17:00:00
IT,Sardegna,unassigned,0,2024-06-12T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-06-12T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-06-12T17:00:00
IT,Basilicata,unassigned,0,2024-06-12T17:00:00
IT,Sicilia,unassigned,0,2024-06-12T17:00:00
IT,Umbria,unassigned,0,2024-06-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-06-12T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-06-12T17:00:00
IT,Lazio,unassigned,21,2024-06-12T17:00:00
IT,Valle d'Aosta,unassigned,137,2024-06-12T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-06-12T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-06-12T17:00:00
IT,Toscana,unassigned,1033,2024-06-12T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3455,2024-06-12T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4151,2024-06-12T17:00:00
IT,Puglia,unassigned,5896,2024-06-12T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-06-12T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8255,2024-06-12T17:00:00
IT,Abruzzo,unassigned,8750,2024-06-12T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9182,2024-06-12T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9565,2024-06-12T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10273,2024-06-12T17:00:00
IT,Veneto,unassigned,13038,2024-06-12T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13942,2024-06-12T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18049,2024-06-12T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18216,2024-06-12T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18249,2024-06-12T17:00:00
IT,Liguria,unassigned,19622,2024-06-12T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,20071,2024-06-12T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20198,2024-06-12T17:00:00
IT,Campania,unassigned,25107,2024-06-12T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26082,2024-06-12T17:00:00
IT,Piemonte,unassigned,26697,2024-06-12T17:00:00
IT,Molise,Isernia,27130,2024-06-12T17:00:00
IT,Emilia-Romagna,unassigned,32146,2024-06-12T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33731,2024-06-12T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40245,2024-06-12T17:00:00
IT,Valle d'Aosta,Aosta,48198,2024-06-12T17:00:00
IT,Sicilia,Enna,51210,2024-06-12T17:00:00
IT,Calabria,Vibo Valentia,54555,2024-06-12T17:00:00
IT,Sardegna,Oristano,57096,2024-06-12T17:00:00
IT,Calabria,Crotone,60934,2024-06-12T17:00:00
IT,Piemonte,Vercelli,64655,2024-06-12T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65503,2024-06-12T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65695,2024-06-12T17:00:00
IT,Basilicata,Matera,68186,2024-06-12T17:00:00
IT,Sardegna,Nuoro,68989,2024-06-12T17:00:00
IT,Lombardia,Sondrio,70621,2024-06-12T17:00:00
IT,Lazio,Rieti,70898,2024-06-12T17:00:00
IT,Piemonte,Biella,72558,2024-06-12T17:00:00
IT,Molise,Campobasso,78269,2024-06-12T17:00:00
IT,Piemonte,Asti,84198,2024-06-12T17:00:00
IT,Marche,Fermo,86666,2024-06-12T17:00:00
IT,Toscana,Massa Carrara,86855,2024-06-12T17:00:00
IT,Liguria,Imperia,90450,2024-06-12T17:00:00
IT,Toscana,Grosseto,92929,2024-06-12T17:00:00
IT,Sicilia,Caltanissetta,96964,2024-06-12T17:00:00
IT,Lombardia,Lodi,97842,2024-06-12T17:00:00
IT,Liguria,La Spezia,102052,2024-06-12T17:00:00
IT,Sardegna,Sud Sardegna,103027,2024-06-12T17:00:00
IT,Umbria,Terni,105204,2024-06-12T17:00:00
IT,Marche,Ascoli Piceno,105507,2024-06-12T17:00:00
IT,Toscana,Prato,107134,2024-06-12T17:00:00
IT,Liguria,Savona,107584,2024-06-12T17:00:00
IT,Campania,Benevento,107596,2024-06-12T17:00:00
IT,Veneto,Belluno,107713,2024-06-12T17:00:00
IT,Lazio,Viterbo,108942,2024-06-12T17:00:00
IT,Lombardia,unassigned,110006,2024-06-12T17:00:00
