country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-05T17:00:00
IT,Molise,unassigned,0,2021-04-05T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-05T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-05T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-05T17:00:00
IT,Calabria,unassigned,0,2021-04-05T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-05T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-05T17:00:00
IT,Sicilia,unassigned,0,2021-04-05T17:00:00
IT,Sardegna,unassigned,0,2021-04-05T17:00:00
IT,Toscana,unassigned,0,2021-04-05T17:00:00
IT,Umbria,unassigned,0,2021-04-05T17:00:00
IT,Basilicata,unassigned,0,2021-04-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-05T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-04-05T17:00:00
IT,Lazio,unassigned,21,2021-04-05T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,67,2021-04-05T17:00:00
IT,Abruzzo,unassigned,186,2021-04-05T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,189,2021-04-05T17:00:00
IT,Puglia,unassigned,298,2021-04-05T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,363,2021-04-05T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,369,2021-04-05T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,526,2021-04-05T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,526,2021-04-05T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-05T17:00:00
IT,Veneto,unassigned,697,2021-04-05T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,700,2021-04-05T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1110,2021-04-05T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1377,2021-04-05T17:00:00
IT,Emilia-Romagna,unassigned,1399,2021-04-05T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1616,2021-04-05T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2064,2021-04-05T17:00:00
IT,Piemonte,unassigned,2354,2021-04-05T17:00:00
IT,Liguria,unassigned,2691,2021-04-05T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3160,2021-04-05T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3464,2021-04-05T17:00:00
IT,Molise,Isernia,3466,2021-04-05T17:00:00
IT,Sardegna,Oristano,4043,2021-04-05T17:00:00
IT,Calabria,Crotone,4281,2021-04-05T17:00:00
IT,Calabria,Vibo Valentia,4399,2021-04-05T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5046,2021-04-05T17:00:00
IT,Sicilia,Enna,5098,2021-04-05T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5120,2021-04-05T17:00:00
IT,Basilicata,Matera,6687,2021-04-05T17:00:00
IT,Calabria,Catanzaro,7193,2021-04-05T17:00:00
IT,Sardegna,Sud Sardegna,7263,2021-04-05T17:00:00
IT,Toscana,Grosseto,7272,2021-04-05T17:00:00
IT,Campania,unassigned,7380,2021-04-05T17:00:00
IT,Sicilia,Agrigento,8414,2021-04-05T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8684,2021-04-05T17:00:00
IT,Sicilia,Caltanissetta,8727,2021-04-05T17:00:00
IT,Molise,Campobasso,8919,2021-04-05T17:00:00
IT,Lazio,Rieti,9006,2021-04-05T17:00:00
IT,Campania,Benevento,9087,2021-04-05T17:00:00
IT,Marche,Fermo,9208,2021-04-05T17:00:00
IT,Marche,Ascoli Piceno,9238,2021-04-05T17:00:00
IT,Sardegna,Nuoro,9315,2021-04-05T17:00:00
IT,Valle d'Aosta,Aosta,9356,2021-04-05T17:00:00
IT,Piemonte,Biella,9718,2021-04-05T17:00:00
IT,Sicilia,Ragusa,9849,2021-04-05T17:00:00
IT,Umbria,Terni,10056,2021-04-05T17:00:00
IT,Lombardia,unassigned,10549,2021-04-05T17:00:00
IT,Toscana,Siena,11036,2021-04-05T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,11496,2021-04-05T17:00:00
IT,Sicilia,Trapani,11628,2021-04-05T17:00:00
IT,Toscana,Massa Carrara,11704,2021-04-05T17:00:00
IT,Sardegna,Cagliari,11955,2021-04-05T17:00:00
IT,Piemonte,Vercelli,12011,2021-04-05T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12090,2021-04-05T17:00:00
IT,Liguria,La Spezia,12229,2021-04-05T17:00:00
IT,Sicilia,Siracusa,12381,2021-04-05T17:00:00
IT,Liguria,Imperia,12506,2021-04-05T17:00:00
IT,Basilicata,Potenza,12821,2021-04-05T17:00:00
IT,Veneto,Rovigo,12940,2021-04-05T17:00:00
IT,Lombardia,Sondrio,13497,2021-04-05T17:00:00
IT,Lazio,Viterbo,13963,2021-04-05T17:00:00
IT,Liguria,Savona,14308,2021-04-05T17:00:00
IT,Puglia,Brindisi,14626,2021-04-05T17:00:00
IT,Sardegna,Sassari,14663,2021-04-05T17:00:00
IT,Toscana,Livorno,15034,2021-04-05T17:00:00
IT,Piemonte,Asti,15173,2021-04-05T17:00:00
IT,Lombardia,Lodi,15283,2021-04-05T17:00:00
IT,Abruzzo,Teramo,15302,2021-04-05T17:00:00
IT,Calabria,Cosenza,15427,2021-04-05T17:00:00
IT,Campania,Avellino,16087,2021-04-05T17:00:00
IT,Abruzzo,L'Aquila,16285,2021-04-05T17:00:00
IT,Abruzzo,Chieti,17073,2021-04-05T17:00:00
IT,Abruzzo,Pescara,17241,2021-04-05T17:00:00
IT,Calabria,Reggio di Calabria,17432,2021-04-05T17:00:00
IT,Toscana,Prato,18050,2021-04-05T17:00:00
IT,Marche,Macerata,18609,2021-04-05T17:00:00
IT,Toscana,Arezzo,18668,2021-04-05T17:00:00
