country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-10-10T17:00:00
IT,Calabria,unassigned,0,2021-10-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-10-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-10-10T17:00:00
IT,Sardegna,unassigned,0,2021-10-10T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-10-10T17:00:00
IT,Sicilia,unassigned,0,2021-10-10T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-10-10T17:00:00
IT,Basilicata,unassigned,0,2021-10-10T17:00:00
IT,Molise,unassigned,0,2021-10-10T17:00:00
IT,Toscana,unassigned,0,2021-10-10T17:00:00
IT,Umbria,unassigned,0,2021-10-10T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-10-10T17:00:00
IT,P.A. Trento,unassigned,0,2021-10-10T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-10-10T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-10-10T17:00:00
IT,Lazio,unassigned,21,2021-10-10T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-10-10T17:00:00
IT,Abruzzo,unassigned,114,2021-10-10T17:00:00
IT,Puglia,unassigned,476,2021-10-10T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-10-10T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-10-10T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,669,2021-10-10T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,840,2021-10-10T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,991,2021-10-10T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1000,2021-10-10T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1323,2021-10-10T17:00:00
IT,Emilia-Romagna,unassigned,1434,2021-10-10T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1571,2021-10-10T17:00:00
IT,Veneto,unassigned,1580,2021-10-10T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1594,2021-10-10T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1703,2021-10-10T17:00:00
IT,Piemonte,unassigned,2690,2021-10-10T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2765,2021-10-10T17:00:00
IT,Molise,Isernia,4030,2021-10-10T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4203,2021-10-10T17:00:00
IT,Liguria,unassigned,4215,2021-10-10T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5049,2021-10-10T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-10-10T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6053,2021-10-10T17:00:00
IT,Sardegna,Oristano,6281,2021-10-10T17:00:00
IT,Calabria,Vibo Valentia,6459,2021-10-10T17:00:00
IT,Campania,unassigned,7299,2021-10-10T17:00:00
IT,Calabria,Crotone,8247,2021-10-10T17:00:00
IT,Sicilia,Enna,9277,2021-10-10T17:00:00
IT,Basilicata,Matera,9826,2021-10-10T17:00:00
IT,Molise,Campobasso,10440,2021-10-10T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10499,2021-10-10T17:00:00
IT,Toscana,Grosseto,11134,2021-10-10T17:00:00
IT,Lazio,Rieti,11217,2021-10-10T17:00:00
IT,Calabria,Catanzaro,11457,2021-10-10T17:00:00
IT,Valle d'Aosta,Aosta,11668,2021-10-10T17:00:00
IT,Marche,Fermo,11679,2021-10-10T17:00:00
IT,Piemonte,Biella,11908,2021-10-10T17:00:00
IT,Sardegna,Nuoro,12074,2021-10-10T17:00:00
IT,Marche,Ascoli Piceno,12605,2021-10-10T17:00:00
IT,Sardegna,Sud Sardegna,12826,2021-10-10T17:00:00
IT,Umbria,Terni,12983,2021-10-10T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13539,2021-10-10T17:00:00
IT,Campania,Benevento,13558,2021-10-10T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13715,2021-10-10T17:00:00
