country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-07T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-07T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-07T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-07T17:00:00
IT,Calabria,unassigned,0,2022-04-07T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-07T17:00:00
IT,Sardegna,unassigned,0,2022-04-07T17:00:00
IT,Molise,unassigned,0,2022-04-07T17:00:00
IT,Basilicata,unassigned,0,2022-04-07T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-07T17:00:00
IT,Sicilia,unassigned,0,2022-04-07T17:00:00
IT,Toscana,unassigned,0,2022-04-07T17:00:00
IT,Umbria,unassigned,0,2022-04-07T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-07T17:00:00
IT,Lazio,unassigned,21,2022-04-07T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,117,2022-04-07T17:00:00
IT,Valle d'Aosta,unassigned,120,2022-04-07T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-07T17:00:00
IT,Abruzzo,unassigned,1989,2022-04-07T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2062,2022-04-07T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2215,2022-04-07T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2573,2022-04-07T17:00:00
IT,Puglia,unassigned,3066,2022-04-07T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5161,2022-04-07T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5346,2022-04-07T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5977,2022-04-07T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-07T17:00:00
IT,Veneto,unassigned,6458,2022-04-07T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6874,2022-04-07T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,6879,2022-04-07T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7550,2022-04-07T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7914,2022-04-07T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,10550,2022-04-07T17:00:00
IT,Liguria,unassigned,10886,2022-04-07T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13327,2022-04-07T17:00:00
IT,Molise,Isernia,13784,2022-04-07T17:00:00
IT,Emilia-Romagna,unassigned,16006,2022-04-07T17:00:00
IT,Piemonte,unassigned,16940,2022-04-07T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,17260,2022-04-07T17:00:00
IT,Campania,unassigned,21006,2022-04-07T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21185,2022-04-07T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,24365,2022-04-07T17:00:00
IT,Sardegna,Oristano,28038,2022-04-07T17:00:00
IT,Sicilia,Enna,29687,2022-04-07T17:00:00
IT,Valle d'Aosta,Aosta,30423,2022-04-07T17:00:00
IT,Calabria,Crotone,32301,2022-04-07T17:00:00
IT,Sardegna,Nuoro,34930,2022-04-07T17:00:00
IT,Calabria,Vibo Valentia,35092,2022-04-07T17:00:00
IT,Molise,Campobasso,37750,2022-04-07T17:00:00
IT,Piemonte,Vercelli,37957,2022-04-07T17:00:00
IT,Friuli Venezia Giulia,Gorizia,38287,2022-04-07T17:00:00
IT,Basilicata,Matera,39038,2022-04-07T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,39249,2022-04-07T17:00:00
IT,Lazio,Rieti,40085,2022-04-07T17:00:00
IT,Piemonte,Biella,40749,2022-04-07T17:00:00
IT,Calabria,Catanzaro,42218,2022-04-07T17:00:00
IT,Lombardia,Sondrio,43348,2022-04-07T17:00:00
IT,Sardegna,Sud Sardegna,43543,2022-04-07T17:00:00
IT,Marche,Fermo,47949,2022-04-07T17:00:00
IT,Toscana,Massa Carrara,48819,2022-04-07T17:00:00
IT,Piemonte,Asti,49630,2022-04-07T17:00:00
IT,Toscana,Grosseto,52988,2022-04-07T17:00:00
IT,Campania,Benevento,53922,2022-04-07T17:00:00
IT,Liguria,La Spezia,54129,2022-04-07T17:00:00
IT,Liguria,Imperia,54404,2022-04-07T17:00:00
IT,Marche,Ascoli Piceno,54858,2022-04-07T17:00:00
IT,Umbria,Terni,55643,2022-04-07T17:00:00
IT,Lombardia,Lodi,56251,2022-04-07T17:00:00
IT,Veneto,Belluno,58384,2022-04-07T17:00:00
IT,Sicilia,Caltanissetta,62036,2022-04-07T17:00:00
IT,Lombardia,unassigned,63024,2022-04-07T17:00:00
IT,Veneto,Rovigo,63512,2022-04-07T17:00:00
IT,Lazio,Viterbo,63822,2022-04-07T17:00:00
IT,Liguria,Savona,64307,2022-04-07T17:00:00
IT,Sardegna,Cagliari,66815,2022-04-07T17:00:00
IT,Sardegna,Sassari,68229,2022-04-07T17:00:00
IT,Emilia-Romagna,Piacenza,68230,2022-04-07T17:00:00
IT,Toscana,Siena,69622,2022-04-07T17:00:00
IT,Abruzzo,L'Aquila,70884,2022-04-07T17:00:00
IT,Basilicata,Potenza,71009,2022-04-07T17:00:00
IT,Toscana,Prato,71323,2022-04-07T17:00:00
IT,Friuli Venezia Giulia,Trieste,74348,2022-04-07T17:00:00
IT,Sicilia,Ragusa,74669,2022-04-07T17:00:00
IT,Abruzzo,Pescara,75488,2022-04-07T17:00:00
IT,Lombardia,Lecco,75572,2022-04-07T17:00:00
IT,Sicilia,Trapani,76765,2022-04-07T17:00:00
IT,Calabria,Cosenza,77359,2022-04-07T17:00:00
IT,Sicilia,Agrigento,78709,2022-04-07T17:00:00
IT,Marche,Macerata,80279,2022-04-07T17:00:00
IT,Marche,Pesaro e Urbino,80495,2022-04-07T17:00:00
IT,Piemonte,Novara,80897,2022-04-07T17:00:00
IT,Toscana,Pistoia,81839,2022-04-07T17:00:00
IT,Friuli Venezia Giulia,Pordenone,82055,2022-04-07T17:00:00
IT,Abruzzo,Teramo,82417,2022-04-07T17:00:00
IT,Campania,Avellino,84024,2022-04-07T17:00:00
IT,Lombardia,Cremona,85170,2022-04-07T17:00:00
IT,Puglia,Brindisi,88199,2022-04-07T17:00:00
IT,Puglia,Barletta-Andria-Trani,88479,2022-04-07T17:00:00
IT,Toscana,Livorno,88545,2022-04-07T17:00:00
IT,Emilia-Romagna,Ferrara,90006,2022-04-07T17:00:00
IT,Abruzzo,Chieti,91049,2022-04-07T17:00:00
IT,Sicilia,Siracusa,91978,2022-04-07T17:00:00
IT,Piemonte,Alessandria,93220,2022-04-07T17:00:00
IT,Toscana,Arezzo,93357,2022-04-07T17:00:00
IT,Emilia-Romagna,Parma,104283,2022-04-07T17:00:00
IT,Toscana,Lucca,106997,2022-04-07T17:00:00
IT,Lazio,Frosinone,107014,2022-04-07T17:00:00
IT,Lombardia,Mantova,108156,2022-04-07T17:00:00
IT,Toscana,Pisa,115609,2022-04-07T17:00:00
IT,Emilia-Romagna,Ravenna,121093,2022-04-07T17:00:00
IT,Emilia-Romagna,Rimini,123719,2022-04-07T17:00:00
IT,Marche,Ancona,124000,2022-04-07T17:00:00
IT,Calabria,Reggio di Calabria,124366,2022-04-07T17:00:00
IT,Puglia,Taranto,126109,2022-04-07T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,132614,2022-04-07T17:00:00
IT,Lazio,Latina,136401,2022-04-07T17:00:00
IT,Lombardia,Pavia,136616,2022-04-07T17:00:00
IT,Piemonte,Cuneo,139002,2022-04-07T17:00:00
IT,Sicilia,Messina,141374,2022-04-07T17:00:00
IT,Friuli Venezia Giulia,Udine,141874,2022-04-07T17:00:00
IT,Puglia,Foggia,143502,2022-04-07T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,148012,2022-04-07T17:00:00
IT,P.A. Trento,Trento,152340,2022-04-07T17:00:00
IT,Lombardia,Como,160019,2022-04-07T17:00:00
IT,Umbria,Perugia,177093,2022-04-07T17:00:00
IT,P.A. Bolzano,Bolzano,188301,2022-04-07T17:00:00
IT,Puglia,Lecce,191125,2022-04-07T17:00:00
IT,Emilia-Romagna,Modena,197367,2022-04-07T17:00:00
IT,Lombardia,Bergamo,199449,2022-04-07T17:00:00
IT,Liguria,Genova,205295,2022-04-07T17:00:00
IT,Sicilia,Catania,212619,2022-04-07T17:00:00
IT,Campania,Caserta,223312,2022-04-07T17:00:00
IT,Lombardia,Monza e della Brianza,235790,2022-04-07T17:00:00
IT,Lombardia,Varese,238752,2022-04-07T17:00:00
IT,Sicilia,Palermo,242390,2022-04-07T17:00:00
IT,Campania,Salerno,248488,2022-04-07T17:00:00
IT,Veneto,Venezia,253836,2022-04-07T17:00:00
IT,Veneto,Vicenza,269323,2022-04-07T17:00:00
IT,Veneto,Treviso,279376,2022-04-07T17:00:00
IT,Veneto,Verona,284566,2022-04-07T17:00:00
IT,Toscana,Firenze,284926,2022-04-07T17:00:00
IT,Veneto,Padova,295639,2022-04-07T17:00:00
IT,Emilia-Romagna,Bologna,302654,2022-04-07T17:00:00
IT,Puglia,Bari,311413,2022-04-07T17:00:00
IT,Lombardia,Brescia,324455,2022-04-07T17:00:00
IT,Piemonte,Torino,568037,2022-04-07T17:00:00
IT,Campania,Napoli,812009,2022-04-07T17:00:00
IT,Lombardia,Milano,846326,2022-04-07T17:00:00
IT,Lazio,Roma,986776,2022-04-07T17:00:00
