country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-06T17:00:00
IT,Molise,unassigned,0,2021-06-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-06T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-06T17:00:00
IT,Calabria,unassigned,0,2021-06-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-06T17:00:00
IT,Sicilia,unassigned,0,2021-06-06T17:00:00
IT,Sardegna,unassigned,0,2021-06-06T17:00:00
IT,Toscana,unassigned,0,2021-06-06T17:00:00
IT,Umbria,unassigned,0,2021-06-06T17:00:00
IT,Basilicata,unassigned,0,2021-06-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-06T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-06T17:00:00
IT,Lazio,unassigned,21,2021-06-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-06T17:00:00
IT,Abruzzo,unassigned,184,2021-06-06T17:00:00
IT,Puglia,unassigned,362,2021-06-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,404,2021-06-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,416,2021-06-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,426,2021-06-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,583,2021-06-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,616,2021-06-06T17:00:00
IT,Veneto,unassigned,761,2021-06-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,801,2021-06-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1200,2021-06-06T17:00:00
IT,Emilia-Romagna,unassigned,1411,2021-06-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1482,2021-06-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1640,2021-06-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2301,2021-06-06T17:00:00
IT,Piemonte,unassigned,2469,2021-06-06T17:00:00
IT,Liguria,unassigned,3112,2021-06-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3428,2021-06-06T17:00:00
IT,Molise,Isernia,3731,2021-06-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4097,2021-06-06T17:00:00
IT,Sardegna,Oristano,5161,2021-06-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5340,2021-06-06T17:00:00
IT,Calabria,Vibo Valentia,5455,2021-06-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5803,2021-06-06T17:00:00
IT,Sicilia,Enna,6218,2021-06-06T17:00:00
