country,nuts_2,nuts_3,cases,datetime
IT,Emilia-Romagna,unassigned,0,2020-05-16T17:00:00
IT,Sicilia,unassigned,0,2020-05-16T17:00:00
IT,Toscana,unassigned,0,2020-05-16T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-16T17:00:00
IT,Abruzzo,unassigned,0,2020-05-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-05-16T17:00:00
IT,P.A. Trento,unassigned,0,2020-05-16T17:00:00
IT,Basilicata,unassigned,0,2020-05-16T17:00:00
IT,Sardegna,unassigned,0,2020-05-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-16T17:00:00
IT,Calabria,unassigned,2,2020-05-16T17:00:00
IT,Liguria,unassigned,4,2020-05-16T17:00:00
IT,Molise,unassigned,19,2020-05-16T17:00:00
IT,Puglia,unassigned,30,2020-05-16T17:00:00
IT,Umbria,unassigned,55,2020-05-16T17:00:00
IT,Molise,Isernia,57,2020-05-16T17:00:00
IT,Sardegna,Oristano,58,2020-05-16T17:00:00
IT,Sardegna,Nuoro,79,2020-05-16T17:00:00
IT,Calabria,Vibo Valentia,81,2020-05-16T17:00:00
IT,Sicilia,Ragusa,94,2020-05-16T17:00:00
IT,Sardegna,Sud Sardegna,97,2020-05-16T17:00:00
IT,Lazio,unassigned,110,2020-05-16T17:00:00
IT,Calabria,Crotone,118,2020-05-16T17:00:00
IT,Sicilia,Trapani,139,2020-05-16T17:00:00
IT,Sicilia,Agrigento,141,2020-05-16T17:00:00
IT,Sicilia,Caltanissetta,170,2020-05-16T17:00:00
IT,Basilicata,Potenza,184,2020-05-16T17:00:00
IT,Campania,Benevento,196,2020-05-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,200,2020-05-16T17:00:00
IT,Basilicata,Matera,206,2020-05-16T17:00:00
IT,Calabria,Catanzaro,211,2020-05-16T17:00:00
IT,Marche,unassigned,226,2020-05-16T17:00:00
IT,Sicilia,Siracusa,241,2020-05-16T17:00:00
IT,Abruzzo,L'Aquila,246,2020-05-16T17:00:00
IT,Sardegna,Cagliari,247,2020-05-16T17:00:00
IT,Campania,unassigned,272,2020-05-16T17:00:00
IT,Calabria,Reggio di Calabria,272,2020-05-16T17:00:00
IT,Puglia,Taranto,275,2020-05-16T17:00:00
