country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-28T17:00:00
IT,Molise,unassigned,0,2021-03-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-28T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-28T17:00:00
IT,Calabria,unassigned,0,2021-03-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-28T17:00:00
IT,Sicilia,unassigned,0,2021-03-28T17:00:00
IT,Sardegna,unassigned,0,2021-03-28T17:00:00
IT,Toscana,unassigned,0,2021-03-28T17:00:00
IT,Umbria,unassigned,0,2021-03-28T17:00:00
IT,Basilicata,unassigned,0,2021-03-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-28T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-28T17:00:00
IT,Lazio,unassigned,21,2021-03-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,64,2021-03-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,144,2021-03-28T17:00:00
IT,Abruzzo,unassigned,193,2021-03-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-28T17:00:00
IT,Puglia,unassigned,315,2021-03-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,502,2021-03-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,529,2021-03-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-28T17:00:00
IT,Veneto,unassigned,677,2021-03-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,678,2021-03-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1072,2021-03-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1343,2021-03-28T17:00:00
IT,Emilia-Romagna,unassigned,1398,2021-03-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1571,2021-03-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1998,2021-03-28T17:00:00
IT,Piemonte,unassigned,2284,2021-03-28T17:00:00
IT,Liguria,unassigned,2606,2021-03-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3088,2021-03-28T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3257,2021-03-28T17:00:00
IT,Molise,Isernia,3429,2021-03-28T17:00:00
IT,Sardegna,Oristano,3692,2021-03-28T17:00:00
IT,Calabria,Crotone,3874,2021-03-28T17:00:00
IT,Calabria,Vibo Valentia,4262,2021-03-28T17:00:00
IT,Sicilia,Enna,4898,2021-03-28T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4963,2021-03-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5004,2021-03-28T17:00:00
IT,Basilicata,Matera,6341,2021-03-28T17:00:00
IT,Calabria,Catanzaro,6624,2021-03-28T17:00:00
IT,Toscana,Grosseto,6907,2021-03-28T17:00:00
IT,Sardegna,Sud Sardegna,7001,2021-03-28T17:00:00
IT,Campania,unassigned,7376,2021-03-28T17:00:00
IT,Sicilia,Agrigento,7731,2021-03-28T17:00:00
IT,Sicilia,Caltanissetta,8149,2021-03-28T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8437,2021-03-28T17:00:00
IT,Campania,Benevento,8562,2021-03-28T17:00:00
IT,Lazio,Rieti,8676,2021-03-28T17:00:00
IT,Molise,Campobasso,8743,2021-03-28T17:00:00
IT,Sardegna,Nuoro,8768,2021-03-28T17:00:00
IT,Valle d'Aosta,Aosta,8803,2021-03-28T17:00:00
IT,Marche,Ascoli Piceno,8886,2021-03-28T17:00:00
IT,Marche,Fermo,9010,2021-03-28T17:00:00
IT,Piemonte,Biella,9354,2021-03-28T17:00:00
IT,Sicilia,Ragusa,9426,2021-03-28T17:00:00
IT,Umbria,Terni,9845,2021-03-28T17:00:00
IT,Lombardia,unassigned,10220,2021-03-28T17:00:00
IT,Toscana,Siena,10371,2021-03-28T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,11118,2021-03-28T17:00:00
IT,Sardegna,Cagliari,11200,2021-03-28T17:00:00
IT,Toscana,Massa Carrara,11252,2021-03-28T17:00:00
IT,Sicilia,Trapani,11271,2021-03-28T17:00:00
IT,Piemonte,Vercelli,11506,2021-03-28T17:00:00
IT,Friuli Venezia Giulia,Gorizia,11607,2021-03-28T17:00:00
IT,Liguria,Imperia,11820,2021-03-28T17:00:00
IT,Liguria,La Spezia,11837,2021-03-28T17:00:00
IT,Sicilia,Siracusa,11986,2021-03-28T17:00:00
IT,Basilicata,Potenza,12305,2021-03-28T17:00:00
IT,Veneto,Rovigo,12564,2021-03-28T17:00:00
IT,Lombardia,Sondrio,13032,2021-03-28T17:00:00
IT,Liguria,Savona,13471,2021-03-28T17:00:00
IT,Lazio,Viterbo,13497,2021-03-28T17:00:00
IT,Puglia,Brindisi,13671,2021-03-28T17:00:00
IT,Sardegna,Sassari,14029,2021-03-28T17:00:00
IT,Toscana,Livorno,14238,2021-03-28T17:00:00
IT,Calabria,Cosenza,14310,2021-03-28T17:00:00
IT,Piemonte,Asti,14566,2021-03-28T17:00:00
IT,Abruzzo,Teramo,14801,2021-03-28T17:00:00
IT,Lombardia,Lodi,14832,2021-03-28T17:00:00
IT,Campania,Avellino,15259,2021-03-28T17:00:00
IT,Abruzzo,L'Aquila,15609,2021-03-28T17:00:00
IT,Abruzzo,Chieti,16453,2021-03-28T17:00:00
IT,Calabria,Reggio di Calabria,16681,2021-03-28T17:00:00
IT,Toscana,Prato,16891,2021-03-28T17:00:00
IT,Abruzzo,Pescara,16965,2021-03-28T17:00:00
IT,Puglia,Lecce,17509,2021-03-28T17:00:00
IT,Toscana,Arezzo,17730,2021-03-28T17:00:00
IT,Friuli Venezia Giulia,Trieste,17929,2021-03-28T17:00:00
IT,Marche,Macerata,17975,2021-03-28T17:00:00
IT,Toscana,Pistoia,18170,2021-03-28T17:00:00
IT,Puglia,Barletta-Andria-Trani,18558,2021-03-28T17:00:00
IT,Marche,Pesaro e Urbino,18688,2021-03-28T17:00:00
IT,Friuli Venezia Giulia,Pordenone,19034,2021-03-28T17:00:00
IT,Emilia-Romagna,Ferrara,19536,2021-03-28T17:00:00
IT,Veneto,Belluno,19969,2021-03-28T17:00:00
IT,Toscana,Lucca,19982,2021-03-28T17:00:00
IT,Emilia-Romagna,Piacenza,20933,2021-03-28T17:00:00
IT,Sicilia,Messina,21221,2021-03-28T17:00:00
IT,Lombardia,Lecco,21417,2021-03-28T17:00:00
IT,Emilia-Romagna,Parma,22198,2021-03-28T17:00:00
IT,Lombardia,Cremona,22751,2021-03-28T17:00:00
IT,Piemonte,Novara,23626,2021-03-28T17:00:00
IT,Toscana,Pisa,24030,2021-03-28T17:00:00
IT,Piemonte,Alessandria,24543,2021-03-28T17:00:00
IT,Emilia-Romagna,Ravenna,25830,2021-03-28T17:00:00
IT,Lazio,Frosinone,26687,2021-03-28T17:00:00
IT,Lazio,Latina,27133,2021-03-28T17:00:00
IT,Puglia,Taranto,28819,2021-03-28T17:00:00
IT,Marche,Ancona,29182,2021-03-28T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,29736,2021-03-28T17:00:00
IT,Lombardia,Mantova,29755,2021-03-28T17:00:00
IT,Emilia-Romagna,Rimini,30801,2021-03-28T17:00:00
IT,Puglia,Foggia,35124,2021-03-28T17:00:00
IT,Lombardia,Pavia,38641,2021-03-28T17:00:00
IT,Umbria,Perugia,38668,2021-03-28T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,40386,2021-03-28T17:00:00
IT,P.A. Trento,Trento,40764,2021-03-28T17:00:00
IT,Piemonte,Cuneo,42679,2021-03-28T17:00:00
IT,Lombardia,Bergamo,43880,2021-03-28T17:00:00
IT,Sicilia,Catania,45395,2021-03-28T17:00:00
IT,Friuli Venezia Giulia,Udine,46456,2021-03-28T17:00:00
IT,Liguria,Genova,46810,2021-03-28T17:00:00
IT,Toscana,Firenze,51509,2021-03-28T17:00:00
IT,Sicilia,Palermo,51574,2021-03-28T17:00:00
