country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-17T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-17T17:00:00
IT,Calabria,unassigned,0,2021-11-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-17T17:00:00
IT,Molise,unassigned,0,2021-11-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-17T17:00:00
IT,Sicilia,unassigned,0,2021-11-17T17:00:00
IT,Sardegna,unassigned,0,2021-11-17T17:00:00
IT,Toscana,unassigned,0,2021-11-17T17:00:00
IT,Umbria,unassigned,0,2021-11-17T17:00:00
IT,Basilicata,unassigned,0,2021-11-17T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-11-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-17T17:00:00
IT,Lazio,unassigned,21,2021-11-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-11-17T17:00:00
IT,Abruzzo,unassigned,122,2021-11-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,548,2021-11-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-17T17:00:00
IT,Puglia,unassigned,565,2021-11-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,690,2021-11-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,859,2021-11-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1023,2021-11-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1146,2021-11-17T17:00:00
IT,Emilia-Romagna,unassigned,1442,2021-11-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1449,2021-11-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1620,2021-11-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1713,2021-11-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1727,2021-11-17T17:00:00
IT,Veneto,unassigned,1742,2021-11-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2868,2021-11-17T17:00:00
IT,Piemonte,unassigned,2887,2021-11-17T17:00:00
IT,Molise,Isernia,4162,2021-11-17T17:00:00
IT,Liguria,unassigned,4341,2021-11-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4410,2021-11-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5327,2021-11-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6188,2021-11-17T17:00:00
IT,Sardegna,Oristano,6455,2021-11-17T17:00:00
IT,Calabria,Vibo Valentia,7250,2021-11-17T17:00:00
IT,Campania,unassigned,7337,2021-11-17T17:00:00
IT,Calabria,Crotone,8891,2021-11-17T17:00:00
IT,Sicilia,Enna,9656,2021-11-17T17:00:00
IT,Basilicata,Matera,10146,2021-11-17T17:00:00
IT,Molise,Campobasso,10639,2021-11-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10832,2021-11-17T17:00:00
IT,Calabria,Catanzaro,11861,2021-11-17T17:00:00
IT,Toscana,Grosseto,11944,2021-11-17T17:00:00
IT,Valle d'Aosta,Aosta,11992,2021-11-17T17:00:00
IT,Lazio,Rieti,12004,2021-11-17T17:00:00
IT,Piemonte,Biella,12218,2021-11-17T17:00:00
IT,Sardegna,Nuoro,12371,2021-11-17T17:00:00
IT,Marche,Fermo,12395,2021-11-17T17:00:00
IT,Sardegna,Sud Sardegna,13042,2021-11-17T17:00:00
IT,Marche,Ascoli Piceno,13157,2021-11-17T17:00:00
IT,Umbria,Terni,13521,2021-11-17T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13817,2021-11-17T17:00:00
IT,Campania,Benevento,14171,2021-11-17T17:00:00
IT,Piemonte,Vercelli,14570,2021-11-17T17:00:00
IT,Lombardia,unassigned,14741,2021-11-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,15012,2021-11-17T17:00:00
IT,Toscana,Massa Carrara,15429,2021-11-17T17:00:00
IT,Liguria,La Spezia,16373,2021-11-17T17:00:00
IT,Lombardia,Sondrio,16418,2021-11-17T17:00:00
IT,Veneto,Rovigo,16766,2021-11-17T17:00:00
IT,Liguria,Imperia,17271,2021-11-17T17:00:00
IT,Toscana,Siena,17542,2021-11-17T17:00:00
IT,Sicilia,Agrigento,18122,2021-11-17T17:00:00
IT,Sicilia,Caltanissetta,18415,2021-11-17T17:00:00
IT,Lombardia,Lodi,18441,2021-11-17T17:00:00
IT,Liguria,Savona,18477,2021-11-17T17:00:00
