country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-21T17:00:00
IT,Molise,unassigned,0,2020-12-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-21T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-21T17:00:00
IT,Calabria,unassigned,0,2020-12-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-21T17:00:00
IT,Sardegna,unassigned,0,2020-12-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-21T17:00:00
IT,Basilicata,unassigned,0,2020-12-21T17:00:00
IT,Sicilia,unassigned,0,2020-12-21T17:00:00
IT,Toscana,unassigned,0,2020-12-21T17:00:00
IT,Umbria,unassigned,0,2020-12-21T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-12-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-21T17:00:00
IT,Lazio,unassigned,21,2020-12-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,53,2020-12-21T17:00:00
IT,Campania,unassigned,67,2020-12-21T17:00:00
IT,Puglia,unassigned,74,2020-12-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,92,2020-12-21T17:00:00
IT,Abruzzo,unassigned,157,2020-12-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,274,2020-12-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,316,2020-12-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,358,2020-12-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,467,2020-12-21T17:00:00
IT,Veneto,unassigned,484,2020-12-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,564,2020-12-21T17:00:00
IT,Emilia-Romagna,unassigned,883,2020-12-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1011,2020-12-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1118,2020-12-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1199,2020-12-21T17:00:00
IT,Calabria,Vibo Valentia,1237,2020-12-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1276,2020-12-21T17:00:00
IT,Piemonte,unassigned,1588,2020-12-21T17:00:00
IT,Liguria,unassigned,1835,2020-12-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1879,2020-12-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1958,2020-12-21T17:00:00
IT,Calabria,Crotone,2127,2020-12-21T17:00:00
IT,Molise,Isernia,2161,2020-12-21T17:00:00
IT,Sardegna,Oristano,2236,2020-12-21T17:00:00
IT,Calabria,Catanzaro,2984,2020-12-21T17:00:00
IT,Sicilia,Enna,2999,2020-12-21T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3284,2020-12-21T17:00:00
IT,Basilicata,Matera,3378,2020-12-21T17:00:00
IT,Sicilia,Caltanissetta,3460,2020-12-21T17:00:00
IT,Sicilia,Agrigento,3568,2020-12-21T17:00:00
IT,Molise,Campobasso,3918,2020-12-21T17:00:00
IT,Toscana,Grosseto,4046,2020-12-21T17:00:00
IT,Marche,Fermo,4339,2020-12-21T17:00:00
IT,Campania,Benevento,4392,2020-12-21T17:00:00
IT,Lazio,Rieti,4537,2020-12-21T17:00:00
IT,Sardegna,Sud Sardegna,4572,2020-12-21T17:00:00
IT,Toscana,Siena,4695,2020-12-21T17:00:00
IT,Marche,Ascoli Piceno,4860,2020-12-21T17:00:00
IT,Sicilia,Siracusa,4895,2020-12-21T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4903,2020-12-21T17:00:00
IT,Friuli Venezia Giulia,Gorizia,5323,2020-12-21T17:00:00
IT,Sicilia,Trapani,5495,2020-12-21T17:00:00
IT,Sardegna,Nuoro,5744,2020-12-21T17:00:00
IT,Puglia,Brindisi,5942,2020-12-21T17:00:00
IT,Liguria,Imperia,6066,2020-12-21T17:00:00
IT,Umbria,Terni,6270,2020-12-21T17:00:00
IT,Veneto,Rovigo,6282,2020-12-21T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,6349,2020-12-21T17:00:00
IT,Basilicata,Potenza,6360,2020-12-21T17:00:00
IT,Sardegna,Cagliari,6379,2020-12-21T17:00:00
IT,Puglia,Lecce,6381,2020-12-21T17:00:00
IT,Piemonte,Biella,6531,2020-12-21T17:00:00
IT,Sicilia,Ragusa,6591,2020-12-21T17:00:00
IT,Abruzzo,Chieti,6594,2020-12-21T17:00:00
IT,Calabria,Cosenza,6669,2020-12-21T17:00:00
IT,Abruzzo,Pescara,6856,2020-12-21T17:00:00
IT,Liguria,Savona,6915,2020-12-21T17:00:00
IT,Valle d'Aosta,Aosta,6948,2020-12-21T17:00:00
IT,Piemonte,Vercelli,7224,2020-12-21T17:00:00
IT,Toscana,Massa Carrara,7448,2020-12-21T17:00:00
IT,Liguria,La Spezia,7790,2020-12-21T17:00:00
IT,Calabria,Reggio di Calabria,7886,2020-12-21T17:00:00
IT,Lombardia,Sondrio,8049,2020-12-21T17:00:00
IT,Emilia-Romagna,Ferrara,8105,2020-12-21T17:00:00
IT,Lombardia,unassigned,8113,2020-12-21T17:00:00
IT,Toscana,Livorno,8241,2020-12-21T17:00:00
IT,Marche,Pesaro e Urbino,8245,2020-12-21T17:00:00
IT,Lazio,Viterbo,8288,2020-12-21T17:00:00
IT,Marche,Macerata,8310,2020-12-21T17:00:00
