country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-01-05T17:00:00
IT,Molise,unassigned,0,2021-01-05T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-01-05T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-01-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-01-05T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-01-05T17:00:00
IT,P.A. Trento,unassigned,0,2021-01-05T17:00:00
IT,Calabria,unassigned,0,2021-01-05T17:00:00
IT,Sardegna,unassigned,0,2021-01-05T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-01-05T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-01-05T17:00:00
IT,Basilicata,unassigned,0,2021-01-05T17:00:00
IT,Umbria,unassigned,0,2021-01-05T17:00:00
IT,Sicilia,unassigned,0,2021-01-05T17:00:00
IT,Toscana,unassigned,0,2021-01-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-01-05T17:00:00
IT,Valle d'Aosta,unassigned,8,2021-01-05T17:00:00
IT,Lazio,unassigned,21,2021-01-05T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,51,2021-01-05T17:00:00
IT,Puglia,unassigned,94,2021-01-05T17:00:00
IT,Abruzzo,unassigned,167,2021-01-05T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,258,2021-01-05T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,295,2021-01-05T17:00:00
IT,Campania,unassigned,335,2021-01-05T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,356,2021-01-05T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-01-05T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,536,2021-01-05T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-01-05T17:00:00
IT,Veneto,unassigned,566,2021-01-05T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,650,2021-01-05T17:00:00
IT,Emilia-Romagna,unassigned,955,2021-01-05T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1067,2021-01-05T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1238,2021-01-05T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1262,2021-01-05T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1536,2021-01-05T17:00:00
IT,Piemonte,unassigned,1636,2021-01-05T17:00:00
IT,Liguria,unassigned,1904,2021-01-05T17:00:00
IT,Calabria,Vibo Valentia,1977,2021-01-05T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2159,2021-01-05T17:00:00
IT,Calabria,Crotone,2254,2021-01-05T17:00:00
IT,Molise,Isernia,2276,2021-01-05T17:00:00
IT,Sardegna,Oristano,2578,2021-01-05T17:00:00
IT,Sicilia,Enna,3453,2021-01-05T17:00:00
IT,Calabria,Catanzaro,3551,2021-01-05T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,3576,2021-01-05T17:00:00
IT,Basilicata,Matera,3612,2021-01-05T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3656,2021-01-05T17:00:00
IT,Sicilia,Agrigento,4065,2021-01-05T17:00:00
IT,Toscana,Grosseto,4246,2021-01-05T17:00:00
IT,Sicilia,Caltanissetta,4294,2021-01-05T17:00:00
IT,Molise,Campobasso,4442,2021-01-05T17:00:00
IT,Campania,Benevento,4813,2021-01-05T17:00:00
IT,Marche,Fermo,5057,2021-01-05T17:00:00
IT,Toscana,Siena,5144,2021-01-05T17:00:00
IT,Sardegna,Sud Sardegna,5304,2021-01-05T17:00:00
IT,Marche,Ascoli Piceno,5328,2021-01-05T17:00:00
IT,Lazio,Rieti,5371,2021-01-05T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,5622,2021-01-05T17:00:00
IT,Sicilia,Siracusa,6002,2021-01-05T17:00:00
IT,Sardegna,Nuoro,6439,2021-01-05T17:00:00
IT,Friuli Venezia Giulia,Gorizia,6446,2021-01-05T17:00:00
IT,Liguria,Imperia,6584,2021-01-05T17:00:00
IT,Sicilia,Trapani,6585,2021-01-05T17:00:00
IT,Umbria,Terni,6848,2021-01-05T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,6858,2021-01-05T17:00:00
IT,Puglia,Brindisi,6904,2021-01-05T17:00:00
IT,Piemonte,Biella,6934,2021-01-05T17:00:00
IT,Sicilia,Ragusa,7113,2021-01-05T17:00:00
IT,Valle d'Aosta,Aosta,7114,2021-01-05T17:00:00
IT,Basilicata,Potenza,7231,2021-01-05T17:00:00
IT,Sardegna,Cagliari,7293,2021-01-05T17:00:00
IT,Abruzzo,Pescara,7310,2021-01-05T17:00:00
IT,Calabria,Cosenza,7365,2021-01-05T17:00:00
IT,Lombardia,unassigned,7421,2021-01-05T17:00:00
IT,Puglia,Lecce,7449,2021-01-05T17:00:00
IT,Abruzzo,Chieti,7562,2021-01-05T17:00:00
IT,Piemonte,Vercelli,7668,2021-01-05T17:00:00
IT,Toscana,Massa Carrara,7771,2021-01-05T17:00:00
IT,Liguria,Savona,7881,2021-01-05T17:00:00
IT,Veneto,Rovigo,8059,2021-01-05T17:00:00
IT,Liguria,La Spezia,8458,2021-01-05T17:00:00
IT,Lombardia,Sondrio,8780,2021-01-05T17:00:00
IT,Toscana,Livorno,8886,2021-01-05T17:00:00
IT,Campania,Avellino,9035,2021-01-05T17:00:00
IT,Lazio,Viterbo,9267,2021-01-05T17:00:00
IT,Marche,Macerata,9463,2021-01-05T17:00:00
IT,Calabria,Reggio di Calabria,9482,2021-01-05T17:00:00
IT,Emilia-Romagna,Ferrara,9725,2021-01-05T17:00:00
IT,Abruzzo,Teramo,9742,2021-01-05T17:00:00
IT,Marche,Pesaro e Urbino,10085,2021-01-05T17:00:00
IT,Piemonte,Asti,10159,2021-01-05T17:00:00
IT,Toscana,Prato,10532,2021-01-05T17:00:00
IT,Toscana,Pistoia,10555,2021-01-05T17:00:00
IT,Sardegna,Sassari,10656,2021-01-05T17:00:00
IT,Lombardia,Lodi,10792,2021-01-05T17:00:00
IT,Toscana,Arezzo,10840,2021-01-05T17:00:00
IT,Puglia,Barletta-Andria-Trani,10890,2021-01-05T17:00:00
IT,Friuli Venezia Giulia,Pordenone,11093,2021-01-05T17:00:00
IT,Friuli Venezia Giulia,Trieste,11141,2021-01-05T17:00:00
IT,Abruzzo,L'Aquila,11211,2021-01-05T17:00:00
IT,Puglia,Taranto,11618,2021-01-05T17:00:00
IT,Sicilia,Messina,11735,2021-01-05T17:00:00
IT,Marche,Ancona,12318,2021-01-05T17:00:00
IT,Toscana,Lucca,12801,2021-01-05T17:00:00
IT,Emilia-Romagna,Parma,13089,2021-01-05T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,13408,2021-01-05T17:00:00
IT,Lombardia,Lecco,13581,2021-01-05T17:00:00
IT,Emilia-Romagna,Ravenna,13651,2021-01-05T17:00:00
IT,Lazio,Frosinone,14521,2021-01-05T17:00:00
IT,Lombardia,Cremona,14690,2021-01-05T17:00:00
IT,Veneto,Belluno,15325,2021-01-05T17:00:00
IT,Emilia-Romagna,Piacenza,15434,2021-01-05T17:00:00
IT,Lazio,Latina,15595,2021-01-05T17:00:00
IT,Emilia-Romagna,Rimini,15597,2021-01-05T17:00:00
IT,Piemonte,Novara,15860,2021-01-05T17:00:00
IT,Lombardia,Mantova,16942,2021-01-05T17:00:00
IT,Toscana,Pisa,16970,2021-01-05T17:00:00
IT,Piemonte,Alessandria,17758,2021-01-05T17:00:00
IT,Puglia,Foggia,20938,2021-01-05T17:00:00
IT,Umbria,Perugia,21642,2021-01-05T17:00:00
IT,P.A. Trento,Trento,22700,2021-01-05T17:00:00
IT,Friuli Venezia Giulia,Udine,22940,2021-01-05T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,24577,2021-01-05T17:00:00
IT,Lombardia,Pavia,25182,2021-01-05T17:00:00
IT,Campania,Salerno,26530,2021-01-05T17:00:00
IT,Sicilia,Palermo,27028,2021-01-05T17:00:00
IT,Piemonte,Cuneo,27803,2021-01-05T17:00:00
IT,Lombardia,Bergamo,28570,2021-01-05T17:00:00
IT,Sicilia,Catania,29239,2021-01-05T17:00:00
IT,P.A. Bolzano,Bolzano,30131,2021-01-05T17:00:00
IT,Emilia-Romagna,Modena,31780,2021-01-05T17:00:00
IT,Toscana,Firenze,34120,2021-01-05T17:00:00
IT,Lombardia,Como,34633,2021-01-05T17:00:00
IT,Campania,Caserta,35309,2021-01-05T17:00:00
IT,Liguria,Genova,35824,2021-01-05T17:00:00
IT,Puglia,Bari,36936,2021-01-05T17:00:00
IT,Emilia-Romagna,Bologna,40714,2021-01-05T17:00:00
IT,Veneto,Venezia,42074,2021-01-05T17:00:00
IT,Lombardia,Brescia,43256,2021-01-05T17:00:00
IT,Veneto,Vicenza,45364,2021-01-05T17:00:00
IT,Lombardia,Monza e della Brianza,48794,2021-01-05T17:00:00
IT,Veneto,Padova,49293,2021-01-05T17:00:00
IT,Lombardia,Varese,52741,2021-01-05T17:00:00
IT,Veneto,Verona,52769,2021-01-05T17:00:00
IT,Veneto,Treviso,52991,2021-01-05T17:00:00
IT,Piemonte,Torino,105872,2021-01-05T17:00:00
IT,Campania,Napoli,117831,2021-01-05T17:00:00
IT,Lazio,Roma,122622,2021-01-05T17:00:00
IT,Lombardia,Milano,176267,2021-01-05T17:00:00
