country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-07-24T17:00:00
IT,P.A. Trento,unassigned,0,2024-07-24T17:00:00
IT,Calabria,unassigned,0,2024-07-24T17:00:00
IT,Molise,unassigned,0,2024-07-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-07-24T17:00:00
IT,Sardegna,unassigned,0,2024-07-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-07-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-07-24T17:00:00
IT,Basilicata,unassigned,0,2024-07-24T17:00:00
IT,Sicilia,unassigned,0,2024-07-24T17:00:00
IT,Umbria,unassigned,0,2024-07-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-07-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-07-24T17:00:00
IT,Lazio,unassigned,21,2024-07-24T17:00:00
IT,Valle d'Aosta,unassigned,138,2024-07-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-07-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-07-24T17:00:00
IT,Toscana,unassigned,1042,2024-07-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3455,2024-07-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4153,2024-07-24T17:00:00
IT,Puglia,unassigned,5927,2024-07-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-07-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8263,2024-07-24T17:00:00
IT,Abruzzo,unassigned,8804,2024-07-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9189,2024-07-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9600,2024-07-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10292,2024-07-24T17:00:00
IT,Veneto,unassigned,13075,2024-07-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13984,2024-07-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18123,2024-07-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18270,2024-07-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18284,2024-07-24T17:00:00
IT,Liguria,unassigned,19634,2024-07-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20243,2024-07-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,20418,2024-07-24T17:00:00
IT,Campania,unassigned,25128,2024-07-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26100,2024-07-24T17:00:00
IT,Piemonte,unassigned,26649,2024-07-24T17:00:00
IT,Molise,Isernia,27151,2024-07-24T17:00:00
IT,Emilia-Romagna,unassigned,32195,2024-07-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33732,2024-07-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40246,2024-07-24T17:00:00
IT,Valle d'Aosta,Aosta,48231,2024-07-24T17:00:00
IT,Sicilia,Enna,51221,2024-07-24T17:00:00
IT,Calabria,Vibo Valentia,54577,2024-07-24T17:00:00
IT,Sardegna,Oristano,57133,2024-07-24T17:00:00
IT,Calabria,Crotone,60943,2024-07-24T17:00:00
IT,Piemonte,Vercelli,64694,2024-07-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65587,2024-07-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65748,2024-07-24T17:00:00
IT,Basilicata,Matera,68210,2024-07-24T17:00:00
IT,Sardegna,Nuoro,69088,2024-07-24T17:00:00
IT,Lombardia,Sondrio,70621,2024-07-24T17:00:00
IT,Lazio,Rieti,70930,2024-07-24T17:00:00
IT,Piemonte,Biella,72639,2024-07-24T17:00:00
IT,Molise,Campobasso,78290,2024-07-24T17:00:00
IT,Piemonte,Asti,84327,2024-07-24T17:00:00
IT,Marche,Fermo,86676,2024-07-24T17:00:00
IT,Toscana,Massa Carrara,86977,2024-07-24T17:00:00
IT,Liguria,Imperia,90564,2024-07-24T17:00:00
IT,Toscana,Grosseto,93070,2024-07-24T17:00:00
IT,Sicilia,Caltanissetta,96971,2024-07-24T17:00:00
IT,Lombardia,Lodi,97842,2024-07-24T17:00:00
IT,Liguria,La Spezia,102250,2024-07-24T17:00:00
IT,Sardegna,Sud Sardegna,103101,2024-07-24T17:00:00
IT,Umbria,Terni,105308,2024-07-24T17:00:00
IT,Marche,Ascoli Piceno,105517,2024-07-24T17:00:00
IT,Toscana,Prato,107233,2024-07-24T17:00:00
IT,Campania,Benevento,107760,2024-07-24T17:00:00
IT,Liguria,Savona,107786,2024-07-24T17:00:00
IT,Veneto,Belluno,107810,2024-07-24T17:00:00
IT,Lazio,Viterbo,109011,2024-07-24T17:00:00
IT,Emilia-Romagna,Piacenza,114776,2024-07-24T17:00:00
IT,Lombardia,unassigned,116999,2024-07-24T17:00:00
IT,Calabria,Catanzaro,118105,2024-07-24T17:00:00
IT,Toscana,Siena,118940,2024-07-24T17:00:00
IT,Friuli Venezia Giulia,Trieste,122642,2024-07-24T17:00:00
IT,Sicilia,Ragusa,125669,2024-07-24T17:00:00
IT,Veneto,Rovigo,127205,2024-07-24T17:00:00
IT,Toscana,Pistoia,128281,2024-07-24T17:00:00
IT,Basilicata,Potenza,130932,2024-07-24T17:00:00
IT,Lombardia,Lecco,133456,2024-07-24T17:00:00
IT,Piemonte,Novara,137325,2024-07-24T17:00:00
IT,Abruzzo,L'Aquila,139589,2024-07-24T17:00:00
IT,Marche,Pesaro e Urbino,139625,2024-07-24T17:00:00
IT,Puglia,Barletta-Andria-Trani,140098,2024-07-24T17:00:00
IT,Sicilia,Trapani,140960,2024-07-24T17:00:00
IT,Sardegna,Sassari,141369,2024-07-24T17:00:00
IT,Sicilia,Agrigento,142162,2024-07-24T17:00:00
IT,Friuli Venezia Giulia,Pordenone,145430,2024-07-24T17:00:00
IT,Marche,Macerata,146192,2024-07-24T17:00:00
IT,Toscana,Arezzo,149858,2024-07-24T17:00:00
IT,Lombardia,Cremona,149961,2024-07-24T17:00:00
IT,Toscana,Livorno,153024,2024-07-24T17:00:00
IT,Sardegna,Cagliari,156733,2024-07-24T17:00:00
IT,Sicilia,Siracusa,161573,2024-07-24T17:00:00
IT,Puglia,Brindisi,161668,2024-07-24T17:00:00
IT,Abruzzo,Pescara,163407,2024-07-24T17:00:00
IT,Abruzzo,Teramo,164469,2024-07-24T17:00:00
IT,Emilia-Romagna,Ferrara,164508,2024-07-24T17:00:00
IT,Piemonte,Alessandria,165544,2024-07-24T17:00:00
IT,Campania,Avellino,172012,2024-07-24T17:00:00
IT,Toscana,Lucca,180320,2024-07-24T17:00:00
