country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-11T17:00:00
IT,Molise,unassigned,0,2022-06-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-11T17:00:00
IT,Umbria,unassigned,0,2022-06-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-11T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-11T17:00:00
IT,Toscana,unassigned,0,2022-06-11T17:00:00
IT,Calabria,unassigned,0,2022-06-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-11T17:00:00
IT,Basilicata,unassigned,0,2022-06-11T17:00:00
IT,Sicilia,unassigned,0,2022-06-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-11T17:00:00
IT,Sardegna,unassigned,0,2022-06-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-11T17:00:00
IT,Lazio,unassigned,21,2022-06-11T17:00:00
IT,Valle d'Aosta,unassigned,126,2022-06-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-06-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2419,2022-06-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2691,2022-06-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2718,2022-06-11T17:00:00
IT,Puglia,unassigned,3690,2022-06-11T17:00:00
IT,Abruzzo,unassigned,3916,2022-06-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5852,2022-06-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6108,2022-06-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6900,2022-06-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8011,2022-06-11T17:00:00
IT,Veneto,unassigned,8431,2022-06-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8679,2022-06-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8774,2022-06-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9426,2022-06-11T17:00:00
IT,Liguria,unassigned,12373,2022-06-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12627,2022-06-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13850,2022-06-11T17:00:00
IT,Molise,Isernia,17975,2022-06-11T17:00:00
IT,Piemonte,unassigned,19134,2022-06-11T17:00:00
IT,Emilia-Romagna,unassigned,19187,2022-06-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20418,2022-06-11T17:00:00
IT,Campania,unassigned,21887,2022-06-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22421,2022-06-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,27367,2022-06-11T17:00:00
IT,Valle d'Aosta,Aosta,34062,2022-06-11T17:00:00
IT,Sicilia,Enna,34919,2022-06-11T17:00:00
IT,Sardegna,Oristano,36585,2022-06-11T17:00:00
IT,Calabria,Vibo Valentia,39966,2022-06-11T17:00:00
IT,Calabria,Crotone,41445,2022-06-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,42627,2022-06-11T17:00:00
IT,Piemonte,Vercelli,43270,2022-06-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,44308,2022-06-11T17:00:00
IT,Sardegna,Nuoro,44695,2022-06-11T17:00:00
IT,Piemonte,Biella,46760,2022-06-11T17:00:00
IT,Basilicata,Matera,47688,2022-06-11T17:00:00
IT,Lazio,Rieti,48058,2022-06-11T17:00:00
IT,Molise,Campobasso,48747,2022-06-11T17:00:00
IT,Lombardia,Sondrio,48802,2022-06-11T17:00:00
IT,Marche,Fermo,56495,2022-06-11T17:00:00
IT,Piemonte,Asti,57027,2022-06-11T17:00:00
IT,Toscana,Massa Carrara,57029,2022-06-11T17:00:00
IT,Liguria,Imperia,61836,2022-06-11T17:00:00
IT,Calabria,Catanzaro,62016,2022-06-11T17:00:00
IT,Toscana,Grosseto,62310,2022-06-11T17:00:00
IT,Lombardia,Lodi,62446,2022-06-11T17:00:00
IT,Sardegna,Sud Sardegna,63193,2022-06-11T17:00:00
IT,Liguria,La Spezia,64315,2022-06-11T17:00:00
IT,Veneto,Belluno,66332,2022-06-11T17:00:00
IT,Umbria,Terni,66392,2022-06-11T17:00:00
IT,Marche,Ascoli Piceno,68062,2022-06-11T17:00:00
IT,Campania,Benevento,68817,2022-06-11T17:00:00
IT,Liguria,Savona,72372,2022-06-11T17:00:00
IT,Sicilia,Caltanissetta,72516,2022-06-11T17:00:00
IT,Lombardia,unassigned,72661,2022-06-11T17:00:00
IT,Veneto,Rovigo,74043,2022-06-11T17:00:00
IT,Lazio,Viterbo,74949,2022-06-11T17:00:00
IT,Emilia-Romagna,Piacenza,76481,2022-06-11T17:00:00
IT,Toscana,Prato,79544,2022-06-11T17:00:00
IT,Toscana,Siena,82128,2022-06-11T17:00:00
IT,Friuli Venezia Giulia,Trieste,82784,2022-06-11T17:00:00
IT,Sardegna,Sassari,84733,2022-06-11T17:00:00
IT,Abruzzo,L'Aquila,85398,2022-06-11T17:00:00
IT,Lombardia,Lecco,87795,2022-06-11T17:00:00
IT,Sicilia,Ragusa,88348,2022-06-11T17:00:00
IT,Basilicata,Potenza,89311,2022-06-11T17:00:00
IT,Piemonte,Novara,89942,2022-06-11T17:00:00
IT,Sardegna,Cagliari,90937,2022-06-11T17:00:00
IT,Friuli Venezia Giulia,Pordenone,91010,2022-06-11T17:00:00
IT,Toscana,Pistoia,92968,2022-06-11T17:00:00
IT,Marche,Pesaro e Urbino,94016,2022-06-11T17:00:00
IT,Sicilia,Trapani,94084,2022-06-11T17:00:00
IT,Marche,Macerata,94309,2022-06-11T17:00:00
IT,Abruzzo,Pescara,95049,2022-06-11T17:00:00
IT,Lombardia,Cremona,95360,2022-06-11T17:00:00
IT,Sicilia,Agrigento,96134,2022-06-11T17:00:00
IT,Puglia,Barletta-Andria-Trani,100754,2022-06-11T17:00:00
IT,Abruzzo,Teramo,101227,2022-06-11T17:00:00
IT,Emilia-Romagna,Ferrara,103277,2022-06-11T17:00:00
IT,Toscana,Livorno,103455,2022-06-11T17:00:00
IT,Calabria,Cosenza,104399,2022-06-11T17:00:00
IT,Toscana,Arezzo,105730,2022-06-11T17:00:00
IT,Puglia,Brindisi,107025,2022-06-11T17:00:00
IT,Piemonte,Alessandria,107357,2022-06-11T17:00:00
IT,Campania,Avellino,108369,2022-06-11T17:00:00
IT,Sicilia,Siracusa,111883,2022-06-11T17:00:00
IT,Abruzzo,Chieti,117232,2022-06-11T17:00:00
IT,Toscana,Lucca,121874,2022-06-11T17:00:00
IT,Emilia-Romagna,Parma,123092,2022-06-11T17:00:00
IT,Lombardia,Mantova,123124,2022-06-11T17:00:00
IT,Lazio,Frosinone,128161,2022-06-11T17:00:00
IT,Toscana,Pisa,134121,2022-06-11T17:00:00
IT,Emilia-Romagna,Rimini,136824,2022-06-11T17:00:00
IT,Emilia-Romagna,Ravenna,139390,2022-06-11T17:00:00
IT,Marche,Ancona,145001,2022-06-11T17:00:00
IT,Calabria,Reggio di Calabria,145128,2022-06-11T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,148916,2022-06-11T17:00:00
IT,Puglia,Taranto,153727,2022-06-11T17:00:00
IT,Lombardia,Pavia,155159,2022-06-11T17:00:00
IT,Piemonte,Cuneo,155208,2022-06-11T17:00:00
IT,Friuli Venezia Giulia,Udine,160404,2022-06-11T17:00:00
IT,Lazio,Latina,163717,2022-06-11T17:00:00
IT,Puglia,Foggia,167679,2022-06-11T17:00:00
IT,P.A. Trento,Trento,168951,2022-06-11T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,172161,2022-06-11T17:00:00
IT,Sicilia,Messina,173765,2022-06-11T17:00:00
IT,Lombardia,Como,179864,2022-06-11T17:00:00
IT,P.A. Bolzano,Bolzano,206253,2022-06-11T17:00:00
IT,Umbria,Perugia,211601,2022-06-11T17:00:00
IT,Lombardia,Bergamo,224540,2022-06-11T17:00:00
IT,Emilia-Romagna,Modena,227608,2022-06-11T17:00:00
IT,Puglia,Lecce,227655,2022-06-11T17:00:00
IT,Liguria,Genova,237058,2022-06-11T17:00:00
IT,Sicilia,Catania,255300,2022-06-11T17:00:00
IT,Lombardia,Monza e della Brianza,265244,2022-06-11T17:00:00
IT,Lombardia,Varese,266364,2022-06-11T17:00:00
IT,Campania,Caserta,269651,2022-06-11T17:00:00
IT,Sicilia,Palermo,291142,2022-06-11T17:00:00
IT,Veneto,Venezia,294150,2022-06-11T17:00:00
IT,Veneto,Vicenza,311678,2022-06-11T17:00:00
IT,Campania,Salerno,311927,2022-06-11T17:00:00
IT,Veneto,Treviso,321485,2022-06-11T17:00:00
IT,Toscana,Firenze,322798,2022-06-11T17:00:00
IT,Veneto,Verona,324317,2022-06-11T17:00:00
IT,Veneto,Padova,343798,2022-06-11T17:00:00
IT,Emilia-Romagna,Bologna,347820,2022-06-11T17:00:00
IT,Lombardia,Brescia,365619,2022-06-11T17:00:00
IT,Puglia,Bari,377543,2022-06-11T17:00:00
IT,Piemonte,Torino,639411,2022-06-11T17:00:00
IT,Campania,Napoli,941087,2022-06-11T17:00:00
IT,Lombardia,Milano,951813,2022-06-11T17:00:00
IT,Lazio,Roma,1184412,2022-06-11T17:00:00
