country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-11-22T17:00:00
IT,P.A. Trento,unassigned,0,2023-11-22T17:00:00
IT,Calabria,unassigned,0,2023-11-22T17:00:00
IT,Molise,unassigned,0,2023-11-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-11-22T17:00:00
IT,Sardegna,unassigned,0,2023-11-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-11-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-11-22T17:00:00
IT,Basilicata,unassigned,0,2023-11-22T17:00:00
IT,Sicilia,unassigned,0,2023-11-22T17:00:00
IT,Umbria,unassigned,0,2023-11-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-11-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-11-22T17:00:00
IT,Lazio,unassigned,21,2023-11-22T17:00:00
IT,Valle d'Aosta,unassigned,139,2023-11-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,174,2023-11-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2023-11-22T17:00:00
IT,Toscana,unassigned,946,2023-11-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3436,2023-11-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4125,2023-11-22T17:00:00
IT,Puglia,unassigned,5708,2023-11-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-11-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8067,2023-11-22T17:00:00
IT,Abruzzo,unassigned,8509,2023-11-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9014,2023-11-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9337,2023-11-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10375,2023-11-22T17:00:00
IT,Veneto,unassigned,12896,2023-11-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13726,2023-11-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,17485,2023-11-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17696,2023-11-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17841,2023-11-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18168,2023-11-22T17:00:00
IT,Liguria,unassigned,19861,2023-11-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19878,2023-11-22T17:00:00
IT,Campania,unassigned,25005,2023-11-22T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25918,2023-11-22T17:00:00
IT,Molise,Isernia,26712,2023-11-22T17:00:00
IT,Piemonte,unassigned,27030,2023-11-22T17:00:00
IT,Emilia-Romagna,unassigned,32235,2023-11-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33512,2023-11-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39932,2023-11-22T17:00:00
IT,Valle d'Aosta,Aosta,47728,2023-11-22T17:00:00
IT,Sicilia,Enna,51190,2023-11-22T17:00:00
IT,Calabria,Vibo Valentia,54285,2023-11-22T17:00:00
IT,Sardegna,Oristano,56926,2023-11-22T17:00:00
IT,Calabria,Crotone,60690,2023-11-22T17:00:00
IT,Piemonte,Vercelli,63679,2023-11-22T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,64478,2023-11-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,64890,2023-11-22T17:00:00
IT,Basilicata,Matera,67941,2023-11-22T17:00:00
IT,Sardegna,Nuoro,68508,2023-11-22T17:00:00
IT,Lombardia,Sondrio,69928,2023-11-22T17:00:00
