country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-01T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-01T17:00:00
IT,Calabria,unassigned,0,2022-10-01T17:00:00
IT,Molise,unassigned,0,2022-10-01T17:00:00
IT,Sardegna,unassigned,0,2022-10-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-01T17:00:00
IT,Basilicata,unassigned,0,2022-10-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-01T17:00:00
IT,Toscana,unassigned,0,2022-10-01T17:00:00
IT,Umbria,unassigned,0,2022-10-01T17:00:00
IT,Sicilia,unassigned,0,2022-10-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-01T17:00:00
IT,Lazio,unassigned,21,2022-10-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,140,2022-10-01T17:00:00
IT,Valle d'Aosta,unassigned,140,2022-10-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3197,2022-10-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3733,2022-10-01T17:00:00
IT,Puglia,unassigned,5048,2022-10-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6953,2022-10-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7655,2022-10-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7678,2022-10-01T17:00:00
IT,Abruzzo,unassigned,8395,2022-10-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9111,2022-10-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11073,2022-10-01T17:00:00
IT,Veneto,unassigned,11369,2022-10-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12350,2022-10-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15440,2022-10-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15625,2022-10-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16720,2022-10-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16754,2022-10-01T17:00:00
IT,Liguria,unassigned,18939,2022-10-01T17:00:00
IT,Molise,Isernia,23767,2022-10-01T17:00:00
IT,Campania,unassigned,24074,2022-10-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24253,2022-10-01T17:00:00
IT,Piemonte,unassigned,24759,2022-10-01T17:00:00
IT,Emilia-Romagna,unassigned,28763,2022-10-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29359,2022-10-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,35239,2022-10-01T17:00:00
IT,Valle d'Aosta,Aosta,40824,2022-10-01T17:00:00
IT,Sicilia,Enna,46065,2022-10-01T17:00:00
IT,Calabria,Vibo Valentia,48924,2022-10-01T17:00:00
IT,Sardegna,Oristano,50050,2022-10-01T17:00:00
IT,Piemonte,Vercelli,53602,2022-10-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,53974,2022-10-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,54553,2022-10-01T17:00:00
IT,Calabria,Crotone,55663,2022-10-01T17:00:00
IT,Piemonte,Biella,58390,2022-10-01T17:00:00
IT,Sardegna,Nuoro,59938,2022-10-01T17:00:00
IT,Lombardia,Sondrio,59947,2022-10-01T17:00:00
IT,Lazio,Rieti,60347,2022-10-01T17:00:00
IT,Basilicata,Matera,62919,2022-10-01T17:00:00
IT,Molise,Campobasso,66485,2022-10-01T17:00:00
IT,Piemonte,Asti,69425,2022-10-01T17:00:00
IT,Toscana,Massa Carrara,70964,2022-10-01T17:00:00
IT,Marche,Fermo,73271,2022-10-01T17:00:00
