country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-09T17:00:00
IT,Molise,unassigned,0,2021-05-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-09T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-09T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-09T17:00:00
IT,Calabria,unassigned,0,2021-05-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-05-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-09T17:00:00
IT,Sicilia,unassigned,0,2021-05-09T17:00:00
IT,Sardegna,unassigned,0,2021-05-09T17:00:00
IT,Toscana,unassigned,0,2021-05-09T17:00:00
IT,Umbria,unassigned,0,2021-05-09T17:00:00
IT,Basilicata,unassigned,0,2021-05-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-09T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-05-09T17:00:00
IT,Lazio,unassigned,21,2021-05-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-09T17:00:00
IT,Abruzzo,unassigned,188,2021-05-09T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,363,2021-05-09T17:00:00
IT,Puglia,unassigned,373,2021-05-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,393,2021-05-09T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,406,2021-05-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,558,2021-05-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,594,2021-05-09T17:00:00
IT,Veneto,unassigned,732,2021-05-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,775,2021-05-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1187,2021-05-09T17:00:00
IT,Emilia-Romagna,unassigned,1405,2021-05-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1452,2021-05-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1703,2021-05-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2234,2021-05-09T17:00:00
IT,Piemonte,unassigned,2470,2021-05-09T17:00:00
IT,Liguria,unassigned,2966,2021-05-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3357,2021-05-09T17:00:00
IT,Molise,Isernia,3662,2021-05-09T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3886,2021-05-09T17:00:00
IT,Sardegna,Oristano,5010,2021-05-09T17:00:00
IT,Calabria,Vibo Valentia,5148,2021-05-09T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5281,2021-05-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5593,2021-05-09T17:00:00
IT,Calabria,Crotone,5850,2021-05-09T17:00:00
IT,Sicilia,Enna,5913,2021-05-09T17:00:00
IT,Campania,unassigned,7199,2021-05-09T17:00:00
IT,Toscana,Grosseto,8316,2021-05-09T17:00:00
IT,Basilicata,Matera,8417,2021-05-09T17:00:00
IT,Sardegna,Sud Sardegna,8422,2021-05-09T17:00:00
IT,Calabria,Catanzaro,9271,2021-05-09T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9296,2021-05-09T17:00:00
IT,Molise,Campobasso,9702,2021-05-09T17:00:00
IT,Marche,Fermo,9949,2021-05-09T17:00:00
IT,Lazio,Rieti,10050,2021-05-09T17:00:00
IT,Marche,Ascoli Piceno,10721,2021-05-09T17:00:00
IT,Sardegna,Nuoro,10740,2021-05-09T17:00:00
IT,Piemonte,Biella,10808,2021-05-09T17:00:00
IT,Valle d'Aosta,Aosta,10809,2021-05-09T17:00:00
IT,Sicilia,Agrigento,10865,2021-05-09T17:00:00
IT,Umbria,Terni,10889,2021-05-09T17:00:00
IT,Sicilia,Caltanissetta,11083,2021-05-09T17:00:00
IT,Lombardia,unassigned,11410,2021-05-09T17:00:00
IT,Sicilia,Ragusa,11797,2021-05-09T17:00:00
IT,Campania,Benevento,11929,2021-05-09T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12424,2021-05-09T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12882,2021-05-09T17:00:00
IT,Toscana,Massa Carrara,12894,2021-05-09T17:00:00
IT,Piemonte,Vercelli,13053,2021-05-09T17:00:00
