country,nuts_2,nuts_3,cases,datetime
IT,Toscana,unassigned,0,2020-04-28T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-28T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-28T17:00:00
IT,Abruzzo,unassigned,0,2020-04-28T17:00:00
IT,Sardegna,unassigned,0,2020-04-28T17:00:00
IT,Sicilia,unassigned,0,2020-04-28T17:00:00
IT,Basilicata,unassigned,0,2020-04-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-28T17:00:00
IT,P.A. Trento,unassigned,0,2020-04-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,1,2020-04-28T17:00:00
IT,Calabria,unassigned,2,2020-04-28T17:00:00
IT,Liguria,unassigned,6,2020-04-28T17:00:00
IT,Molise,unassigned,18,2020-04-28T17:00:00
IT,Puglia,unassigned,31,2020-04-28T17:00:00
IT,Umbria,unassigned,49,2020-04-28T17:00:00
IT,Sardegna,Oristano,54,2020-04-28T17:00:00
IT,Molise,Isernia,55,2020-04-28T17:00:00
IT,Calabria,Vibo Valentia,73,2020-04-28T17:00:00
IT,Sardegna,Nuoro,76,2020-04-28T17:00:00
IT,Lazio,unassigned,89,2020-04-28T17:00:00
IT,Sicilia,Ragusa,89,2020-04-28T17:00:00
IT,Sardegna,Sud Sardegna,93,2020-04-28T17:00:00
IT,Calabria,Crotone,117,2020-04-28T17:00:00
IT,Sicilia,Agrigento,135,2020-04-28T17:00:00
IT,Sicilia,Trapani,139,2020-04-28T17:00:00
IT,Sicilia,Caltanissetta,158,2020-04-28T17:00:00
IT,Campania,Benevento,177,2020-04-28T17:00:00
IT,Basilicata,Potenza,178,2020-04-28T17:00:00
IT,Friuli Venezia Giulia,Gorizia,181,2020-04-28T17:00:00
IT,Basilicata,Matera,188,2020-04-28T17:00:00
IT,Marche,unassigned,190,2020-04-28T17:00:00
IT,Calabria,Catanzaro,205,2020-04-28T17:00:00
IT,Sicilia,Siracusa,221,2020-04-28T17:00:00
IT,Molise,Campobasso,224,2020-04-28T17:00:00
IT,Sardegna,Cagliari,232,2020-04-28T17:00:00
IT,Abruzzo,L'Aquila,244,2020-04-28T17:00:00
IT,Calabria,Reggio di Calabria,250,2020-04-28T17:00:00
IT,Puglia,Taranto,255,2020-04-28T17:00:00
IT,Campania,unassigned,274,2020-04-28T17:00:00
IT,Marche,Ascoli Piceno,279,2020-04-28T17:00:00
IT,Lazio,Rieti,313,2020-04-28T17:00:00
IT,Piemonte,unassigned,333,2020-04-28T17:00:00
IT,Veneto,unassigned,334,2020-04-28T17:00:00
IT,Umbria,Terni,341,2020-04-28T17:00:00
IT,Puglia,Barletta-Andria-Trani,371,2020-04-28T17:00:00
IT,Lazio,Viterbo,383,2020-04-28T17:00:00
IT,Sicilia,Enna,404,2020-04-28T17:00:00
IT,Toscana,Grosseto,404,2020-04-28T17:00:00
IT,Campania,Caserta,417,2020-04-28T17:00:00
IT,Toscana,Siena,421,2020-04-28T17:00:00
IT,Veneto,Rovigo,424,2020-04-28T17:00:00
IT,Marche,Fermo,427,2020-04-28T17:00:00
IT,Calabria,Cosenza,450,2020-04-28T17:00:00
IT,Campania,Avellino,451,2020-04-28T17:00:00
IT,Sicilia,Palermo,470,2020-04-28T17:00:00
IT,Puglia,Lecce,480,2020-04-28T17:00:00
IT,Lazio,Latina,484,2020-04-28T17:00:00
IT,Toscana,Livorno,511,2020-04-28T17:00:00
