country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-03T17:00:00
IT,Calabria,unassigned,0,2022-02-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-03T17:00:00
IT,Sardegna,unassigned,0,2022-02-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-03T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-03T17:00:00
IT,Basilicata,unassigned,0,2022-02-03T17:00:00
IT,Sicilia,unassigned,0,2022-02-03T17:00:00
IT,Toscana,unassigned,0,2022-02-03T17:00:00
IT,Molise,unassigned,0,2022-02-03T17:00:00
IT,Umbria,unassigned,0,2022-02-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-03T17:00:00
IT,Lazio,unassigned,21,2022-02-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,102,2022-02-03T17:00:00
IT,Valle d'Aosta,unassigned,145,2022-02-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1511,2022-02-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1751,2022-02-03T17:00:00
IT,Puglia,unassigned,2021,2022-02-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2698,2022-02-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,2864,2022-02-03T17:00:00
IT,Abruzzo,unassigned,3328,2022-02-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4040,2022-02-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4377,2022-02-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,4441,2022-02-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,4575,2022-02-03T17:00:00
IT,Veneto,unassigned,5265,2022-02-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,5572,2022-02-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,6857,2022-02-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7152,2022-02-03T17:00:00
IT,Molise,Isernia,9131,2022-02-03T17:00:00
IT,Liguria,unassigned,9314,2022-02-03T17:00:00
IT,Emilia-Romagna,unassigned,11026,2022-02-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,12106,2022-02-03T17:00:00
IT,Sardegna,Oristano,13320,2022-02-03T17:00:00
IT,Piemonte,unassigned,14352,2022-02-03T17:00:00
IT,Calabria,Crotone,17143,2022-02-03T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,18973,2022-02-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,19008,2022-02-03T17:00:00
IT,Sicilia,Enna,19031,2022-02-03T17:00:00
IT,Campania,unassigned,20079,2022-02-03T17:00:00
IT,Calabria,Vibo Valentia,21190,2022-02-03T17:00:00
IT,Sardegna,Sud Sardegna,21649,2022-02-03T17:00:00
IT,Molise,Campobasso,22018,2022-02-03T17:00:00
IT,Basilicata,Matera,23140,2022-02-03T17:00:00
IT,Sardegna,Nuoro,24009,2022-02-03T17:00:00
IT,Calabria,Catanzaro,24370,2022-02-03T17:00:00
IT,Lazio,Rieti,26357,2022-02-03T17:00:00
IT,Valle d'Aosta,Aosta,26911,2022-02-03T17:00:00
IT,Marche,Fermo,31053,2022-02-03T17:00:00
IT,Friuli Venezia Giulia,Gorizia,31248,2022-02-03T17:00:00
IT,Piemonte,Vercelli,31845,2022-02-03T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,32332,2022-02-03T17:00:00
IT,Campania,Benevento,33202,2022-02-03T17:00:00
IT,Sardegna,Sassari,33819,2022-02-03T17:00:00
IT,Toscana,Grosseto,34145,2022-02-03T17:00:00
IT,Piemonte,Biella,34362,2022-02-03T17:00:00
IT,Marche,Ascoli Piceno,34664,2022-02-03T17:00:00
IT,Toscana,Massa Carrara,35138,2022-02-03T17:00:00
IT,Sardegna,Cagliari,36254,2022-02-03T17:00:00
IT,Umbria,Terni,36436,2022-02-03T17:00:00
IT,Lombardia,Sondrio,37432,2022-02-03T17:00:00
IT,Piemonte,Asti,41119,2022-02-03T17:00:00
IT,Liguria,La Spezia,41238,2022-02-03T17:00:00
IT,Sicilia,Caltanissetta,42137,2022-02-03T17:00:00
IT,Basilicata,Potenza,42601,2022-02-03T17:00:00
IT,Calabria,Cosenza,42864,2022-02-03T17:00:00
IT,Sicilia,Trapani,43573,2022-02-03T17:00:00
IT,Lazio,Viterbo,43600,2022-02-03T17:00:00
IT,Sicilia,Agrigento,43784,2022-02-03T17:00:00
IT,Liguria,Imperia,44954,2022-02-03T17:00:00
IT,Veneto,Belluno,47111,2022-02-03T17:00:00
IT,Sicilia,Ragusa,47462,2022-02-03T17:00:00
IT,Abruzzo,L'Aquila,47685,2022-02-03T17:00:00
IT,Toscana,Siena,47857,2022-02-03T17:00:00
IT,Veneto,Rovigo,48389,2022-02-03T17:00:00
IT,Lombardia,unassigned,48784,2022-02-03T17:00:00
IT,Lombardia,Lodi,49110,2022-02-03T17:00:00
IT,Liguria,Savona,50147,2022-02-03T17:00:00
IT,Campania,Avellino,50809,2022-02-03T17:00:00
IT,Abruzzo,Pescara,53438,2022-02-03T17:00:00
IT,Marche,Macerata,53887,2022-02-03T17:00:00
IT,Abruzzo,Teramo,55511,2022-02-03T17:00:00
IT,Puglia,Brindisi,58717,2022-02-03T17:00:00
IT,Emilia-Romagna,Piacenza,58746,2022-02-03T17:00:00
IT,Sicilia,Siracusa,58986,2022-02-03T17:00:00
IT,Marche,Pesaro e Urbino,59356,2022-02-03T17:00:00
IT,Toscana,Prato,59477,2022-02-03T17:00:00
IT,Friuli Venezia Giulia,Trieste,60327,2022-02-03T17:00:00
IT,Abruzzo,Chieti,61563,2022-02-03T17:00:00
IT,Lombardia,Lecco,61786,2022-02-03T17:00:00
IT,Toscana,Livorno,62655,2022-02-03T17:00:00
IT,Puglia,Barletta-Andria-Trani,64094,2022-02-03T17:00:00
IT,Toscana,Pistoia,65193,2022-02-03T17:00:00
IT,Friuli Venezia Giulia,Pordenone,66806,2022-02-03T17:00:00
IT,Toscana,Arezzo,67492,2022-02-03T17:00:00
IT,Calabria,Reggio di Calabria,68711,2022-02-03T17:00:00
IT,Piemonte,Novara,69273,2022-02-03T17:00:00
IT,Lazio,Frosinone,69691,2022-02-03T17:00:00
IT,Emilia-Romagna,Ferrara,70645,2022-02-03T17:00:00
IT,Lombardia,Cremona,70750,2022-02-03T17:00:00
IT,Piemonte,Alessandria,73154,2022-02-03T17:00:00
IT,Toscana,Lucca,75024,2022-02-03T17:00:00
IT,Sicilia,Messina,78621,2022-02-03T17:00:00
IT,Emilia-Romagna,Parma,84978,2022-02-03T17:00:00
IT,Marche,Ancona,85440,2022-02-03T17:00:00
IT,Puglia,Taranto,86232,2022-02-03T17:00:00
IT,Lombardia,Mantova,87637,2022-02-03T17:00:00
IT,Toscana,Pisa,88450,2022-02-03T17:00:00
IT,Lazio,Latina,89931,2022-02-03T17:00:00
IT,Puglia,Foggia,97557,2022-02-03T17:00:00
IT,Puglia,Lecce,98644,2022-02-03T17:00:00
IT,Emilia-Romagna,Ravenna,99020,2022-02-03T17:00:00
IT,Emilia-Romagna,Rimini,105455,2022-02-03T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,111221,2022-02-03T17:00:00
IT,Lombardia,Pavia,114193,2022-02-03T17:00:00
IT,Friuli Venezia Giulia,Udine,115888,2022-02-03T17:00:00
IT,Umbria,Perugia,117315,2022-02-03T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,120605,2022-02-03T17:00:00
IT,Piemonte,Cuneo,123085,2022-02-03T17:00:00
IT,P.A. Trento,Trento,126979,2022-02-03T17:00:00
IT,Lombardia,Como,134562,2022-02-03T17:00:00
