country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-01T17:00:00
IT,Molise,unassigned,0,2021-09-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-01T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-01T17:00:00
IT,Calabria,unassigned,0,2021-09-01T17:00:00
IT,Sardegna,unassigned,0,2021-09-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-01T17:00:00
IT,Sicilia,unassigned,0,2021-09-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-01T17:00:00
IT,Toscana,unassigned,0,2021-09-01T17:00:00
IT,Umbria,unassigned,0,2021-09-01T17:00:00
IT,Basilicata,unassigned,0,2021-09-01T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-09-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-01T17:00:00
IT,Lazio,unassigned,21,2021-09-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-01T17:00:00
IT,Abruzzo,unassigned,119,2021-09-01T17:00:00
IT,Puglia,unassigned,454,2021-09-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,529,2021-09-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,651,2021-09-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,764,2021-09-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,868,2021-09-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,960,2021-09-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1026,2021-09-01T17:00:00
IT,Veneto,unassigned,1402,2021-09-01T17:00:00
IT,Emilia-Romagna,unassigned,1445,2021-09-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1534,2021-09-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1535,2021-09-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1733,2021-09-01T17:00:00
IT,Piemonte,unassigned,2597,2021-09-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2631,2021-09-01T17:00:00
IT,Liguria,unassigned,3864,2021-09-01T17:00:00
IT,Molise,Isernia,3924,2021-09-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3998,2021-09-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4656,2021-09-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5880,2021-09-01T17:00:00
IT,Sardegna,Oristano,6002,2021-09-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-01T17:00:00
IT,Calabria,Vibo Valentia,6142,2021-09-01T17:00:00
IT,Campania,unassigned,7281,2021-09-01T17:00:00
IT,Calabria,Crotone,7441,2021-09-01T17:00:00
IT,Sicilia,Enna,8650,2021-09-01T17:00:00
IT,Basilicata,Matera,9397,2021-09-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10217,2021-09-01T17:00:00
IT,Molise,Campobasso,10276,2021-09-01T17:00:00
IT,Toscana,Grosseto,10531,2021-09-01T17:00:00
IT,Lazio,Rieti,10900,2021-09-01T17:00:00
IT,Calabria,Catanzaro,10994,2021-09-01T17:00:00
IT,Marche,Fermo,11245,2021-09-01T17:00:00
IT,Valle d'Aosta,Aosta,11490,2021-09-01T17:00:00
IT,Piemonte,Biella,11632,2021-09-01T17:00:00
IT,Sardegna,Nuoro,11679,2021-09-01T17:00:00
IT,Sardegna,Sud Sardegna,12055,2021-09-01T17:00:00
IT,Marche,Ascoli Piceno,12189,2021-09-01T17:00:00
IT,Umbria,Terni,12395,2021-09-01T17:00:00
IT,Campania,Benevento,13098,2021-09-01T17:00:00
IT,Lombardia,unassigned,13203,2021-09-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13290,2021-09-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13392,2021-09-01T17:00:00
IT,Piemonte,Vercelli,13928,2021-09-01T17:00:00
IT,Toscana,Massa Carrara,14421,2021-09-01T17:00:00
IT,Liguria,La Spezia,14751,2021-09-01T17:00:00
IT,Toscana,Siena,15309,2021-09-01T17:00:00
IT,Veneto,Rovigo,15347,2021-09-01T17:00:00
IT,Lombardia,Sondrio,15767,2021-09-01T17:00:00
IT,Liguria,Imperia,15806,2021-09-01T17:00:00
IT,Sicilia,Agrigento,16285,2021-09-01T17:00:00
IT,Sicilia,Caltanissetta,16849,2021-09-01T17:00:00
IT,Lazio,Viterbo,17092,2021-09-01T17:00:00
IT,Liguria,Savona,17251,2021-09-01T17:00:00
IT,Piemonte,Asti,17512,2021-09-01T17:00:00
IT,Lombardia,Lodi,17542,2021-09-01T17:00:00
IT,Sicilia,Trapani,17848,2021-09-01T17:00:00
IT,Sicilia,Ragusa,18243,2021-09-01T17:00:00
IT,Abruzzo,Teramo,18837,2021-09-01T17:00:00
IT,Basilicata,Potenza,18857,2021-09-01T17:00:00
IT,Abruzzo,Pescara,19269,2021-09-01T17:00:00
IT,Sardegna,Sassari,19757,2021-09-01T17:00:00
IT,Abruzzo,L'Aquila,20000,2021-09-01T17:00:00
IT,Toscana,Livorno,20227,2021-09-01T17:00:00
IT,Abruzzo,Chieti,20289,2021-09-01T17:00:00
IT,Sicilia,Siracusa,20568,2021-09-01T17:00:00
IT,Puglia,Brindisi,20907,2021-09-01T17:00:00
IT,Campania,Avellino,21050,2021-09-01T17:00:00
IT,Friuli Venezia Giulia,Trieste,22084,2021-09-01T17:00:00
IT,Veneto,Belluno,22199,2021-09-01T17:00:00
IT,Friuli Venezia Giulia,Pordenone,22297,2021-09-01T17:00:00
IT,Sardegna,Cagliari,22866,2021-09-01T17:00:00
IT,Marche,Macerata,23190,2021-09-01T17:00:00
IT,Emilia-Romagna,Ferrara,24685,2021-09-01T17:00:00
IT,Emilia-Romagna,Piacenza,24695,2021-09-01T17:00:00
IT,Marche,Pesaro e Urbino,24784,2021-09-01T17:00:00
IT,Toscana,Prato,24843,2021-09-01T17:00:00
IT,Toscana,Arezzo,24982,2021-09-01T17:00:00
IT,Calabria,Cosenza,25369,2021-09-01T17:00:00
IT,Toscana,Pistoia,25449,2021-09-01T17:00:00
IT,Lombardia,Lecco,25472,2021-09-01T17:00:00
IT,Calabria,Reggio di Calabria,27076,2021-09-01T17:00:00
IT,Puglia,Barletta-Andria-Trani,27489,2021-09-01T17:00:00
IT,Toscana,Lucca,28048,2021-09-01T17:00:00
IT,Lombardia,Cremona,28070,2021-09-01T17:00:00
IT,Piemonte,Novara,29107,2021-09-01T17:00:00
IT,Puglia,Lecce,29749,2021-09-01T17:00:00
IT,Piemonte,Alessandria,30219,2021-09-01T17:00:00
IT,Emilia-Romagna,Parma,30393,2021-09-01T17:00:00
IT,Sicilia,Messina,30962,2021-09-01T17:00:00
IT,Emilia-Romagna,Ravenna,32238,2021-09-01T17:00:00
IT,Toscana,Pisa,32284,2021-09-01T17:00:00
IT,Lazio,Frosinone,32675,2021-09-01T17:00:00
IT,Marche,Ancona,34622,2021-09-01T17:00:00
IT,Lazio,Latina,36793,2021-09-01T17:00:00
IT,Lombardia,Mantova,37326,2021-09-01T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,38703,2021-09-01T17:00:00
IT,Emilia-Romagna,Rimini,39067,2021-09-01T17:00:00
IT,Puglia,Taranto,40391,2021-09-01T17:00:00
IT,Lombardia,Pavia,45088,2021-09-01T17:00:00
IT,Puglia,Foggia,46513,2021-09-01T17:00:00
IT,Umbria,Perugia,46794,2021-09-01T17:00:00
IT,P.A. Trento,Trento,47521,2021-09-01T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,50175,2021-09-01T17:00:00
IT,Friuli Venezia Giulia,Udine,51637,2021-09-01T17:00:00
IT,Piemonte,Cuneo,53743,2021-09-01T17:00:00
IT,Lombardia,Bergamo,55049,2021-09-01T17:00:00
IT,Liguria,Genova,56537,2021-09-01T17:00:00
IT,Lombardia,Como,61638,2021-09-01T17:00:00
IT,Campania,Caserta,68176,2021-09-01T17:00:00
IT,Emilia-Romagna,Modena,68536,2021-09-01T17:00:00
IT,Sicilia,Catania,68906,2021-09-01T17:00:00
IT,Campania,Salerno,71693,2021-09-01T17:00:00
IT,Veneto,Vicenza,74191,2021-09-01T17:00:00
IT,Veneto,Venezia,74589,2021-09-01T17:00:00
IT,P.A. Bolzano,Bolzano,75130,2021-09-01T17:00:00
IT,Toscana,Firenze,75154,2021-09-01T17:00:00
IT,Sicilia,Palermo,79394,2021-09-01T17:00:00
IT,Lombardia,Monza e della Brianza,81379,2021-09-01T17:00:00
IT,Veneto,Treviso,85551,2021-09-01T17:00:00
IT,Veneto,Padova,86589,2021-09-01T17:00:00
IT,Lombardia,Varese,89542,2021-09-01T17:00:00
IT,Veneto,Verona,89746,2021-09-01T17:00:00
IT,Puglia,Bari,97389,2021-09-01T17:00:00
IT,Emilia-Romagna,Bologna,98334,2021-09-01T17:00:00
IT,Lombardia,Brescia,109395,2021-09-01T17:00:00
IT,Piemonte,Torino,199203,2021-09-01T17:00:00
IT,Campania,Napoli,264102,2021-09-01T17:00:00
IT,Lazio,Roma,271477,2021-09-01T17:00:00
IT,Lombardia,Milano,280694,2021-09-01T17:00:00
