country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-06T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-06T17:00:00
IT,Calabria,unassigned,0,2022-10-06T17:00:00
IT,Molise,unassigned,0,2022-10-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-06T17:00:00
IT,Sardegna,unassigned,0,2022-10-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-06T17:00:00
IT,Basilicata,unassigned,0,2022-10-06T17:00:00
IT,Sicilia,unassigned,0,2022-10-06T17:00:00
IT,Toscana,unassigned,0,2022-10-06T17:00:00
IT,Umbria,unassigned,0,2022-10-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-06T17:00:00
IT,Lazio,unassigned,21,2022-10-06T17:00:00
IT,Valle d'Aosta,unassigned,139,2022-10-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,141,2022-10-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3202,2022-10-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3746,2022-10-06T17:00:00
IT,Puglia,unassigned,5071,2022-10-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7015,2022-10-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7717,2022-10-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7769,2022-10-06T17:00:00
IT,Abruzzo,unassigned,8497,2022-10-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9181,2022-10-06T17:00:00
IT,Veneto,unassigned,11510,2022-10-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11624,2022-10-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12417,2022-10-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15506,2022-10-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15701,2022-10-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16885,2022-10-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16888,2022-10-06T17:00:00
IT,Liguria,unassigned,19050,2022-10-06T17:00:00
IT,Molise,Isernia,23909,2022-10-06T17:00:00
IT,Campania,unassigned,24128,2022-10-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24334,2022-10-06T17:00:00
IT,Piemonte,unassigned,25019,2022-10-06T17:00:00
IT,Emilia-Romagna,unassigned,28674,2022-10-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29590,2022-10-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,35561,2022-10-06T17:00:00
IT,Valle d'Aosta,Aosta,41363,2022-10-06T17:00:00
IT,Sicilia,Enna,46183,2022-10-06T17:00:00
IT,Calabria,Vibo Valentia,49112,2022-10-06T17:00:00
IT,Sardegna,Oristano,50363,2022-10-06T17:00:00
IT,Piemonte,Vercelli,54260,2022-10-06T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,54992,2022-10-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,55080,2022-10-06T17:00:00
IT,Calabria,Crotone,55870,2022-10-06T17:00:00
IT,Piemonte,Biella,59601,2022-10-06T17:00:00
IT,Sardegna,Nuoro,60340,2022-10-06T17:00:00
IT,Lazio,Rieti,60896,2022-10-06T17:00:00
IT,Lombardia,Sondrio,60988,2022-10-06T17:00:00
IT,Basilicata,Matera,63129,2022-10-06T17:00:00
IT,Molise,Campobasso,67020,2022-10-06T17:00:00
IT,Piemonte,Asti,70285,2022-10-06T17:00:00
IT,Toscana,Massa Carrara,71601,2022-10-06T17:00:00
IT,Marche,Fermo,73956,2022-10-06T17:00:00
IT,Liguria,Imperia,77451,2022-10-06T17:00:00
IT,Toscana,Grosseto,78348,2022-10-06T17:00:00
IT,Lombardia,Lodi,78519,2022-10-06T17:00:00
IT,Liguria,La Spezia,83943,2022-10-06T17:00:00
IT,Umbria,Terni,86802,2022-10-06T17:00:00
IT,Veneto,Belluno,87682,2022-10-06T17:00:00
IT,Sicilia,Caltanissetta,89439,2022-10-06T17:00:00
IT,Marche,Ascoli Piceno,90257,2022-10-06T17:00:00
IT,Lombardia,unassigned,90751,2022-10-06T17:00:00
IT,Liguria,Savona,91091,2022-10-06T17:00:00
IT,Sardegna,Sud Sardegna,91261,2022-10-06T17:00:00
IT,Campania,Benevento,92206,2022-10-06T17:00:00
IT,Toscana,Prato,94555,2022-10-06T17:00:00
IT,Lazio,Viterbo,94832,2022-10-06T17:00:00
IT,Emilia-Romagna,Piacenza,95194,2022-10-06T17:00:00
IT,Calabria,Catanzaro,96018,2022-10-06T17:00:00
IT,Veneto,Rovigo,98507,2022-10-06T17:00:00
IT,Toscana,Siena,102083,2022-10-06T17:00:00
IT,Friuli Venezia Giulia,Trieste,104420,2022-10-06T17:00:00
IT,Lombardia,Lecco,109519,2022-10-06T17:00:00
IT,Toscana,Pistoia,111735,2022-10-06T17:00:00
IT,Sicilia,Ragusa,114014,2022-10-06T17:00:00
IT,Piemonte,Novara,114401,2022-10-06T17:00:00
IT,Abruzzo,L'Aquila,114838,2022-10-06T17:00:00
IT,Basilicata,Potenza,118734,2022-10-06T17:00:00
IT,Sardegna,Sassari,119641,2022-10-06T17:00:00
IT,Friuli Venezia Giulia,Pordenone,120145,2022-10-06T17:00:00
IT,Marche,Pesaro e Urbino,120698,2022-10-06T17:00:00
IT,Lombardia,Cremona,120867,2022-10-06T17:00:00
IT,Sicilia,Trapani,124354,2022-10-06T17:00:00
IT,Marche,Macerata,125696,2022-10-06T17:00:00
IT,Puglia,Barletta-Andria-Trani,127750,2022-10-06T17:00:00
IT,Toscana,Livorno,128657,2022-10-06T17:00:00
IT,Toscana,Arezzo,129381,2022-10-06T17:00:00
IT,Sicilia,Agrigento,129984,2022-10-06T17:00:00
IT,Sardegna,Cagliari,131371,2022-10-06T17:00:00
IT,Abruzzo,Pescara,132990,2022-10-06T17:00:00
IT,Emilia-Romagna,Ferrara,133261,2022-10-06T17:00:00
IT,Piemonte,Alessandria,134540,2022-10-06T17:00:00
IT,Abruzzo,Teramo,135541,2022-10-06T17:00:00
IT,Puglia,Brindisi,140538,2022-10-06T17:00:00
IT,Sicilia,Siracusa,147441,2022-10-06T17:00:00
IT,Campania,Avellino,147454,2022-10-06T17:00:00
IT,Toscana,Lucca,151503,2022-10-06T17:00:00
IT,Emilia-Romagna,Parma,154859,2022-10-06T17:00:00
IT,Lombardia,Mantova,155913,2022-10-06T17:00:00
IT,Abruzzo,Chieti,161844,2022-10-06T17:00:00
IT,Calabria,Cosenza,162556,2022-10-06T17:00:00
IT,Toscana,Pisa,164534,2022-10-06T17:00:00
IT,Emilia-Romagna,Rimini,171137,2022-10-06T17:00:00
IT,Lazio,Frosinone,172269,2022-10-06T17:00:00
IT,Emilia-Romagna,Ravenna,177599,2022-10-06T17:00:00
IT,Piemonte,Cuneo,188677,2022-10-06T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,189206,2022-10-06T17:00:00
IT,Marche,Ancona,189580,2022-10-06T17:00:00
IT,Calabria,Reggio di Calabria,192373,2022-10-06T17:00:00
IT,Lombardia,Pavia,195846,2022-10-06T17:00:00
IT,Puglia,Taranto,201792,2022-10-06T17:00:00
IT,Puglia,Foggia,209995,2022-10-06T17:00:00
IT,Friuli Venezia Giulia,Udine,212801,2022-10-06T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,215063,2022-10-06T17:00:00
IT,P.A. Trento,Trento,217720,2022-10-06T17:00:00
IT,Lazio,Latina,219746,2022-10-06T17:00:00
IT,Lombardia,Como,219992,2022-10-06T17:00:00
IT,Sicilia,Messina,234671,2022-10-06T17:00:00
IT,P.A. Bolzano,Bolzano,251528,2022-10-06T17:00:00
IT,Umbria,Perugia,279177,2022-10-06T17:00:00
IT,Emilia-Romagna,Modena,279258,2022-10-06T17:00:00
IT,Lombardia,Bergamo,287166,2022-10-06T17:00:00
IT,Liguria,Genova,301084,2022-10-06T17:00:00
IT,Puglia,Lecce,306385,2022-10-06T17:00:00
IT,Lombardia,Varese,324040,2022-10-06T17:00:00
IT,Lombardia,Monza e della Brianza,325249,2022-10-06T17:00:00
IT,Campania,Caserta,348182,2022-10-06T17:00:00
IT,Sicilia,Palermo,381955,2022-10-06T17:00:00
IT,Toscana,Firenze,385852,2022-10-06T17:00:00
IT,Veneto,Venezia,386695,2022-10-06T17:00:00
IT,Sicilia,Catania,389113,2022-10-06T17:00:00
IT,Veneto,Vicenza,408692,2022-10-06T17:00:00
IT,Veneto,Verona,412452,2022-10-06T17:00:00
IT,Veneto,Treviso,417351,2022-10-06T17:00:00
IT,Campania,Salerno,419192,2022-10-06T17:00:00
IT,Emilia-Romagna,Bologna,428423,2022-10-06T17:00:00
IT,Veneto,Padova,448531,2022-10-06T17:00:00
IT,Lombardia,Brescia,456575,2022-10-06T17:00:00
IT,Puglia,Bari,479050,2022-10-06T17:00:00
IT,Piemonte,Torino,794032,2022-10-06T17:00:00
IT,Lombardia,Milano,1166385,2022-10-06T17:00:00
IT,Campania,Napoli,1197478,2022-10-06T17:00:00
IT,Lazio,Roma,1537534,2022-10-06T17:00:00
