country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-04T17:00:00
IT,Molise,unassigned,0,2022-06-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-04T17:00:00
IT,Umbria,unassigned,0,2022-06-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-04T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-04T17:00:00
IT,Toscana,unassigned,0,2022-06-04T17:00:00
IT,Calabria,unassigned,0,2022-06-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-04T17:00:00
IT,Basilicata,unassigned,0,2022-06-04T17:00:00
IT,Sicilia,unassigned,0,2022-06-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-04T17:00:00
IT,Sardegna,unassigned,0,2022-06-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-04T17:00:00
IT,Lazio,unassigned,21,2022-06-04T17:00:00
IT,Valle d'Aosta,unassigned,125,2022-06-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-06-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2393,2022-06-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2653,2022-06-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2712,2022-06-04T17:00:00
IT,Puglia,unassigned,3644,2022-06-04T17:00:00
IT,Abruzzo,unassigned,3863,2022-06-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5804,2022-06-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6061,2022-06-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6828,2022-06-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7969,2022-06-04T17:00:00
IT,Veneto,unassigned,8142,2022-06-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8494,2022-06-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8555,2022-06-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9312,2022-06-04T17:00:00
IT,Liguria,unassigned,12231,2022-06-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12465,2022-06-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13795,2022-06-04T17:00:00
IT,Molise,Isernia,17816,2022-06-04T17:00:00
IT,Piemonte,unassigned,19002,2022-06-04T17:00:00
IT,Emilia-Romagna,unassigned,19259,2022-06-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20255,2022-06-04T17:00:00
IT,Campania,unassigned,21808,2022-06-04T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22314,2022-06-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,27197,2022-06-04T17:00:00
IT,Valle d'Aosta,Aosta,33864,2022-06-04T17:00:00
IT,Sicilia,Enna,34448,2022-06-04T17:00:00
IT,Sardegna,Oristano,36026,2022-06-04T17:00:00
IT,Calabria,Vibo Valentia,39782,2022-06-04T17:00:00
IT,Calabria,Crotone,41081,2022-06-04T17:00:00
IT,Friuli Venezia Giulia,Gorizia,42415,2022-06-04T17:00:00
IT,Piemonte,Vercelli,42987,2022-06-04T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,44058,2022-06-04T17:00:00
IT,Sardegna,Nuoro,44185,2022-06-04T17:00:00
IT,Piemonte,Biella,46432,2022-06-04T17:00:00
IT,Basilicata,Matera,47298,2022-06-04T17:00:00
IT,Lazio,Rieti,47670,2022-06-04T17:00:00
IT,Molise,Campobasso,48272,2022-06-04T17:00:00
IT,Lombardia,Sondrio,48570,2022-06-04T17:00:00
IT,Marche,Fermo,56165,2022-06-04T17:00:00
IT,Toscana,Massa Carrara,56678,2022-06-04T17:00:00
IT,Piemonte,Asti,56794,2022-06-04T17:00:00
IT,Calabria,Catanzaro,61089,2022-06-04T17:00:00
IT,Liguria,Imperia,61468,2022-06-04T17:00:00
IT,Sardegna,Sud Sardegna,61803,2022-06-04T17:00:00
IT,Toscana,Grosseto,61882,2022-06-04T17:00:00
IT,Lombardia,Lodi,62059,2022-06-04T17:00:00
IT,Liguria,La Spezia,63683,2022-06-04T17:00:00
IT,Umbria,Terni,65790,2022-06-04T17:00:00
