country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-01-20T17:00:00
IT,Molise,unassigned,0,2021-01-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-01-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-01-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-01-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-01-20T17:00:00
IT,P.A. Trento,unassigned,0,2021-01-20T17:00:00
IT,Calabria,unassigned,0,2021-01-20T17:00:00
IT,Sardegna,unassigned,0,2021-01-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-01-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-01-20T17:00:00
IT,Basilicata,unassigned,0,2021-01-20T17:00:00
IT,Umbria,unassigned,0,2021-01-20T17:00:00
IT,Sicilia,unassigned,0,2021-01-20T17:00:00
IT,Toscana,unassigned,0,2021-01-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-01-20T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-01-20T17:00:00
IT,Lazio,unassigned,21,2021-01-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2021-01-20T17:00:00
IT,Puglia,unassigned,104,2021-01-20T17:00:00
IT,Abruzzo,unassigned,171,2021-01-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-01-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,344,2021-01-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-01-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,391,2021-01-20T17:00:00
IT,Campania,unassigned,554,2021-01-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-01-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,563,2021-01-20T17:00:00
IT,Veneto,unassigned,591,2021-01-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,777,2021-01-20T17:00:00
IT,Emilia-Romagna,unassigned,1014,2021-01-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1111,2021-01-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1265,2021-01-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1337,2021-01-20T17:00:00
IT,Piemonte,unassigned,1720,2021-01-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1872,2021-01-20T17:00:00
IT,Liguria,unassigned,2061,2021-01-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2341,2021-01-20T17:00:00
IT,Molise,Isernia,2476,2021-01-20T17:00:00
IT,Calabria,Crotone,2527,2021-01-20T17:00:00
IT,Calabria,Vibo Valentia,2538,2021-01-20T17:00:00
IT,Sardegna,Oristano,2947,2021-01-20T17:00:00
IT,Basilicata,Matera,3836,2021-01-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,3851,2021-01-20T17:00:00
IT,Sicilia,Enna,3922,2021-01-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4025,2021-01-20T17:00:00
IT,Toscana,Grosseto,4354,2021-01-20T17:00:00
IT,Calabria,Catanzaro,4428,2021-01-20T17:00:00
IT,Sicilia,Agrigento,4910,2021-01-20T17:00:00
IT,Molise,Campobasso,5130,2021-01-20T17:00:00
IT,Campania,Benevento,5209,2021-01-20T17:00:00
IT,Sicilia,Caltanissetta,5569,2021-01-20T17:00:00
IT,Toscana,Siena,5778,2021-01-20T17:00:00
IT,Marche,Ascoli Piceno,5862,2021-01-20T17:00:00
IT,Marche,Fermo,5995,2021-01-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,6015,2021-01-20T17:00:00
IT,Sardegna,Sud Sardegna,6018,2021-01-20T17:00:00
IT,Lazio,Rieti,6215,2021-01-20T17:00:00
IT,Liguria,Imperia,7282,2021-01-20T17:00:00
IT,Sardegna,Nuoro,7287,2021-01-20T17:00:00
IT,Piemonte,Biella,7317,2021-01-20T17:00:00
IT,Umbria,Terni,7328,2021-01-20T17:00:00
IT,Valle d'Aosta,Aosta,7426,2021-01-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,7562,2021-01-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,7567,2021-01-20T17:00:00
IT,Sicilia,Ragusa,7702,2021-01-20T17:00:00
IT,Lombardia,unassigned,7779,2021-01-20T17:00:00
IT,Piemonte,Vercelli,8086,2021-01-20T17:00:00
IT,Toscana,Massa Carrara,8107,2021-01-20T17:00:00
IT,Puglia,Brindisi,8116,2021-01-20T17:00:00
IT,Abruzzo,Pescara,8231,2021-01-20T17:00:00
IT,Sardegna,Cagliari,8328,2021-01-20T17:00:00
IT,Basilicata,Potenza,8398,2021-01-20T17:00:00
IT,Sicilia,Siracusa,8420,2021-01-20T17:00:00
IT,Calabria,Cosenza,8615,2021-01-20T17:00:00
IT,Sicilia,Trapani,8768,2021-01-20T17:00:00
IT,Abruzzo,Chieti,8771,2021-01-20T17:00:00
IT,Puglia,Lecce,9053,2021-01-20T17:00:00
IT,Liguria,La Spezia,9178,2021-01-20T17:00:00
IT,Veneto,Rovigo,9262,2021-01-20T17:00:00
IT,Liguria,Savona,9297,2021-01-20T17:00:00
IT,Campania,Avellino,9457,2021-01-20T17:00:00
IT,Lombardia,Sondrio,9630,2021-01-20T17:00:00
IT,Toscana,Livorno,9738,2021-01-20T17:00:00
IT,Lazio,Viterbo,10430,2021-01-20T17:00:00
IT,Abruzzo,Teramo,10489,2021-01-20T17:00:00
IT,Marche,Macerata,10886,2021-01-20T17:00:00
IT,Toscana,Pistoia,10934,2021-01-20T17:00:00
IT,Toscana,Prato,10970,2021-01-20T17:00:00
IT,Piemonte,Asti,11062,2021-01-20T17:00:00
IT,Calabria,Reggio di Calabria,11366,2021-01-20T17:00:00
IT,Lombardia,Lodi,11453,2021-01-20T17:00:00
IT,Emilia-Romagna,Ferrara,11581,2021-01-20T17:00:00
IT,Toscana,Arezzo,11609,2021-01-20T17:00:00
IT,Sardegna,Sassari,11655,2021-01-20T17:00:00
