country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-03-08T17:00:00
IT,Molise,unassigned,0,2021-03-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-08T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-08T17:00:00
IT,Calabria,unassigned,0,2021-03-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-08T17:00:00
IT,Sardegna,unassigned,0,2021-03-08T17:00:00
IT,Basilicata,unassigned,0,2021-03-08T17:00:00
IT,Toscana,unassigned,0,2021-03-08T17:00:00
IT,Umbria,unassigned,0,2021-03-08T17:00:00
IT,Sicilia,unassigned,0,2021-03-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-08T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-08T17:00:00
IT,Lazio,unassigned,21,2021-03-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,59,2021-03-08T17:00:00
IT,Puglia,unassigned,199,2021-03-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-08T17:00:00
IT,Abruzzo,unassigned,270,2021-03-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,442,2021-03-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,455,2021-03-08T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-08T17:00:00
IT,Veneto,unassigned,589,2021-03-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,611,2021-03-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,929,2021-03-08T17:00:00
IT,Emilia-Romagna,unassigned,1230,2021-03-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1241,2021-03-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1475,2021-03-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1814,2021-03-08T17:00:00
IT,Piemonte,unassigned,2014,2021-03-08T17:00:00
IT,Liguria,unassigned,2394,2021-03-08T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2697,2021-03-08T17:00:00
