country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-16T17:00:00
IT,Calabria,unassigned,0,2021-12-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-16T17:00:00
IT,Sardegna,unassigned,0,2021-12-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-16T17:00:00
IT,Sicilia,unassigned,0,2021-12-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-16T17:00:00
IT,Basilicata,unassigned,0,2021-12-16T17:00:00
IT,Molise,unassigned,0,2021-12-16T17:00:00
IT,Toscana,unassigned,0,2021-12-16T17:00:00
IT,Umbria,unassigned,0,2021-12-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-16T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-16T17:00:00
IT,Valle d'Aosta,unassigned,12,2021-12-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-16T17:00:00
IT,Lazio,unassigned,21,2021-12-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-12-16T17:00:00
IT,Abruzzo,unassigned,140,2021-12-16T17:00:00
IT,Puglia,unassigned,532,2021-12-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,611,2021-12-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,731,2021-12-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,892,2021-12-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1086,2021-12-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1382,2021-12-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1514,2021-12-16T17:00:00
IT,Emilia-Romagna,unassigned,1583,2021-12-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1728,2021-12-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1864,2021-12-16T17:00:00
IT,Veneto,unassigned,1908,2021-12-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1960,2021-12-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,3022,2021-12-16T17:00:00
IT,Piemonte,unassigned,4012,2021-12-16T17:00:00
IT,Molise,Isernia,4316,2021-12-16T17:00:00
IT,Liguria,unassigned,4624,2021-12-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4796,2021-12-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5729,2021-12-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-12-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6692,2021-12-16T17:00:00
IT,Sardegna,Oristano,6807,2021-12-16T17:00:00
IT,Campania,unassigned,7372,2021-12-16T17:00:00
IT,Calabria,Vibo Valentia,8165,2021-12-16T17:00:00
IT,Calabria,Crotone,9484,2021-12-16T17:00:00
IT,Sicilia,Enna,10210,2021-12-16T17:00:00
IT,Basilicata,Matera,10842,2021-12-16T17:00:00
