country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-11T17:00:00
IT,Molise,unassigned,0,2021-03-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-11T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-11T17:00:00
IT,Calabria,unassigned,0,2021-03-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-11T17:00:00
IT,Sicilia,unassigned,0,2021-03-11T17:00:00
IT,Sardegna,unassigned,0,2021-03-11T17:00:00
IT,Toscana,unassigned,0,2021-03-11T17:00:00
IT,Umbria,unassigned,0,2021-03-11T17:00:00
IT,Basilicata,unassigned,0,2021-03-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-11T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-11T17:00:00
IT,Lazio,unassigned,21,2021-03-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,28,2021-03-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,59,2021-03-11T17:00:00
IT,Abruzzo,unassigned,184,2021-03-11T17:00:00
IT,Puglia,unassigned,223,2021-03-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,459,2021-03-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,464,2021-03-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-11T17:00:00
IT,Veneto,unassigned,605,2021-03-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,615,2021-03-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,951,2021-03-11T17:00:00
IT,Emilia-Romagna,unassigned,1249,2021-03-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1261,2021-03-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1491,2021-03-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1861,2021-03-11T17:00:00
IT,Piemonte,unassigned,2059,2021-03-11T17:00:00
IT,Liguria,unassigned,2414,2021-03-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2794,2021-03-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2868,2021-03-11T17:00:00
IT,Calabria,Crotone,3099,2021-03-11T17:00:00
IT,Molise,Isernia,3197,2021-03-11T17:00:00
IT,Sardegna,Oristano,3512,2021-03-11T17:00:00
IT,Calabria,Vibo Valentia,3858,2021-03-11T17:00:00
IT,Sicilia,Enna,4499,2021-03-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4660,2021-03-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4672,2021-03-11T17:00:00
IT,Basilicata,Matera,5583,2021-03-11T17:00:00
IT,Calabria,Catanzaro,5645,2021-03-11T17:00:00
IT,Toscana,Grosseto,5694,2021-03-11T17:00:00
IT,Sicilia,Agrigento,6594,2021-03-11T17:00:00
IT,Sardegna,Sud Sardegna,6713,2021-03-11T17:00:00
IT,Sicilia,Caltanissetta,7288,2021-03-11T17:00:00
IT,Campania,Benevento,7364,2021-03-11T17:00:00
