country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-24T17:00:00
IT,Molise,unassigned,0,2021-09-24T17:00:00
IT,Umbria,unassigned,0,2021-09-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-24T17:00:00
IT,Toscana,unassigned,0,2021-09-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-24T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-24T17:00:00
IT,Basilicata,unassigned,0,2021-09-24T17:00:00
IT,Sicilia,unassigned,0,2021-09-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-24T17:00:00
IT,Sardegna,unassigned,0,2021-09-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-24T17:00:00
IT,Calabria,unassigned,0,2021-09-24T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-09-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-24T17:00:00
IT,Lazio,unassigned,21,2021-09-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-24T17:00:00
IT,Abruzzo,unassigned,120,2021-09-24T17:00:00
IT,Puglia,unassigned,463,2021-09-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-09-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,667,2021-09-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,830,2021-09-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,968,2021-09-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,993,2021-09-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1223,2021-09-24T17:00:00
IT,Emilia-Romagna,unassigned,1455,2021-09-24T17:00:00
IT,Veneto,unassigned,1527,2021-09-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1558,2021-09-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1583,2021-09-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1679,2021-09-24T17:00:00
IT,Piemonte,unassigned,2674,2021-09-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2740,2021-09-24T17:00:00
IT,Molise,Isernia,3999,2021-09-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4163,2021-09-24T17:00:00
IT,Liguria,unassigned,4171,2021-09-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4942,2021-09-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5999,2021-09-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-24T17:00:00
IT,Sardegna,Oristano,6216,2021-09-24T17:00:00
IT,Calabria,Vibo Valentia,6306,2021-09-24T17:00:00
IT,Campania,unassigned,7296,2021-09-24T17:00:00
IT,Calabria,Crotone,7991,2021-09-24T17:00:00
IT,Sicilia,Enna,9100,2021-09-24T17:00:00
IT,Basilicata,Matera,9713,2021-09-24T17:00:00
IT,Molise,Campobasso,10407,2021-09-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10420,2021-09-24T17:00:00
IT,Toscana,Grosseto,10981,2021-09-24T17:00:00
IT,Lazio,Rieti,11080,2021-09-24T17:00:00
IT,Calabria,Catanzaro,11342,2021-09-24T17:00:00
