country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-17T17:00:00
IT,Calabria,unassigned,0,2021-12-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-17T17:00:00
IT,Sardegna,unassigned,0,2021-12-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-17T17:00:00
IT,Sicilia,unassigned,0,2021-12-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-17T17:00:00
IT,Basilicata,unassigned,0,2021-12-17T17:00:00
IT,Molise,unassigned,0,2021-12-17T17:00:00
IT,Toscana,unassigned,0,2021-12-17T17:00:00
IT,Umbria,unassigned,0,2021-12-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-17T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-17T17:00:00
IT,Valle d'Aosta,unassigned,10,2021-12-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-17T17:00:00
IT,Lazio,unassigned,21,2021-12-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-12-17T17:00:00
IT,Abruzzo,unassigned,142,2021-12-17T17:00:00
IT,Puglia,unassigned,530,2021-12-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,619,2021-12-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,737,2021-12-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,894,2021-12-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1088,2021-12-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1399,2021-12-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1514,2021-12-17T17:00:00
IT,Emilia-Romagna,unassigned,1593,2021-12-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1736,2021-12-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1880,2021-12-17T17:00:00
IT,Veneto,unassigned,1932,2021-12-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1969,2021-12-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,3044,2021-12-17T17:00:00
IT,Piemonte,unassigned,4104,2021-12-17T17:00:00
IT,Molise,Isernia,4323,2021-12-17T17:00:00
IT,Liguria,unassigned,4644,2021-12-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4810,2021-12-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5751,2021-12-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-12-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6717,2021-12-17T17:00:00
IT,Sardegna,Oristano,6854,2021-12-17T17:00:00
IT,Campania,unassigned,7372,2021-12-17T17:00:00
IT,Calabria,Vibo Valentia,8230,2021-12-17T17:00:00
IT,Calabria,Crotone,9524,2021-12-17T17:00:00
IT,Sicilia,Enna,10257,2021-12-17T17:00:00
IT,Basilicata,Matera,10882,2021-12-17T17:00:00
IT,Molise,Campobasso,11060,2021-12-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,11711,2021-12-17T17:00:00
IT,Lazio,Rieti,12886,2021-12-17T17:00:00
IT,Calabria,Catanzaro,12983,2021-12-17T17:00:00
IT,Sardegna,Nuoro,13205,2021-12-17T17:00:00
IT,Toscana,Grosseto,13504,2021-12-17T17:00:00
IT,Valle d'Aosta,Aosta,13514,2021-12-17T17:00:00
IT,Piemonte,Biella,13519,2021-12-17T17:00:00
IT,Marche,Fermo,13919,2021-12-17T17:00:00
IT,Sardegna,Sud Sardegna,13960,2021-12-17T17:00:00
IT,Umbria,Terni,14422,2021-12-17T17:00:00
IT,Marche,Ascoli Piceno,15108,2021-12-17T17:00:00
IT,Piemonte,Vercelli,15284,2021-12-17T17:00:00
IT,Campania,Benevento,15508,2021-12-17T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,15528,2021-12-17T17:00:00
IT,Toscana,Massa Carrara,16573,2021-12-17T17:00:00
IT,Lombardia,unassigned,17012,2021-12-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,17506,2021-12-17T17:00:00
IT,Lombardia,Sondrio,17577,2021-12-17T17:00:00
IT,Liguria,La Spezia,18045,2021-12-17T17:00:00
IT,Toscana,Siena,18853,2021-12-17T17:00:00
IT,Veneto,Rovigo,19259,2021-12-17T17:00:00
IT,Sicilia,Agrigento,19684,2021-12-17T17:00:00
IT,Sicilia,Caltanissetta,19978,2021-12-17T17:00:00
IT,Lombardia,Lodi,19997,2021-12-17T17:00:00
IT,Piemonte,Asti,20359,2021-12-17T17:00:00
IT,Liguria,Imperia,20676,2021-12-17T17:00:00
IT,Basilicata,Potenza,20969,2021-12-17T17:00:00
IT,Sicilia,Ragusa,21049,2021-12-17T17:00:00
IT,Liguria,Savona,21068,2021-12-17T17:00:00
IT,Lazio,Viterbo,21114,2021-12-17T17:00:00
IT,Abruzzo,Pescara,21804,2021-12-17T17:00:00
IT,Sicilia,Trapani,22674,2021-12-17T17:00:00
IT,Sardegna,Sassari,22779,2021-12-17T17:00:00
IT,Puglia,Brindisi,23099,2021-12-17T17:00:00
IT,Abruzzo,L'Aquila,23155,2021-12-17T17:00:00
IT,Abruzzo,Teramo,23177,2021-12-17T17:00:00
IT,Abruzzo,Chieti,23456,2021-12-17T17:00:00
IT,Campania,Avellino,23740,2021-12-17T17:00:00
IT,Toscana,Livorno,24076,2021-12-17T17:00:00
IT,Sardegna,Cagliari,25107,2021-12-17T17:00:00
IT,Veneto,Belluno,25619,2021-12-17T17:00:00
IT,Marche,Macerata,26920,2021-12-17T17:00:00
IT,Sicilia,Siracusa,27478,2021-12-17T17:00:00
IT,Emilia-Romagna,Piacenza,27738,2021-12-17T17:00:00
IT,Toscana,Prato,28031,2021-12-17T17:00:00
IT,Lombardia,Lecco,28172,2021-12-17T17:00:00
IT,Toscana,Arezzo,28227,2021-12-17T17:00:00
IT,Friuli Venezia Giulia,Pordenone,28246,2021-12-17T17:00:00
IT,Puglia,Barletta-Andria-Trani,29184,2021-12-17T17:00:00
IT,Marche,Pesaro e Urbino,29455,2021-12-17T17:00:00
IT,Emilia-Romagna,Ferrara,29524,2021-12-17T17:00:00
IT,Toscana,Pistoia,29938,2021-12-17T17:00:00
IT,Calabria,Cosenza,31543,2021-12-17T17:00:00
IT,Toscana,Lucca,31747,2021-12-17T17:00:00
IT,Lombardia,Cremona,31917,2021-12-17T17:00:00
IT,Piemonte,Novara,32841,2021-12-17T17:00:00
IT,Piemonte,Alessandria,33681,2021-12-17T17:00:00
IT,Puglia,Lecce,34303,2021-12-17T17:00:00
IT,Friuli Venezia Giulia,Trieste,34325,2021-12-17T17:00:00
IT,Emilia-Romagna,Parma,34782,2021-12-17T17:00:00
IT,Calabria,Reggio di Calabria,35847,2021-12-17T17:00:00
IT,Toscana,Pisa,36570,2021-12-17T17:00:00
IT,Lazio,Frosinone,37760,2021-12-17T17:00:00
IT,Emilia-Romagna,Ravenna,40615,2021-12-17T17:00:00
IT,Marche,Ancona,40878,2021-12-17T17:00:00
IT,Sicilia,Messina,41081,2021-12-17T17:00:00
IT,Lombardia,Mantova,42050,2021-12-17T17:00:00
IT,Puglia,Taranto,43665,2021-12-17T17:00:00
IT,Lazio,Latina,43926,2021-12-17T17:00:00
IT,Emilia-Romagna,Rimini,47148,2021-12-17T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,48235,2021-12-17T17:00:00
IT,Lombardia,Pavia,50499,2021-12-17T17:00:00
IT,Puglia,Foggia,51230,2021-12-17T17:00:00
IT,Umbria,Perugia,52981,2021-12-17T17:00:00
IT,P.A. Trento,Trento,55658,2021-12-17T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,56826,2021-12-17T17:00:00
IT,Friuli Venezia Giulia,Udine,60340,2021-12-17T17:00:00
IT,Piemonte,Cuneo,60456,2021-12-17T17:00:00
IT,Lombardia,Bergamo,61955,2021-12-17T17:00:00
IT,Liguria,Genova,66231,2021-12-17T17:00:00
IT,Lombardia,Como,67965,2021-12-17T17:00:00
IT,Emilia-Romagna,Modena,78186,2021-12-17T17:00:00
IT,Campania,Caserta,78503,2021-12-17T17:00:00
IT,Campania,Salerno,82288,2021-12-17T17:00:00
IT,Toscana,Firenze,86618,2021-12-17T17:00:00
IT,Sicilia,Catania,87714,2021-12-17T17:00:00
IT,Sicilia,Palermo,90002,2021-12-17T17:00:00
IT,Lombardia,Monza e della Brianza,92515,2021-12-17T17:00:00
IT,Veneto,Venezia,94531,2021-12-17T17:00:00
IT,Veneto,Vicenza,95219,2021-12-17T17:00:00
IT,P.A. Bolzano,Bolzano,95735,2021-12-17T17:00:00
IT,Lombardia,Varese,102048,2021-12-17T17:00:00
IT,Puglia,Bari,102882,2021-12-17T17:00:00
IT,Veneto,Verona,105902,2021-12-17T17:00:00
IT,Veneto,Treviso,109043,2021-12-17T17:00:00
IT,Veneto,Padova,112620,2021-12-17T17:00:00
IT,Emilia-Romagna,Bologna,115262,2021-12-17T17:00:00
IT,Lombardia,Brescia,123476,2021-12-17T17:00:00
IT,Piemonte,Torino,225854,2021-12-17T17:00:00
IT,Campania,Napoli,304011,2021-12-17T17:00:00
IT,Lombardia,Milano,319451,2021-12-17T17:00:00
IT,Lazio,Roma,331183,2021-12-17T17:00:00
