country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-04T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-04T17:00:00
IT,Calabria,unassigned,0,2022-10-04T17:00:00
IT,Molise,unassigned,0,2022-10-04T17:00:00
IT,Sardegna,unassigned,0,2022-10-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-04T17:00:00
IT,Basilicata,unassigned,0,2022-10-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-04T17:00:00
IT,Toscana,unassigned,0,2022-10-04T17:00:00
IT,Umbria,unassigned,0,2022-10-04T17:00:00
IT,Sicilia,unassigned,0,2022-10-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-04T17:00:00
IT,Lazio,unassigned,21,2022-10-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,141,2022-10-04T17:00:00
IT,Valle d'Aosta,unassigned,141,2022-10-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3201,2022-10-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3741,2022-10-04T17:00:00
IT,Puglia,unassigned,5064,2022-10-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6996,2022-10-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7684,2022-10-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7737,2022-10-04T17:00:00
IT,Abruzzo,unassigned,8445,2022-10-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9147,2022-10-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11092,2022-10-04T17:00:00
IT,Veneto,unassigned,11453,2022-10-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12386,2022-10-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15475,2022-10-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15680,2022-10-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16806,2022-10-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16834,2022-10-04T17:00:00
IT,Liguria,unassigned,19000,2022-10-04T17:00:00
IT,Molise,Isernia,23850,2022-10-04T17:00:00
IT,Campania,unassigned,24101,2022-10-04T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24290,2022-10-04T17:00:00
IT,Piemonte,unassigned,24967,2022-10-04T17:00:00
IT,Emilia-Romagna,unassigned,28884,2022-10-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29487,2022-10-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,35406,2022-10-04T17:00:00
IT,Valle d'Aosta,Aosta,41097,2022-10-04T17:00:00
IT,Sicilia,Enna,46121,2022-10-04T17:00:00
IT,Calabria,Vibo Valentia,49031,2022-10-04T17:00:00
IT,Sardegna,Oristano,50225,2022-10-04T17:00:00
IT,Piemonte,Vercelli,53989,2022-10-04T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,54530,2022-10-04T17:00:00
IT,Friuli Venezia Giulia,Gorizia,54813,2022-10-04T17:00:00
IT,Calabria,Crotone,55762,2022-10-04T17:00:00
IT,Piemonte,Biella,59101,2022-10-04T17:00:00
IT,Sardegna,Nuoro,60117,2022-10-04T17:00:00
IT,Lombardia,Sondrio,60422,2022-10-04T17:00:00
IT,Lazio,Rieti,60633,2022-10-04T17:00:00
IT,Basilicata,Matera,63048,2022-10-04T17:00:00
IT,Molise,Campobasso,66773,2022-10-04T17:00:00
IT,Piemonte,Asti,69874,2022-10-04T17:00:00
IT,Toscana,Massa Carrara,71302,2022-10-04T17:00:00
IT,Marche,Fermo,73668,2022-10-04T17:00:00
IT,Liguria,Imperia,77150,2022-10-04T17:00:00
IT,Toscana,Grosseto,78069,2022-10-04T17:00:00
IT,Lombardia,Lodi,78168,2022-10-04T17:00:00
IT,Liguria,La Spezia,83581,2022-10-04T17:00:00
IT,Umbria,Terni,86349,2022-10-04T17:00:00
IT,Veneto,Belluno,87131,2022-10-04T17:00:00
IT,Sicilia,Caltanissetta,89364,2022-10-04T17:00:00
IT,Marche,Ascoli Piceno,89914,2022-10-04T17:00:00
IT,Lombardia,unassigned,90375,2022-10-04T17:00:00
IT,Liguria,Savona,90643,2022-10-04T17:00:00
IT,Sardegna,Sud Sardegna,91057,2022-10-04T17:00:00
IT,Campania,Benevento,91856,2022-10-04T17:00:00
