country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-28T17:00:00
IT,Molise,unassigned,0,2020-10-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-28T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-28T17:00:00
IT,Calabria,unassigned,0,2020-10-28T17:00:00
IT,Sardegna,unassigned,0,2020-10-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-28T17:00:00
IT,Toscana,unassigned,0,2020-10-28T17:00:00
IT,Umbria,unassigned,0,2020-10-28T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-28T17:00:00
IT,Basilicata,unassigned,0,2020-10-28T17:00:00
IT,Puglia,unassigned,1,2020-10-28T17:00:00
IT,Lazio,unassigned,21,2020-10-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,23,2020-10-28T17:00:00
IT,Sicilia,unassigned,25,2020-10-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,31,2020-10-28T17:00:00
IT,Campania,unassigned,47,2020-10-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,59,2020-10-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,84,2020-10-28T17:00:00
IT,Abruzzo,unassigned,106,2020-10-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,118,2020-10-28T17:00:00
IT,Calabria,Vibo Valentia,161,2020-10-28T17:00:00
IT,Emilia-Romagna,unassigned,183,2020-10-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,193,2020-10-28T17:00:00
IT,Veneto,unassigned,210,2020-10-28T17:00:00
IT,Calabria,Crotone,234,2020-10-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,352,2020-10-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,421,2020-10-28T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,433,2020-10-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,449,2020-10-28T17:00:00
IT,Molise,Isernia,520,2020-10-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-10-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,574,2020-10-28T17:00:00
IT,Basilicata,Matera,581,2020-10-28T17:00:00
IT,Calabria,Catanzaro,631,2020-10-28T17:00:00
IT,Piemonte,unassigned,636,2020-10-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,638,2020-10-28T17:00:00
IT,Sardegna,Oristano,699,2020-10-28T17:00:00
IT,Sicilia,Enna,736,2020-10-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,763,2020-10-28T17:00:00
IT,Sicilia,Caltanissetta,772,2020-10-28T17:00:00
IT,Sicilia,Agrigento,833,2020-10-28T17:00:00
IT,Molise,Campobasso,861,2020-10-28T17:00:00
IT,Liguria,unassigned,891,2020-10-28T17:00:00
IT,Friuli Venezia Giulia,Gorizia,926,2020-10-28T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,944,2020-10-28T17:00:00
IT,Campania,Benevento,946,2020-10-28T17:00:00
IT,Veneto,Rovigo,1085,2020-10-28T17:00:00
IT,Toscana,Grosseto,1116,2020-10-28T17:00:00
IT,Puglia,Brindisi,1120,2020-10-28T17:00:00
IT,Basilicata,Potenza,1127,2020-10-28T17:00:00
IT,Sicilia,Siracusa,1131,2020-10-28T17:00:00
