country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-23T17:00:00
IT,Molise,unassigned,0,2020-10-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-23T17:00:00
IT,Calabria,unassigned,0,2020-10-23T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-23T17:00:00
IT,Sardegna,unassigned,0,2020-10-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-23T17:00:00
IT,Toscana,unassigned,0,2020-10-23T17:00:00
IT,Umbria,unassigned,0,2020-10-23T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-23T17:00:00
IT,Basilicata,unassigned,0,2020-10-23T17:00:00
IT,Puglia,unassigned,11,2020-10-23T17:00:00
IT,Lazio,unassigned,21,2020-10-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,22,2020-10-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-10-23T17:00:00
IT,Sicilia,unassigned,25,2020-10-23T17:00:00
IT,Abruzzo,unassigned,51,2020-10-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,53,2020-10-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,58,2020-10-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,95,2020-10-23T17:00:00
IT,Emilia-Romagna,unassigned,135,2020-10-23T17:00:00
IT,Calabria,Vibo Valentia,150,2020-10-23T17:00:00
IT,Veneto,unassigned,173,2020-10-23T17:00:00
IT,Calabria,Crotone,179,2020-10-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,190,2020-10-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,349,2020-10-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,358,2020-10-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,375,2020-10-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,386,2020-10-23T17:00:00
IT,Molise,Isernia,397,2020-10-23T17:00:00
IT,Piemonte,unassigned,443,2020-10-23T17:00:00
IT,Basilicata,Matera,495,2020-10-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,501,2020-10-23T17:00:00
IT,Calabria,Catanzaro,503,2020-10-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,509,2020-10-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-10-23T17:00:00
IT,Sardegna,Oristano,605,2020-10-23T17:00:00
