country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-11T17:00:00
IT,Calabria,unassigned,0,2022-01-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-11T17:00:00
IT,Sardegna,unassigned,0,2022-01-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-11T17:00:00
IT,Sicilia,unassigned,0,2022-01-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-11T17:00:00
IT,Basilicata,unassigned,0,2022-01-11T17:00:00
IT,Toscana,unassigned,0,2022-01-11T17:00:00
IT,Molise,unassigned,0,2022-01-11T17:00:00
IT,Umbria,unassigned,0,2022-01-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-11T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-11T17:00:00
IT,Lazio,unassigned,21,2022-01-11T17:00:00
IT,Valle d'Aosta,unassigned,88,2022-01-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,89,2022-01-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-11T17:00:00
IT,Puglia,unassigned,784,2022-01-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1212,2022-01-11T17:00:00
IT,Abruzzo,unassigned,1689,2022-01-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1709,2022-01-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,1898,2022-01-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2267,2022-01-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,2456,2022-01-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,2561,2022-01-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,2843,2022-01-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,2942,2022-01-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,4059,2022-01-11T17:00:00
IT,Veneto,unassigned,4364,2022-01-11T17:00:00
IT,Emilia-Romagna,unassigned,4557,2022-01-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,5118,2022-01-11T17:00:00
IT,Molise,Isernia,5836,2022-01-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,6320,2022-01-11T17:00:00
IT,Liguria,unassigned,7077,2022-01-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,7536,2022-01-11T17:00:00
IT,Sardegna,Oristano,8877,2022-01-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,10883,2022-01-11T17:00:00
IT,Calabria,Crotone,11834,2022-01-11T17:00:00
IT,Basilicata,Matera,14282,2022-01-11T17:00:00
IT,Calabria,Vibo Valentia,14529,2022-01-11T17:00:00
IT,Molise,Campobasso,14826,2022-01-11T17:00:00
IT,Piemonte,unassigned,15230,2022-01-11T17:00:00
IT,Sicilia,Enna,15697,2022-01-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,15726,2022-01-11T17:00:00
IT,Sardegna,Sud Sardegna,16641,2022-01-11T17:00:00
IT,Sardegna,Nuoro,17022,2022-01-11T17:00:00
IT,Calabria,Catanzaro,17426,2022-01-11T17:00:00
IT,Marche,Fermo,18503,2022-01-11T17:00:00
IT,Lazio,Rieti,18615,2022-01-11T17:00:00
IT,Valle d'Aosta,Aosta,18910,2022-01-11T17:00:00
IT,Marche,Ascoli Piceno,19221,2022-01-11T17:00:00
IT,Campania,unassigned,19339,2022-01-11T17:00:00
IT,Toscana,Grosseto,21110,2022-01-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,21500,2022-01-11T17:00:00
IT,Piemonte,Vercelli,21618,2022-01-11T17:00:00
IT,Piemonte,Biella,21778,2022-01-11T17:00:00
IT,Campania,Benevento,23326,2022-01-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,23412,2022-01-11T17:00:00
IT,Toscana,Massa Carrara,25387,2022-01-11T17:00:00
IT,Umbria,Terni,26331,2022-01-11T17:00:00
IT,Lombardia,Sondrio,26804,2022-01-11T17:00:00
IT,Liguria,La Spezia,27438,2022-01-11T17:00:00
IT,Sardegna,Sassari,28089,2022-01-11T17:00:00
IT,Basilicata,Potenza,28953,2022-01-11T17:00:00
IT,Lazio,Viterbo,29310,2022-01-11T17:00:00
IT,Piemonte,Asti,29587,2022-01-11T17:00:00
IT,Sardegna,Cagliari,29604,2022-01-11T17:00:00
IT,Sicilia,Caltanissetta,29676,2022-01-11T17:00:00
IT,Liguria,Imperia,29825,2022-01-11T17:00:00
IT,Veneto,Rovigo,29887,2022-01-11T17:00:00
IT,Sicilia,Ragusa,30440,2022-01-11T17:00:00
IT,Sicilia,Agrigento,30616,2022-01-11T17:00:00
IT,Liguria,Savona,31250,2022-01-11T17:00:00
IT,Marche,Macerata,31494,2022-01-11T17:00:00
IT,Puglia,Brindisi,32086,2022-01-11T17:00:00
IT,Veneto,Belluno,32299,2022-01-11T17:00:00
IT,Abruzzo,L'Aquila,32400,2022-01-11T17:00:00
IT,Sicilia,Trapani,32922,2022-01-11T17:00:00
IT,Marche,Pesaro e Urbino,33518,2022-01-11T17:00:00
IT,Toscana,Siena,34113,2022-01-11T17:00:00
IT,Lombardia,unassigned,34202,2022-01-11T17:00:00
IT,Abruzzo,Pescara,35199,2022-01-11T17:00:00
