country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-06T17:00:00
IT,Molise,unassigned,0,2021-05-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-06T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-06T17:00:00
IT,Calabria,unassigned,0,2021-05-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-05-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-06T17:00:00
IT,Sicilia,unassigned,0,2021-05-06T17:00:00
IT,Sardegna,unassigned,0,2021-05-06T17:00:00
IT,Toscana,unassigned,0,2021-05-06T17:00:00
IT,Umbria,unassigned,0,2021-05-06T17:00:00
IT,Basilicata,unassigned,0,2021-05-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-06T17:00:00
IT,Valle d'Aosta,unassigned,5,2021-05-06T17:00:00
IT,Lazio,unassigned,21,2021-05-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-06T17:00:00
IT,Abruzzo,unassigned,186,2021-05-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,354,2021-05-06T17:00:00
IT,Puglia,unassigned,369,2021-05-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,393,2021-05-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,399,2021-05-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,556,2021-05-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,593,2021-05-06T17:00:00
IT,Veneto,unassigned,726,2021-05-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,769,2021-05-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1183,2021-05-06T17:00:00
IT,Emilia-Romagna,unassigned,1401,2021-05-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1449,2021-05-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1699,2021-05-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2221,2021-05-06T17:00:00
IT,Piemonte,unassigned,2447,2021-05-06T17:00:00
IT,Liguria,unassigned,2944,2021-05-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3350,2021-05-06T17:00:00
IT,Molise,Isernia,3639,2021-05-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3854,2021-05-06T17:00:00
IT,Sardegna,Oristano,4926,2021-05-06T17:00:00
IT,Calabria,Vibo Valentia,5082,2021-05-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5251,2021-05-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5576,2021-05-06T17:00:00
IT,Calabria,Crotone,5709,2021-05-06T17:00:00
IT,Sicilia,Enna,5877,2021-05-06T17:00:00
IT,Campania,unassigned,7202,2021-05-06T17:00:00
IT,Toscana,Grosseto,8220,2021-05-06T17:00:00
IT,Basilicata,Matera,8324,2021-05-06T17:00:00
IT,Sardegna,Sud Sardegna,8356,2021-05-06T17:00:00
IT,Calabria,Catanzaro,9103,2021-05-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9254,2021-05-06T17:00:00
IT,Molise,Campobasso,9648,2021-05-06T17:00:00
IT,Marche,Fermo,9876,2021-05-06T17:00:00
IT,Lazio,Rieti,10014,2021-05-06T17:00:00
IT,Marche,Ascoli Piceno,10590,2021-05-06T17:00:00
IT,Sardegna,Nuoro,10696,2021-05-06T17:00:00
IT,Piemonte,Biella,10709,2021-05-06T17:00:00
IT,Valle d'Aosta,Aosta,10714,2021-05-06T17:00:00
IT,Sicilia,Agrigento,10737,2021-05-06T17:00:00
IT,Umbria,Terni,10787,2021-05-06T17:00:00
IT,Sicilia,Caltanissetta,10924,2021-05-06T17:00:00
IT,Lombardia,unassigned,11359,2021-05-06T17:00:00
IT,Sicilia,Ragusa,11604,2021-05-06T17:00:00
IT,Campania,Benevento,11796,2021-05-06T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12356,2021-05-06T17:00:00
IT,Toscana,Massa Carrara,12803,2021-05-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12854,2021-05-06T17:00:00
IT,Piemonte,Vercelli,12963,2021-05-06T17:00:00
IT,Toscana,Siena,13030,2021-05-06T17:00:00
IT,Sicilia,Trapani,13138,2021-05-06T17:00:00
IT,Liguria,La Spezia,13199,2021-05-06T17:00:00
IT,Veneto,Rovigo,13711,2021-05-06T17:00:00
IT,Liguria,Imperia,14029,2021-05-06T17:00:00
IT,Sardegna,Cagliari,14477,2021-05-06T17:00:00
IT,Lombardia,Sondrio,14655,2021-05-06T17:00:00
IT,Sicilia,Siracusa,15337,2021-05-06T17:00:00
IT,Lazio,Viterbo,15338,2021-05-06T17:00:00
IT,Basilicata,Potenza,15728,2021-05-06T17:00:00
IT,Liguria,Savona,16049,2021-05-06T17:00:00
IT,Lombardia,Lodi,16333,2021-05-06T17:00:00
IT,Piemonte,Asti,16675,2021-05-06T17:00:00
IT,Sardegna,Sassari,16819,2021-05-06T17:00:00
