country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-04-17T17:00:00
IT,P.A. Trento,unassigned,0,2024-04-17T17:00:00
IT,Calabria,unassigned,0,2024-04-17T17:00:00
IT,Molise,unassigned,0,2024-04-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-04-17T17:00:00
IT,Sardegna,unassigned,0,2024-04-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-04-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-04-17T17:00:00
IT,Basilicata,unassigned,0,2024-04-17T17:00:00
IT,Sicilia,unassigned,0,2024-04-17T17:00:00
IT,Umbria,unassigned,0,2024-04-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-04-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-04-17T17:00:00
IT,Lazio,unassigned,21,2024-04-17T17:00:00
IT,Valle d'Aosta,unassigned,137,2024-04-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-04-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-04-17T17:00:00
IT,Toscana,unassigned,1026,2024-04-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3454,2024-04-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4148,2024-04-17T17:00:00
IT,Puglia,unassigned,5892,2024-04-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-04-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8255,2024-04-17T17:00:00
IT,Abruzzo,unassigned,8747,2024-04-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9179,2024-04-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9546,2024-04-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10332,2024-04-17T17:00:00
IT,Veneto,unassigned,13028,2024-04-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13939,2024-04-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18040,2024-04-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18212,2024-04-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18246,2024-04-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,19400,2024-04-17T17:00:00
IT,Liguria,unassigned,19728,2024-04-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20189,2024-04-17T17:00:00
IT,Campania,unassigned,25103,2024-04-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26074,2024-04-17T17:00:00
IT,Piemonte,unassigned,26986,2024-04-17T17:00:00
IT,Molise,Isernia,27127,2024-04-17T17:00:00
IT,Emilia-Romagna,unassigned,32305,2024-04-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33731,2024-04-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40385,2024-04-17T17:00:00
IT,Valle d'Aosta,Aosta,48188,2024-04-17T17:00:00
IT,Sicilia,Enna,51209,2024-04-17T17:00:00
IT,Calabria,Vibo Valentia,54554,2024-04-17T17:00:00
IT,Sardegna,Oristano,57088,2024-04-17T17:00:00
IT,Calabria,Crotone,60930,2024-04-17T17:00:00
IT,Piemonte,Vercelli,64642,2024-04-17T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65468,2024-04-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65679,2024-04-17T17:00:00
IT,Basilicata,Matera,68184,2024-04-17T17:00:00
IT,Sardegna,Nuoro,68985,2024-04-17T17:00:00
IT,Lombardia,Sondrio,70621,2024-04-17T17:00:00
IT,Lazio,Rieti,70883,2024-04-17T17:00:00
IT,Piemonte,Biella,72527,2024-04-17T17:00:00
IT,Molise,Campobasso,78266,2024-04-17T17:00:00
IT,Piemonte,Asti,84167,2024-04-17T17:00:00
IT,Marche,Fermo,86666,2024-04-17T17:00:00
IT,Toscana,Massa Carrara,86847,2024-04-17T17:00:00
IT,Liguria,Imperia,90392,2024-04-17T17:00:00
IT,Toscana,Grosseto,92900,2024-04-17T17:00:00
IT,Sicilia,Caltanissetta,96963,2024-04-17T17:00:00
IT,Lombardia,Lodi,97842,2024-04-17T17:00:00
IT,Liguria,La Spezia,102023,2024-04-17T17:00:00
IT,Sardegna,Sud Sardegna,103009,2024-04-17T17:00:00
IT,Umbria,Terni,105194,2024-04-17T17:00:00
IT,Marche,Ascoli Piceno,105505,2024-04-17T17:00:00
IT,Toscana,Prato,107122,2024-04-17T17:00:00
IT,Liguria,Savona,107516,2024-04-17T17:00:00
IT,Campania,Benevento,107577,2024-04-17T17:00:00
IT,Veneto,Belluno,107679,2024-04-17T17:00:00
IT,Lombardia,unassigned,107972,2024-04-17T17:00:00
IT,Lazio,Viterbo,108929,2024-04-17T17:00:00
IT,Emilia-Romagna,Piacenza,114647,2024-04-17T17:00:00
IT,Calabria,Catanzaro,118072,2024-04-17T17:00:00
IT,Toscana,Siena,118684,2024-04-17T17:00:00
IT,Friuli Venezia Giulia,Trieste,122450,2024-04-17T17:00:00
IT,Sicilia,Ragusa,125605,2024-04-17T17:00:00
IT,Veneto,Rovigo,126913,2024-04-17T17:00:00
IT,Toscana,Pistoia,128078,2024-04-17T17:00:00
IT,Basilicata,Potenza,130901,2024-04-17T17:00:00
IT,Lombardia,Lecco,133456,2024-04-17T17:00:00
IT,Piemonte,Novara,137171,2024-04-17T17:00:00
IT,Abruzzo,L'Aquila,139376,2024-04-17T17:00:00
IT,Marche,Pesaro e Urbino,139612,2024-04-17T17:00:00
IT,Puglia,Barletta-Andria-Trani,139879,2024-04-17T17:00:00
IT,Sicilia,Trapani,140720,2024-04-17T17:00:00
IT,Sardegna,Sassari,141283,2024-04-17T17:00:00
IT,Sicilia,Agrigento,142107,2024-04-17T17:00:00
IT,Friuli Venezia Giulia,Pordenone,145276,2024-04-17T17:00:00
IT,Marche,Macerata,146181,2024-04-17T17:00:00
IT,Toscana,Arezzo,149501,2024-04-17T17:00:00
IT,Lombardia,Cremona,149961,2024-04-17T17:00:00
IT,Toscana,Livorno,152837,2024-04-17T17:00:00
IT,Sardegna,Cagliari,156118,2024-04-17T17:00:00
IT,Puglia,Brindisi,161405,2024-04-17T17:00:00
IT,Sicilia,Siracusa,161571,2024-04-17T17:00:00
IT,Abruzzo,Pescara,163304,2024-04-17T17:00:00
IT,Abruzzo,Teramo,164373,2024-04-17T17:00:00
IT,Emilia-Romagna,Ferrara,164501,2024-04-17T17:00:00
IT,Piemonte,Alessandria,165174,2024-04-17T17:00:00
IT,Campania,Avellino,171680,2024-04-17T17:00:00
IT,Toscana,Lucca,180072,2024-04-17T17:00:00
IT,Emilia-Romagna,Parma,183899,2024-04-17T17:00:00
IT,Lombardia,Mantova,192227,2024-04-17T17:00:00
IT,Toscana,Pisa,194475,2024-04-17T17:00:00
IT,Emilia-Romagna,Rimini,194874,2024-04-17T17:00:00
IT,Calabria,Cosenza,198814,2024-04-17T17:00:00
IT,Abruzzo,Chieti,199373,2024-04-17T17:00:00
IT,Lazio,Frosinone,203074,2024-04-17T17:00:00
IT,Emilia-Romagna,Ravenna,208704,2024-04-17T17:00:00
IT,Calabria,Reggio di Calabria,214655,2024-04-17T17:00:00
IT,Piemonte,Cuneo,219012,2024-04-17T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,219087,2024-04-17T17:00:00
IT,Marche,Ancona,225346,2024-04-17T17:00:00
IT,Puglia,Taranto,227056,2024-04-17T17:00:00
IT,Puglia,Foggia,234506,2024-04-17T17:00:00
IT,Lombardia,Pavia,239803,2024-04-17T17:00:00
IT,P.A. Trento,Trento,253485,2024-04-17T17:00:00
