country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-18T17:00:00
IT,Calabria,unassigned,0,2022-01-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-18T17:00:00
IT,Sardegna,unassigned,0,2022-01-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-18T17:00:00
IT,Sicilia,unassigned,0,2022-01-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-18T17:00:00
IT,Basilicata,unassigned,0,2022-01-18T17:00:00
IT,Toscana,unassigned,0,2022-01-18T17:00:00
IT,Molise,unassigned,0,2022-01-18T17:00:00
IT,Umbria,unassigned,0,2022-01-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-18T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-18T17:00:00
IT,Lazio,unassigned,21,2022-01-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,97,2022-01-18T17:00:00
IT,Valle d'Aosta,unassigned,196,2022-01-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-18T17:00:00
IT,Puglia,unassigned,1235,2022-01-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1314,2022-01-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1739,2022-01-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,2219,2022-01-18T17:00:00
IT,Abruzzo,unassigned,2277,2022-01-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2447,2022-01-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3234,2022-01-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,3310,2022-01-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,3401,2022-01-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,3549,2022-01-18T17:00:00
IT,Veneto,unassigned,4631,2022-01-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,4661,2022-01-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,5717,2022-01-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,6658,2022-01-18T17:00:00
IT,Emilia-Romagna,unassigned,6902,2022-01-18T17:00:00
IT,Molise,Isernia,7039,2022-01-18T17:00:00
IT,Liguria,unassigned,8127,2022-01-18T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,8728,2022-01-18T17:00:00
IT,Sardegna,Oristano,10158,2022-01-18T17:00:00
IT,Piemonte,unassigned,11370,2022-01-18T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,13918,2022-01-18T17:00:00
IT,Calabria,Crotone,13927,2022-01-18T17:00:00
IT,Basilicata,Matera,16289,2022-01-18T17:00:00
IT,Sicilia,Enna,16851,2022-01-18T17:00:00
IT,Calabria,Vibo Valentia,17014,2022-01-18T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,17097,2022-01-18T17:00:00
IT,Molise,Campobasso,17604,2022-01-18T17:00:00
IT,Sardegna,Nuoro,18443,2022-01-18T17:00:00
IT,Sardegna,Sud Sardegna,18600,2022-01-18T17:00:00
IT,Campania,unassigned,19672,2022-01-18T17:00:00
IT,Calabria,Catanzaro,20005,2022-01-18T17:00:00
IT,Lazio,Rieti,21426,2022-01-18T17:00:00
IT,Marche,Fermo,21581,2022-01-18T17:00:00
IT,Valle d'Aosta,Aosta,22004,2022-01-18T17:00:00
IT,Marche,Ascoli Piceno,23336,2022-01-18T17:00:00
IT,Friuli Venezia Giulia,Gorizia,24073,2022-01-18T17:00:00
IT,Toscana,Grosseto,24952,2022-01-18T17:00:00
IT,Piemonte,Vercelli,25537,2022-01-18T17:00:00
IT,Piemonte,Biella,26237,2022-01-18T17:00:00
IT,Campania,Benevento,26699,2022-01-18T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,27126,2022-01-18T17:00:00
IT,Toscana,Massa Carrara,28919,2022-01-18T17:00:00
IT,Umbria,Terni,29841,2022-01-18T17:00:00
IT,Sardegna,Sassari,29993,2022-01-18T17:00:00
IT,Lombardia,Sondrio,31542,2022-01-18T17:00:00
IT,Sardegna,Cagliari,31690,2022-01-18T17:00:00
IT,Liguria,La Spezia,32141,2022-01-18T17:00:00
IT,Basilicata,Potenza,32620,2022-01-18T17:00:00
IT,Lazio,Viterbo,33302,2022-01-18T17:00:00
IT,Piemonte,Asti,33719,2022-01-18T17:00:00
IT,Sicilia,Caltanissetta,34193,2022-01-18T17:00:00
IT,Liguria,Imperia,34563,2022-01-18T17:00:00
IT,Sicilia,Ragusa,35566,2022-01-18T17:00:00
IT,Sicilia,Agrigento,35977,2022-01-18T17:00:00
IT,Veneto,Rovigo,36254,2022-01-18T17:00:00
IT,Marche,Macerata,36566,2022-01-18T17:00:00
IT,Sicilia,Trapani,36598,2022-01-18T17:00:00
IT,Veneto,Belluno,36723,2022-01-18T17:00:00
IT,Abruzzo,L'Aquila,36991,2022-01-18T17:00:00
IT,Liguria,Savona,37417,2022-01-18T17:00:00
IT,Toscana,Siena,38603,2022-01-18T17:00:00
IT,Lombardia,unassigned,40177,2022-01-18T17:00:00
IT,Marche,Pesaro e Urbino,40220,2022-01-18T17:00:00
IT,Calabria,Cosenza,40253,2022-01-18T17:00:00
IT,Campania,Avellino,40762,2022-01-18T17:00:00
IT,Abruzzo,Pescara,41100,2022-01-18T17:00:00
IT,Lombardia,Lodi,41471,2022-01-18T17:00:00
IT,Abruzzo,Teramo,43066,2022-01-18T17:00:00
