country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-01-30T17:00:00
IT,Molise,unassigned,0,2021-01-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-01-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-01-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-01-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-01-30T17:00:00
IT,P.A. Trento,unassigned,0,2021-01-30T17:00:00
IT,Calabria,unassigned,0,2021-01-30T17:00:00
IT,Sardegna,unassigned,0,2021-01-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-01-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-01-30T17:00:00
IT,Basilicata,unassigned,0,2021-01-30T17:00:00
IT,Toscana,unassigned,0,2021-01-30T17:00:00
IT,Umbria,unassigned,0,2021-01-30T17:00:00
IT,Sicilia,unassigned,0,2021-01-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-01-30T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-01-30T17:00:00
IT,Lazio,unassigned,21,2021-01-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2021-01-30T17:00:00
IT,Puglia,unassigned,111,2021-01-30T17:00:00
IT,Abruzzo,unassigned,171,2021-01-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-01-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-01-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,360,2021-01-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,405,2021-01-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-01-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,587,2021-01-30T17:00:00
IT,Veneto,unassigned,589,2021-01-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,811,2021-01-30T17:00:00
IT,Campania,unassigned,898,2021-01-30T17:00:00
IT,Emilia-Romagna,unassigned,1042,2021-01-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1138,2021-01-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1320,2021-01-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1459,2021-01-30T17:00:00
IT,Piemonte,unassigned,1752,2021-01-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2027,2021-01-30T17:00:00
IT,Liguria,unassigned,2113,2021-01-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2453,2021-01-30T17:00:00
IT,Molise,Isernia,2581,2021-01-30T17:00:00
IT,Calabria,Crotone,2618,2021-01-30T17:00:00
IT,Calabria,Vibo Valentia,2787,2021-01-30T17:00:00
IT,Sardegna,Oristano,3130,2021-01-30T17:00:00
IT,Basilicata,Matera,3988,2021-01-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,3998,2021-01-30T17:00:00
IT,Sicilia,Enna,4128,2021-01-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4194,2021-01-30T17:00:00
IT,Toscana,Grosseto,4530,2021-01-30T17:00:00
IT,Calabria,Catanzaro,4853,2021-01-30T17:00:00
IT,Sicilia,Agrigento,5301,2021-01-30T17:00:00
IT,Molise,Campobasso,5628,2021-01-30T17:00:00
IT,Campania,Benevento,5703,2021-01-30T17:00:00
IT,Sicilia,Caltanissetta,6130,2021-01-30T17:00:00
IT,Toscana,Siena,6198,2021-01-30T17:00:00
IT,Sardegna,Sud Sardegna,6223,2021-01-30T17:00:00
IT,Marche,Ascoli Piceno,6267,2021-01-30T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,6295,2021-01-30T17:00:00
IT,Marche,Fermo,6522,2021-01-30T17:00:00
IT,Lazio,Rieti,6617,2021-01-30T17:00:00
IT,Valle d'Aosta,Aosta,7509,2021-01-30T17:00:00
IT,Piemonte,Biella,7568,2021-01-30T17:00:00
IT,Umbria,Terni,7599,2021-01-30T17:00:00
IT,Sardegna,Nuoro,7701,2021-01-30T17:00:00
