country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-10-16T17:00:00
IT,Calabria,unassigned,0,2021-10-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-10-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-10-16T17:00:00
IT,Sardegna,unassigned,0,2021-10-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-10-16T17:00:00
IT,Sicilia,unassigned,0,2021-10-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-10-16T17:00:00
IT,Basilicata,unassigned,0,2021-10-16T17:00:00
IT,Toscana,unassigned,0,2021-10-16T17:00:00
IT,Umbria,unassigned,0,2021-10-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-10-16T17:00:00
IT,Molise,unassigned,0,2021-10-16T17:00:00
IT,P.A. Trento,unassigned,0,2021-10-16T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-10-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-10-16T17:00:00
IT,Lazio,unassigned,21,2021-10-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-10-16T17:00:00
IT,Abruzzo,unassigned,116,2021-10-16T17:00:00
IT,Puglia,unassigned,483,2021-10-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-10-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-10-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,669,2021-10-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,842,2021-10-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,994,2021-10-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1014,2021-10-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1340,2021-10-16T17:00:00
IT,Emilia-Romagna,unassigned,1440,2021-10-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1575,2021-10-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1599,2021-10-16T17:00:00
IT,Veneto,unassigned,1604,2021-10-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1707,2021-10-16T17:00:00
IT,Piemonte,unassigned,2706,2021-10-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2778,2021-10-16T17:00:00
IT,Molise,Isernia,4038,2021-10-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4208,2021-10-16T17:00:00
IT,Liguria,unassigned,4229,2021-10-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5080,2021-10-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-10-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6064,2021-10-16T17:00:00
IT,Sardegna,Oristano,6295,2021-10-16T17:00:00
IT,Calabria,Vibo Valentia,6590,2021-10-16T17:00:00
IT,Campania,unassigned,7301,2021-10-16T17:00:00
IT,Calabria,Crotone,8369,2021-10-16T17:00:00
IT,Sicilia,Enna,9326,2021-10-16T17:00:00
IT,Basilicata,Matera,9856,2021-10-16T17:00:00
IT,Molise,Campobasso,10451,2021-10-16T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10518,2021-10-16T17:00:00
IT,Toscana,Grosseto,11182,2021-10-16T17:00:00
IT,Lazio,Rieti,11241,2021-10-16T17:00:00
IT,Calabria,Catanzaro,11481,2021-10-16T17:00:00
IT,Valle d'Aosta,Aosta,11701,2021-10-16T17:00:00
IT,Marche,Fermo,11705,2021-10-16T17:00:00
IT,Piemonte,Biella,11932,2021-10-16T17:00:00
IT,Sardegna,Nuoro,12104,2021-10-16T17:00:00
IT,Marche,Ascoli Piceno,12605,2021-10-16T17:00:00
IT,Sardegna,Sud Sardegna,12852,2021-10-16T17:00:00
IT,Umbria,Terni,13016,2021-10-16T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13562,2021-10-16T17:00:00
IT,Campania,Benevento,13584,2021-10-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13765,2021-10-16T17:00:00
IT,Lombardia,unassigned,13951,2021-10-16T17:00:00
IT,Piemonte,Vercelli,14189,2021-10-16T17:00:00
IT,Toscana,Massa Carrara,14899,2021-10-16T17:00:00
IT,Liguria,La Spezia,15456,2021-10-16T17:00:00
IT,Veneto,Rovigo,15872,2021-10-16T17:00:00
IT,Lombardia,Sondrio,16053,2021-10-16T17:00:00
IT,Liguria,Imperia,16476,2021-10-16T17:00:00
IT,Toscana,Siena,16503,2021-10-16T17:00:00
IT,Sicilia,Agrigento,17430,2021-10-16T17:00:00
IT,Lazio,Viterbo,17683,2021-10-16T17:00:00
IT,Liguria,Savona,17835,2021-10-16T17:00:00
IT,Sicilia,Caltanissetta,17890,2021-10-16T17:00:00
IT,Lombardia,Lodi,17932,2021-10-16T17:00:00
IT,Piemonte,Asti,18163,2021-10-16T17:00:00
IT,Abruzzo,Teramo,19661,2021-10-16T17:00:00
IT,Abruzzo,Pescara,19696,2021-10-16T17:00:00
IT,Basilicata,Potenza,19828,2021-10-16T17:00:00
IT,Sicilia,Ragusa,19848,2021-10-16T17:00:00
IT,Sicilia,Trapani,19849,2021-10-16T17:00:00
IT,Sardegna,Sassari,20589,2021-10-16T17:00:00
IT,Abruzzo,Chieti,20821,2021-10-16T17:00:00
IT,Abruzzo,L'Aquila,20890,2021-10-16T17:00:00
IT,Toscana,Livorno,21200,2021-10-16T17:00:00
IT,Puglia,Brindisi,21420,2021-10-16T17:00:00
IT,Campania,Avellino,21531,2021-10-16T17:00:00
IT,Veneto,Belluno,22744,2021-10-16T17:00:00
IT,Friuli Venezia Giulia,Pordenone,23029,2021-10-16T17:00:00
IT,Friuli Venezia Giulia,Trieste,23700,2021-10-16T17:00:00
IT,Sicilia,Siracusa,23862,2021-10-16T17:00:00
IT,Sardegna,Cagliari,23978,2021-10-16T17:00:00
IT,Marche,Macerata,24234,2021-10-16T17:00:00
IT,Emilia-Romagna,Ferrara,25477,2021-10-16T17:00:00
IT,Emilia-Romagna,Piacenza,25598,2021-10-16T17:00:00
IT,Marche,Pesaro e Urbino,25733,2021-10-16T17:00:00
IT,Toscana,Arezzo,25847,2021-10-16T17:00:00
IT,Lombardia,Lecco,25865,2021-10-16T17:00:00
IT,Toscana,Prato,26462,2021-10-16T17:00:00
IT,Toscana,Pistoia,27094,2021-10-16T17:00:00
IT,Calabria,Cosenza,27775,2021-10-16T17:00:00
IT,Puglia,Barletta-Andria-Trani,28288,2021-10-16T17:00:00
