country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-25T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-25T17:00:00
IT,Calabria,unassigned,0,2022-08-25T17:00:00
IT,Molise,unassigned,0,2022-08-25T17:00:00
IT,Sardegna,unassigned,0,2022-08-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-25T17:00:00
IT,Basilicata,unassigned,0,2022-08-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-25T17:00:00
IT,Toscana,unassigned,0,2022-08-25T17:00:00
IT,Umbria,unassigned,0,2022-08-25T17:00:00
IT,Sicilia,unassigned,0,2022-08-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-25T17:00:00
IT,Lazio,unassigned,21,2022-08-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,136,2022-08-25T17:00:00
IT,Valle d'Aosta,unassigned,137,2022-08-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3103,2022-08-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3664,2022-08-25T17:00:00
IT,Puglia,unassigned,4893,2022-08-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6401,2022-08-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7379,2022-08-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7381,2022-08-25T17:00:00
IT,Abruzzo,unassigned,8643,2022-08-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8818,2022-08-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10632,2022-08-25T17:00:00
IT,Veneto,unassigned,10805,2022-08-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11762,2022-08-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,14764,2022-08-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,14970,2022-08-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16146,2022-08-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16228,2022-08-25T17:00:00
IT,Liguria,unassigned,18320,2022-08-25T17:00:00
IT,Molise,Isernia,22838,2022-08-25T17:00:00
IT,Campania,unassigned,23809,2022-08-25T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23942,2022-08-25T17:00:00
IT,Piemonte,unassigned,24089,2022-08-25T17:00:00
