country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-02-21T17:00:00
IT,P.A. Trento,unassigned,0,2024-02-21T17:00:00
IT,Calabria,unassigned,0,2024-02-21T17:00:00
IT,Molise,unassigned,0,2024-02-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-02-21T17:00:00
IT,Sardegna,unassigned,0,2024-02-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-02-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-02-21T17:00:00
IT,Basilicata,unassigned,0,2024-02-21T17:00:00
IT,Sicilia,unassigned,0,2024-02-21T17:00:00
IT,Umbria,unassigned,0,2024-02-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-02-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-02-21T17:00:00
IT,Lazio,unassigned,21,2024-02-21T17:00:00
IT,Valle d'Aosta,unassigned,139,2024-02-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-02-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-02-21T17:00:00
IT,Toscana,unassigned,1025,2024-02-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3454,2024-02-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4147,2024-02-21T17:00:00
IT,Puglia,unassigned,5890,2024-02-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-02-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8253,2024-02-21T17:00:00
IT,Abruzzo,unassigned,8747,2024-02-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9177,2024-02-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9539,2024-02-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10426,2024-02-21T17:00:00
IT,Veneto,unassigned,13017,2024-02-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13938,2024-02-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18033,2024-02-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18210,2024-02-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18244,2024-02-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,18778,2024-02-21T17:00:00
IT,Liguria,unassigned,19852,2024-02-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20183,2024-02-21T17:00:00
IT,Campania,unassigned,25100,2024-02-21T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26067,2024-02-21T17:00:00
IT,Molise,Isernia,27127,2024-02-21T17:00:00
IT,Piemonte,unassigned,27180,2024-02-21T17:00:00
IT,Emilia-Romagna,unassigned,32499,2024-02-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33726,2024-02-21T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40521,2024-02-21T17:00:00
IT,Valle d'Aosta,Aosta,48172,2024-02-21T17:00:00
IT,Sicilia,Enna,51207,2024-02-21T17:00:00
IT,Calabria,Vibo Valentia,54554,2024-02-21T17:00:00
IT,Sardegna,Oristano,57072,2024-02-21T17:00:00
IT,Calabria,Crotone,60921,2024-02-21T17:00:00
IT,Piemonte,Vercelli,64628,2024-02-21T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65448,2024-02-21T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65663,2024-02-21T17:00:00
IT,Basilicata,Matera,68181,2024-02-21T17:00:00
IT,Sardegna,Nuoro,68979,2024-02-21T17:00:00
IT,Lombardia,Sondrio,70605,2024-02-21T17:00:00
IT,Lazio,Rieti,70881,2024-02-21T17:00:00
IT,Piemonte,Biella,72511,2024-02-21T17:00:00
IT,Molise,Campobasso,78260,2024-02-21T17:00:00
IT,Piemonte,Asti,84145,2024-02-21T17:00:00
IT,Marche,Fermo,86664,2024-02-21T17:00:00
IT,Toscana,Massa Carrara,86835,2024-02-21T17:00:00
IT,Liguria,Imperia,90351,2024-02-21T17:00:00
IT,Toscana,Grosseto,92884,2024-02-21T17:00:00
IT,Sicilia,Caltanissetta,96960,2024-02-21T17:00:00
IT,Lombardia,Lodi,97835,2024-02-21T17:00:00
IT,Liguria,La Spezia,101978,2024-02-21T17:00:00
IT,Sardegna,Sud Sardegna,103002,2024-02-21T17:00:00
IT,Umbria,Terni,105179,2024-02-21T17:00:00
IT,Marche,Ascoli Piceno,105499,2024-02-21T17:00:00
IT,Lombardia,unassigned,107075,2024-02-21T17:00:00
IT,Toscana,Prato,107097,2024-02-21T17:00:00
IT,Liguria,Savona,107468,2024-02-21T17:00:00
IT,Campania,Benevento,107572,2024-02-21T17:00:00
IT,Veneto,Belluno,107617,2024-02-21T17:00:00
IT,Lazio,Viterbo,108919,2024-02-21T17:00:00
IT,Emilia-Romagna,Piacenza,114639,2024-02-21T17:00:00
IT,Calabria,Catanzaro,118061,2024-02-21T17:00:00
IT,Toscana,Siena,118651,2024-02-21T17:00:00
IT,Friuli Venezia Giulia,Trieste,122424,2024-02-21T17:00:00
IT,Sicilia,Ragusa,125596,2024-02-21T17:00:00
IT,Veneto,Rovigo,126869,2024-02-21T17:00:00
IT,Toscana,Pistoia,128044,2024-02-21T17:00:00
IT,Basilicata,Potenza,130898,2024-02-21T17:00:00
IT,Lombardia,Lecco,133448,2024-02-21T17:00:00
IT,Piemonte,Novara,137126,2024-02-21T17:00:00
IT,Abruzzo,L'Aquila,139360,2024-02-21T17:00:00
IT,Marche,Pesaro e Urbino,139599,2024-02-21T17:00:00
IT,Puglia,Barletta-Andria-Trani,139855,2024-02-21T17:00:00
IT,Sicilia,Trapani,140700,2024-02-21T17:00:00
IT,Sardegna,Sassari,141270,2024-02-21T17:00:00
IT,Sicilia,Agrigento,142088,2024-02-21T17:00:00
IT,Friuli Venezia Giulia,Pordenone,145249,2024-02-21T17:00:00
IT,Marche,Macerata,146174,2024-02-21T17:00:00
IT,Toscana,Arezzo,149445,2024-02-21T17:00:00
IT,Lombardia,Cremona,149938,2024-02-21T17:00:00
IT,Toscana,Livorno,152811,2024-02-21T17:00:00
IT,Sardegna,Cagliari,156094,2024-02-21T17:00:00
IT,Puglia,Brindisi,161367,2024-02-21T17:00:00
IT,Sicilia,Siracusa,161571,2024-02-21T17:00:00
IT,Abruzzo,Pescara,163297,2024-02-21T17:00:00
IT,Abruzzo,Teramo,164362,2024-02-21T17:00:00
IT,Emilia-Romagna,Ferrara,164472,2024-02-21T17:00:00
IT,Piemonte,Alessandria,165113,2024-02-21T17:00:00
IT,Campania,Avellino,171640,2024-02-21T17:00:00
IT,Toscana,Lucca,180052,2024-02-21T17:00:00
IT,Emilia-Romagna,Parma,183895,2024-02-21T17:00:00
IT,Lombardia,Mantova,192161,2024-02-21T17:00:00
IT,Toscana,Pisa,194424,2024-02-21T17:00:00
IT,Emilia-Romagna,Rimini,194902,2024-02-21T17:00:00
IT,Calabria,Cosenza,198778,2024-02-21T17:00:00
IT,Abruzzo,Chieti,199320,2024-02-21T17:00:00
IT,Lazio,Frosinone,203051,2024-02-21T17:00:00
IT,Emilia-Romagna,Ravenna,208690,2024-02-21T17:00:00
IT,Calabria,Reggio di Calabria,214639,2024-02-21T17:00:00
IT,Piemonte,Cuneo,218952,2024-02-21T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,219066,2024-02-21T17:00:00
IT,Marche,Ancona,225280,2024-02-21T17:00:00
IT,Puglia,Taranto,226968,2024-02-21T17:00:00
IT,Puglia,Foggia,234445,2024-02-21T17:00:00
IT,Lombardia,Pavia,239772,2024-02-21T17:00:00
IT,P.A. Trento,Trento,253419,2024-02-21T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,254680,2024-02-21T17:00:00
IT,Friuli Venezia Giulia,Udine,256137,2024-02-21T17:00:00
IT,Sicilia,Messina,259005,2024-02-21T17:00:00
IT,Lombardia,Como,263153,2024-02-21T17:00:00
IT,Lazio,Latina,266257,2024-02-21T17:00:00
IT,P.A. Bolzano,Bolzano,282755,2024-02-21T17:00:00
IT,Emilia-Romagna,Modena,319918,2024-02-21T17:00:00
IT,Umbria,Perugia,333648,2024-02-21T17:00:00
IT,Lombardia,Bergamo,346609,2024-02-21T17:00:00
IT,Puglia,Lecce,360027,2024-02-21T17:00:00
IT,Liguria,Genova,360034,2024-02-21T17:00:00
IT,Lombardia,Varese,383031,2024-02-21T17:00:00
IT,Lombardia,Monza e della Brianza,391793,2024-02-21T17:00:00
IT,Campania,Caserta,398223,2024-02-21T17:00:00
IT,Sicilia,Catania,426870,2024-02-21T17:00:00
IT,Sicilia,Palermo,430564,2024-02-21T17:00:00
IT,Toscana,Firenze,441500,2024-02-21T17:00:00
IT,Veneto,Venezia,479917,2024-02-21T17:00:00
IT,Campania,Salerno,487447,2024-02-21T17:00:00
IT,Veneto,Verona,495455,2024-02-21T17:00:00
IT,Emilia-Romagna,Bologna,498699,2024-02-21T17:00:00
IT,Veneto,Vicenza,505722,2024-02-21T17:00:00
IT,Veneto,Treviso,507706,2024-02-21T17:00:00
IT,Puglia,Bari,541228,2024-02-21T17:00:00
IT,Lombardia,Brescia,548646,2024-02-21T17:00:00
IT,Veneto,Padova,563831,2024-02-21T17:00:00
IT,Piemonte,Torino,959231,2024-02-21T17:00:00
IT,Campania,Napoli,1340117,2024-02-21T17:00:00
IT,Lombardia,Milano,1388351,2024-02-21T17:00:00
IT,Lazio,Roma,1875616,2024-02-21T17:00:00
