country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-08-31T17:00:00
IT,Molise,unassigned,0,2020-08-31T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-08-31T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-08-31T17:00:00
IT,Calabria,unassigned,0,2020-08-31T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-08-31T17:00:00
IT,P.A. Trento,unassigned,0,2020-08-31T17:00:00
IT,Sardegna,unassigned,0,2020-08-31T17:00:00
IT,Basilicata,unassigned,0,2020-08-31T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-08-31T17:00:00
IT,Toscana,unassigned,0,2020-08-31T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-08-31T17:00:00
IT,Umbria,unassigned,0,2020-08-31T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-08-31T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-08-31T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-08-31T17:00:00
IT,Puglia,unassigned,3,2020-08-31T17:00:00
IT,Abruzzo,unassigned,5,2020-08-31T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,6,2020-08-31T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,11,2020-08-31T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-08-31T17:00:00
IT,Lazio,unassigned,21,2020-08-31T17:00:00
IT,Campania,unassigned,25,2020-08-31T17:00:00
IT,Emilia-Romagna,unassigned,25,2020-08-31T17:00:00
IT,Sicilia,unassigned,25,2020-08-31T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,31,2020-08-31T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,39,2020-08-31T17:00:00
IT,Veneto,unassigned,48,2020-08-31T17:00:00
IT,Sardegna,Oristano,66,2020-08-31T17:00:00
IT,Molise,Isernia,77,2020-08-31T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,91,2020-08-31T17:00:00
IT,Calabria,Vibo Valentia,96,2020-08-31T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,98,2020-08-31T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,121,2020-08-31T17:00:00
IT,Calabria,Crotone,133,2020-08-31T17:00:00
IT,Sardegna,Nuoro,145,2020-08-31T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,158,2020-08-31T17:00:00
IT,Sicilia,Trapani,161,2020-08-31T17:00:00
IT,Piemonte,unassigned,182,2020-08-31T17:00:00
IT,Basilicata,Potenza,204,2020-08-31T17:00:00
IT,Sicilia,Agrigento,212,2020-08-31T17:00:00
IT,Calabria,Catanzaro,227,2020-08-31T17:00:00
IT,Sicilia,Caltanissetta,228,2020-08-31T17:00:00
IT,Sardegna,Sud Sardegna,228,2020-08-31T17:00:00
IT,Basilicata,Matera,229,2020-08-31T17:00:00
IT,Campania,Benevento,236,2020-08-31T17:00:00
IT,Friuli Venezia Giulia,Gorizia,261,2020-08-31T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,267,2020-08-31T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,284,2020-08-31T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,284,2020-08-31T17:00:00
IT,Liguria,unassigned,285,2020-08-31T17:00:00
IT,Puglia,Taranto,313,2020-08-31T17:00:00
IT,Marche,Ascoli Piceno,355,2020-08-31T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,371,2020-08-31T17:00:00
IT,Sicilia,Ragusa,383,2020-08-31T17:00:00
IT,Calabria,Reggio di Calabria,388,2020-08-31T17:00:00
IT,Sardegna,Cagliari,401,2020-08-31T17:00:00
IT,Abruzzo,L'Aquila,422,2020-08-31T17:00:00
IT,Molise,Campobasso,428,2020-08-31T17:00:00
IT,Sicilia,Siracusa,432,2020-08-31T17:00:00
IT,Puglia,Barletta-Andria-Trani,442,2020-08-31T17:00:00
IT,Lazio,Rieti,465,2020-08-31T17:00:00
IT,Sicilia,Enna,472,2020-08-31T17:00:00
IT,Umbria,Terni,475,2020-08-31T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,477,2020-08-31T17:00:00
IT,Toscana,Grosseto,485,2020-08-31T17:00:00
IT,Toscana,Siena,509,2020-08-31T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,514,2020-08-31T17:00:00
IT,Marche,Fermo,522,2020-08-31T17:00:00
IT,Calabria,Cosenza,526,2020-08-31T17:00:00
IT,Lazio,Viterbo,532,2020-08-31T17:00:00
IT,Veneto,Rovigo,534,2020-08-31T17:00:00
IT,Toscana,Livorno,557,2020-08-31T17:00:00
IT,Sicilia,Messina,594,2020-08-31T17:00:00
IT,Campania,Avellino,616,2020-08-31T17:00:00
IT,Toscana,Prato,623,2020-08-31T17:00:00
IT,Puglia,Lecce,670,2020-08-31T17:00:00
IT,Puglia,Brindisi,706,2020-08-31T17:00:00
IT,Abruzzo,Teramo,711,2020-08-31T17:00:00
IT,Sicilia,Palermo,718,2020-08-31T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,718,2020-08-31T17:00:00
IT,Lazio,Frosinone,787,2020-08-31T17:00:00
IT,Toscana,Pistoia,825,2020-08-31T17:00:00
IT,Friuli Venezia Giulia,Pordenone,829,2020-08-31T17:00:00
IT,Lazio,Latina,838,2020-08-31T17:00:00
IT,Toscana,Arezzo,842,2020-08-31T17:00:00
IT,Abruzzo,Chieti,914,2020-08-31T17:00:00
IT,Campania,Caserta,992,2020-08-31T17:00:00
IT,Campania,Salerno,1023,2020-08-31T17:00:00
IT,Toscana,Pisa,1066,2020-08-31T17:00:00
IT,Piemonte,Biella,1076,2020-08-31T17:00:00
IT,Liguria,La Spezia,1087,2020-08-31T17:00:00
IT,Sicilia,Catania,1092,2020-08-31T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1182,2020-08-31T17:00:00
IT,Friuli Venezia Giulia,Udine,1190,2020-08-31T17:00:00
