country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-15T17:00:00
IT,Molise,unassigned,0,2021-04-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-15T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-15T17:00:00
IT,Calabria,unassigned,0,2021-04-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-15T17:00:00
IT,Sicilia,unassigned,0,2021-04-15T17:00:00
IT,Sardegna,unassigned,0,2021-04-15T17:00:00
IT,Toscana,unassigned,0,2021-04-15T17:00:00
IT,Umbria,unassigned,0,2021-04-15T17:00:00
IT,Basilicata,unassigned,0,2021-04-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-15T17:00:00
IT,Valle d'Aosta,unassigned,5,2021-04-15T17:00:00
IT,Lazio,unassigned,21,2021-04-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,67,2021-04-15T17:00:00
IT,Abruzzo,unassigned,189,2021-04-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,239,2021-04-15T17:00:00
IT,Puglia,unassigned,330,2021-04-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,376,2021-04-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,381,2021-04-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,548,2021-04-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,552,2021-04-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-15T17:00:00
IT,Veneto,unassigned,675,2021-04-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,726,2021-04-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1134,2021-04-15T17:00:00
IT,Emilia-Romagna,unassigned,1398,2021-04-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1398,2021-04-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1646,2021-04-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2119,2021-04-15T17:00:00
IT,Piemonte,unassigned,2382,2021-04-15T17:00:00
IT,Liguria,unassigned,2779,2021-04-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3234,2021-04-15T17:00:00
IT,Molise,Isernia,3530,2021-04-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3630,2021-04-15T17:00:00
IT,Sardegna,Oristano,4359,2021-04-15T17:00:00
IT,Calabria,Vibo Valentia,4631,2021-04-15T17:00:00
IT,Calabria,Crotone,4837,2021-04-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5098,2021-04-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5283,2021-04-15T17:00:00
IT,Sicilia,Enna,5507,2021-04-15T17:00:00
IT,Basilicata,Matera,7288,2021-04-15T17:00:00
IT,Campania,unassigned,7381,2021-04-15T17:00:00
IT,Toscana,Grosseto,7602,2021-04-15T17:00:00
IT,Sardegna,Sud Sardegna,7695,2021-04-15T17:00:00
IT,Calabria,Catanzaro,7960,2021-04-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8878,2021-04-15T17:00:00
IT,Molise,Campobasso,9150,2021-04-15T17:00:00
IT,Sicilia,Agrigento,9378,2021-04-15T17:00:00
IT,Marche,Fermo,9401,2021-04-15T17:00:00
IT,Lazio,Rieti,9475,2021-04-15T17:00:00
IT,Sicilia,Caltanissetta,9515,2021-04-15T17:00:00
IT,Marche,Ascoli Piceno,9704,2021-04-15T17:00:00
IT,Valle d'Aosta,Aosta,9883,2021-04-15T17:00:00
IT,Sardegna,Nuoro,10011,2021-04-15T17:00:00
IT,Piemonte,Biella,10047,2021-04-15T17:00:00
IT,Campania,Benevento,10153,2021-04-15T17:00:00
IT,Umbria,Terni,10303,2021-04-15T17:00:00
IT,Sicilia,Ragusa,10343,2021-04-15T17:00:00
IT,Lombardia,unassigned,10815,2021-04-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,11742,2021-04-15T17:00:00
IT,Toscana,Siena,11742,2021-04-15T17:00:00
IT,Toscana,Massa Carrara,12051,2021-04-15T17:00:00
IT,Sicilia,Trapani,12218,2021-04-15T17:00:00
IT,Piemonte,Vercelli,12395,2021-04-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12451,2021-04-15T17:00:00
IT,Liguria,La Spezia,12616,2021-04-15T17:00:00
IT,Sardegna,Cagliari,12972,2021-04-15T17:00:00
IT,Liguria,Imperia,13224,2021-04-15T17:00:00
IT,Veneto,Rovigo,13280,2021-04-15T17:00:00
IT,Sicilia,Siracusa,13460,2021-04-15T17:00:00
IT,Basilicata,Potenza,13829,2021-04-15T17:00:00
IT,Lombardia,Sondrio,14007,2021-04-15T17:00:00
IT,Lazio,Viterbo,14459,2021-04-15T17:00:00
IT,Liguria,Savona,15088,2021-04-15T17:00:00
IT,Sardegna,Sassari,15487,2021-04-15T17:00:00
IT,Lombardia,Lodi,15689,2021-04-15T17:00:00
IT,Toscana,Livorno,15755,2021-04-15T17:00:00
IT,Abruzzo,Teramo,15816,2021-04-15T17:00:00
IT,Puglia,Brindisi,15823,2021-04-15T17:00:00
IT,Piemonte,Asti,16014,2021-04-15T17:00:00
IT,Campania,Avellino,17056,2021-04-15T17:00:00
IT,Abruzzo,L'Aquila,17075,2021-04-15T17:00:00
IT,Calabria,Cosenza,17365,2021-04-15T17:00:00
IT,Abruzzo,Pescara,17529,2021-04-15T17:00:00
IT,Abruzzo,Chieti,17584,2021-04-15T17:00:00
IT,Calabria,Reggio di Calabria,18415,2021-04-15T17:00:00
IT,Toscana,Prato,19049,2021-04-15T17:00:00
IT,Marche,Macerata,19246,2021-04-15T17:00:00
IT,Toscana,Arezzo,19592,2021-04-15T17:00:00
IT,Friuli Venezia Giulia,Trieste,19656,2021-04-15T17:00:00
IT,Friuli Venezia Giulia,Pordenone,19897,2021-04-15T17:00:00
IT,Toscana,Pistoia,19989,2021-04-15T17:00:00
IT,Marche,Pesaro e Urbino,20405,2021-04-15T17:00:00
IT,Veneto,Belluno,20727,2021-04-15T17:00:00
IT,Puglia,Lecce,20961,2021-04-15T17:00:00
IT,Puglia,Barletta-Andria-Trani,21023,2021-04-15T17:00:00
IT,Emilia-Romagna,Piacenza,21603,2021-04-15T17:00:00
IT,Emilia-Romagna,Ferrara,21604,2021-04-15T17:00:00
IT,Toscana,Lucca,22242,2021-04-15T17:00:00
IT,Lombardia,Lecco,22976,2021-04-15T17:00:00
IT,Sicilia,Messina,23076,2021-04-15T17:00:00
IT,Emilia-Romagna,Parma,24317,2021-04-15T17:00:00
IT,Lombardia,Cremona,24589,2021-04-15T17:00:00
IT,Piemonte,Novara,25643,2021-04-15T17:00:00
IT,Toscana,Pisa,26375,2021-04-15T17:00:00
IT,Piemonte,Alessandria,26448,2021-04-15T17:00:00
IT,Emilia-Romagna,Ravenna,27847,2021-04-15T17:00:00
IT,Lazio,Frosinone,28866,2021-04-15T17:00:00
IT,Lazio,Latina,29865,2021-04-15T17:00:00
IT,Marche,Ancona,31170,2021-04-15T17:00:00
IT,Lombardia,Mantova,32187,2021-04-15T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,32709,2021-04-15T17:00:00
IT,Emilia-Romagna,Rimini,32924,2021-04-15T17:00:00
IT,Puglia,Taranto,33802,2021-04-15T17:00:00
IT,Puglia,Foggia,39402,2021-04-15T17:00:00
IT,Umbria,Perugia,40424,2021-04-15T17:00:00
IT,Lombardia,Pavia,40846,2021-04-15T17:00:00
IT,P.A. Trento,Trento,42814,2021-04-15T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,43001,2021-04-15T17:00:00
IT,Piemonte,Cuneo,47275,2021-04-15T17:00:00
IT,Lombardia,Bergamo,47472,2021-04-15T17:00:00
IT,Sicilia,Catania,49110,2021-04-15T17:00:00
IT,Friuli Venezia Giulia,Udine,49217,2021-04-15T17:00:00
IT,Liguria,Genova,49933,2021-04-15T17:00:00
IT,Lombardia,Como,55112,2021-04-15T17:00:00
IT,Campania,Caserta,57404,2021-04-15T17:00:00
IT,Toscana,Firenze,58279,2021-04-15T17:00:00
IT,Sicilia,Palermo,59366,2021-04-15T17:00:00
IT,Campania,Salerno,59603,2021-04-15T17:00:00
IT,Emilia-Romagna,Modena,59637,2021-04-15T17:00:00
IT,Veneto,Venezia,65140,2021-04-15T17:00:00
IT,Veneto,Vicenza,65416,2021-04-15T17:00:00
IT,P.A. Bolzano,Bolzano,70206,2021-04-15T17:00:00
IT,Lombardia,Monza e della Brianza,73337,2021-04-15T17:00:00
IT,Veneto,Treviso,75698,2021-04-15T17:00:00
IT,Veneto,Verona,76181,2021-04-15T17:00:00
IT,Veneto,Padova,76628,2021-04-15T17:00:00
IT,Lombardia,Varese,78327,2021-04-15T17:00:00
IT,Puglia,Bari,83824,2021-04-15T17:00:00
IT,Emilia-Romagna,Bologna,86627,2021-04-15T17:00:00
IT,Lombardia,Brescia,98673,2021-04-15T17:00:00
IT,Piemonte,Torino,177628,2021-04-15T17:00:00
IT,Campania,Napoli,212653,2021-04-15T17:00:00
IT,Lazio,Roma,218530,2021-04-15T17:00:00
IT,Lombardia,Milano,251852,2021-04-15T17:00:00
