country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-17T17:00:00
IT,Molise,unassigned,0,2021-09-17T17:00:00
IT,Umbria,unassigned,0,2021-09-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-17T17:00:00
IT,Toscana,unassigned,0,2021-09-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-17T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-17T17:00:00
IT,Basilicata,unassigned,0,2021-09-17T17:00:00
IT,Sicilia,unassigned,0,2021-09-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-17T17:00:00
IT,Sardegna,unassigned,0,2021-09-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-17T17:00:00
IT,Calabria,unassigned,0,2021-09-17T17:00:00
IT,Valle d'Aosta,unassigned,5,2021-09-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-17T17:00:00
IT,Lazio,unassigned,21,2021-09-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-17T17:00:00
IT,Abruzzo,unassigned,119,2021-09-17T17:00:00
IT,Puglia,unassigned,476,2021-09-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,532,2021-09-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,663,2021-09-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,825,2021-09-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,943,2021-09-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,986,2021-09-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1175,2021-09-17T17:00:00
IT,Emilia-Romagna,unassigned,1453,2021-09-17T17:00:00
IT,Veneto,unassigned,1517,2021-09-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1556,2021-09-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1578,2021-09-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1681,2021-09-17T17:00:00
IT,Piemonte,unassigned,2642,2021-09-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2718,2021-09-17T17:00:00
IT,Molise,Isernia,3973,2021-09-17T17:00:00
IT,Liguria,unassigned,4142,2021-09-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4157,2021-09-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4872,2021-09-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5987,2021-09-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-17T17:00:00
IT,Sardegna,Oristano,6201,2021-09-17T17:00:00
IT,Calabria,Vibo Valentia,6276,2021-09-17T17:00:00
IT,Campania,unassigned,7295,2021-09-17T17:00:00
IT,Calabria,Crotone,7831,2021-09-17T17:00:00
IT,Sicilia,Enna,9037,2021-09-17T17:00:00
IT,Basilicata,Matera,9637,2021-09-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10367,2021-09-17T17:00:00
IT,Molise,Campobasso,10388,2021-09-17T17:00:00
IT,Toscana,Grosseto,10881,2021-09-17T17:00:00
IT,Lazio,Rieti,11044,2021-09-17T17:00:00
IT,Calabria,Catanzaro,11228,2021-09-17T17:00:00
IT,Valle d'Aosta,Aosta,11534,2021-09-17T17:00:00
IT,Marche,Fermo,11538,2021-09-17T17:00:00
IT,Piemonte,Biella,11750,2021-09-17T17:00:00
IT,Sardegna,Nuoro,11936,2021-09-17T17:00:00
IT,Marche,Ascoli Piceno,12483,2021-09-17T17:00:00
IT,Sardegna,Sud Sardegna,12612,2021-09-17T17:00:00
IT,Umbria,Terni,12716,2021-09-17T17:00:00
IT,Campania,Benevento,13310,2021-09-17T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13398,2021-09-17T17:00:00
IT,Lombardia,unassigned,13537,2021-09-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13580,2021-09-17T17:00:00
IT,Piemonte,Vercelli,14070,2021-09-17T17:00:00
IT,Toscana,Massa Carrara,14650,2021-09-17T17:00:00
IT,Liguria,La Spezia,15079,2021-09-17T17:00:00
IT,Veneto,Rovigo,15602,2021-09-17T17:00:00
IT,Toscana,Siena,15840,2021-09-17T17:00:00
IT,Lombardia,Sondrio,15879,2021-09-17T17:00:00
IT,Liguria,Imperia,16117,2021-09-17T17:00:00
IT,Sicilia,Agrigento,16908,2021-09-17T17:00:00
IT,Lazio,Viterbo,17386,2021-09-17T17:00:00
IT,Sicilia,Caltanissetta,17444,2021-09-17T17:00:00
IT,Liguria,Savona,17518,2021-09-17T17:00:00
IT,Lombardia,Lodi,17752,2021-09-17T17:00:00
IT,Piemonte,Asti,17780,2021-09-17T17:00:00
IT,Sicilia,Trapani,19092,2021-09-17T17:00:00
IT,Basilicata,Potenza,19246,2021-09-17T17:00:00
IT,Abruzzo,Teramo,19276,2021-09-17T17:00:00
IT,Sicilia,Ragusa,19309,2021-09-17T17:00:00
IT,Abruzzo,Pescara,19528,2021-09-17T17:00:00
IT,Sardegna,Sassari,20278,2021-09-17T17:00:00
IT,Abruzzo,L'Aquila,20409,2021-09-17T17:00:00
IT,Abruzzo,Chieti,20561,2021-09-17T17:00:00
IT,Toscana,Livorno,20709,2021-09-17T17:00:00
IT,Puglia,Brindisi,21154,2021-09-17T17:00:00
IT,Campania,Avellino,21261,2021-09-17T17:00:00
IT,Sicilia,Siracusa,22289,2021-09-17T17:00:00
IT,Veneto,Belluno,22502,2021-09-17T17:00:00
IT,Friuli Venezia Giulia,Pordenone,22671,2021-09-17T17:00:00
IT,Friuli Venezia Giulia,Trieste,22806,2021-09-17T17:00:00
IT,Sardegna,Cagliari,23578,2021-09-17T17:00:00
IT,Marche,Macerata,23755,2021-09-17T17:00:00
IT,Emilia-Romagna,Ferrara,25086,2021-09-17T17:00:00
IT,Emilia-Romagna,Piacenza,25152,2021-09-17T17:00:00
IT,Marche,Pesaro e Urbino,25229,2021-09-17T17:00:00
IT,Toscana,Arezzo,25427,2021-09-17T17:00:00
IT,Lombardia,Lecco,25649,2021-09-17T17:00:00
IT,Toscana,Prato,25766,2021-09-17T17:00:00
IT,Toscana,Pistoia,26238,2021-09-17T17:00:00
IT,Calabria,Cosenza,26716,2021-09-17T17:00:00
IT,Puglia,Barletta-Andria-Trani,27956,2021-09-17T17:00:00
IT,Lombardia,Cremona,28302,2021-09-17T17:00:00
IT,Toscana,Lucca,28541,2021-09-17T17:00:00
IT,Calabria,Reggio di Calabria,28631,2021-09-17T17:00:00
IT,Piemonte,Novara,29352,2021-09-17T17:00:00
IT,Piemonte,Alessandria,30629,2021-09-17T17:00:00
IT,Puglia,Lecce,30653,2021-09-17T17:00:00
IT,Emilia-Romagna,Parma,31179,2021-09-17T17:00:00
IT,Emilia-Romagna,Ravenna,32839,2021-09-17T17:00:00
IT,Toscana,Pisa,32884,2021-09-17T17:00:00
IT,Lazio,Frosinone,32964,2021-09-17T17:00:00
IT,Sicilia,Messina,33195,2021-09-17T17:00:00
IT,Marche,Ancona,34988,2021-09-17T17:00:00
IT,Lazio,Latina,37293,2021-09-17T17:00:00
IT,Lombardia,Mantova,37699,2021-09-17T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,39311,2021-09-17T17:00:00
IT,Emilia-Romagna,Rimini,39884,2021-09-17T17:00:00
IT,Puglia,Taranto,40625,2021-09-17T17:00:00
IT,Lombardia,Pavia,45587,2021-09-17T17:00:00
IT,Puglia,Foggia,46952,2021-09-17T17:00:00
IT,Umbria,Perugia,47733,2021-09-17T17:00:00
IT,P.A. Trento,Trento,48039,2021-09-17T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,50934,2021-09-17T17:00:00
IT,Friuli Venezia Giulia,Udine,52182,2021-09-17T17:00:00
IT,Piemonte,Cuneo,54292,2021-09-17T17:00:00
IT,Lombardia,Bergamo,55624,2021-09-17T17:00:00
IT,Liguria,Genova,57238,2021-09-17T17:00:00
IT,Lombardia,Como,61968,2021-09-17T17:00:00
IT,Campania,Caserta,68990,2021-09-17T17:00:00
IT,Emilia-Romagna,Modena,69946,2021-09-17T17:00:00
IT,Sicilia,Catania,72321,2021-09-17T17:00:00
IT,Campania,Salerno,72676,2021-09-17T17:00:00
IT,Veneto,Vicenza,75692,2021-09-17T17:00:00
IT,Veneto,Venezia,76076,2021-09-17T17:00:00
IT,P.A. Bolzano,Bolzano,76220,2021-09-17T17:00:00
IT,Toscana,Firenze,77090,2021-09-17T17:00:00
IT,Lombardia,Monza e della Brianza,82008,2021-09-17T17:00:00
IT,Sicilia,Palermo,82369,2021-09-17T17:00:00
IT,Veneto,Treviso,87081,2021-09-17T17:00:00
IT,Veneto,Padova,88611,2021-09-17T17:00:00
IT,Lombardia,Varese,90473,2021-09-17T17:00:00
IT,Veneto,Verona,91215,2021-09-17T17:00:00
IT,Puglia,Bari,98079,2021-09-17T17:00:00
IT,Emilia-Romagna,Bologna,99776,2021-09-17T17:00:00
IT,Lombardia,Brescia,110520,2021-09-17T17:00:00
IT,Piemonte,Torino,201006,2021-09-17T17:00:00
IT,Campania,Napoli,267996,2021-09-17T17:00:00
IT,Lazio,Roma,275917,2021-09-17T17:00:00
IT,Lombardia,Milano,283161,2021-09-17T17:00:00
